"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"3263",2021,2021-11-03,17,17,1704,1221,"Peacocks","Saint Peter's",99,1647,"Bobcats","Quinnipiac","HOME",1,2,1,2,1,9,0.666667,6,0.857142857142857,11,2,2,11,0.636364,4,0.666666666666667,5,1,17
"3264",2021,2021-11-03,17,17,1722,21179,"Pirates","Seton Hall",23,1853,"Wildcats","Villanova","AWAY",-1,0,1,6,0,17,0.294118,6,0.857142857142857,2,3,4,11,0.636364,5,1,4,0,17
"3265",2021,2021-11-03,18,17,1730,1219,"Saints","Siena",99,1525,"Hawks","Monmouth","HOME",1,2,1,5,0,10,0.4,3,0.75,1,5,1,8,0.5,2,0.5,7,1,17
"3266",2021,2021-11-03,17,17,1759,21194,"Red Storm","St. John's (NY)",23,1145,"Bulldogs","Butler","HOME",-1,0,1,8,1,14,0.428571,6,0.857142857142857,5,3,0,14,0.5,6,1,9,0,17
"3267",2021,2021-11-03,18,17,1787,21467,"Orange","Syracuse",5,1562,"Tar Heels","North Carolina","AWAY",-1,0,1,3,4,9,0.444444,1,0.5,10,7,0,6,0.333333,4,1,3,0,17
"3268",2021,2021-11-03,19,17,1813,21458,"Aggies","UC Davis",31,1148,"Roadrunners","CSU Bakersfield","AWAY",2,3,1,8,1,19,0.526316,2,0.666666666666667,9,4,1,4,0.75,7,0.7,8,1,17
"3269",2021,2021-11-03,18,17,1815,21448,"Highlanders","UC Riverside",31,1154,"Mustangs","Cal Poly","AWAY",1,1,0,4,0,10,0.5,0,1,8,5,1,6,0,4,0.8,7,1,17
"3270",2021,2021-11-03,16,17,1822,1227,"Huskies, UConn","UConn",23,1337,"Hoyas","Georgetown","AWAY",-1,0,1,1,2,6,0.5,5,0.833333333333333,10,7,3,11,0.545455,3,1,5,0,16
"3271",2021,2021-11-03,17,16,1823,21180,"Flames","UIC",113,1346,"Phoenix","Green Bay","AWAY",1,1,0,6,1,16,0.25,2,1,4,4,5,5,0.4,3,0.75,10,1,16
"3272",2021,2021-11-03,16,16,1831,21191,"Bulldogs","UNC Asheville",27,1368,"Panthers","High Point","HOME",-1,0,1,2,2,11,0.272727,8,0.888888888888889,16,9,0,18,0.5,3,1,6,0,16
"3273",2021,2021-11-03,16,15,1836,1362,"Spartans","USC Upstate",27,1637,"Blue Hose","Presbyterian","AWAY",-1,2,3,4,2,16,0.4375,2,0.4,5,1,2,9,0.555556,5,0.714285714285714,9,0,14
"3274",2021,2021-11-03,17,18,1853,21179,"Wildcats","Villanova",23,1722,"Pirates","Seton Hall","HOME",1,1,0,3,4,11,0.636364,5,1,4,6,0,17,0.294118,6,0.857142857142857,2,1,17
"3275",2021,2021-11-03,17,17,1854,3291,"Cavaliers","Virginia",5,1858,"Demon Deacons","Wake Forest","AWAY",-3,0,3,1,1,6,0.166667,10,0.769230769230769,7,6,2,17,0.764706,1,1,4,0,17
"3276",2021,2021-11-03,17,17,1855,21454,"Hokies","Virginia Tech",5,1127,"Eagles","Boston College","HOME",1,1,0,9,4,15,0.2,1,1,3,2,0,2,0.5,2,0.666666666666667,16,1,15
"3277",2021,2021-11-03,17,18,1858,3291,"Demon Deacons","Wake Forest",5,1854,"Cavaliers","Virginia","HOME",3,3,0,6,2,17,0.764706,1,1,4,1,1,6,0.166667,10,0.769230769230769,7,1,17
"3278",2021,2021-11-03,16,16,1908,1312,"Eagles","Winthrop",27,1331,"Runnin' Bulldogs","Gardner-Webb","AWAY",-1,4,5,4,1,7,0.857143,5,0.5,0,13,2,17,0.588235,2,0.333333333333333,0,0,16
"3279",2021,2021-11-03,16,16,1920,21182,"Raiders","Wright St.",87,1255,"Titans","Detroit Mercy","AWAY",-1,0,1,2,2,8,0.375,4,0.8,7,6,1,14,0.357143,3,1,9,0,16
"3280",2021,2021-11-03,17,17,1921,1334,"Musketeers","Xavier",23,1246,"Blue Demons","DePaul","HOME",0,1,1,4,3,17,0.470588,2,0.666666666666667,0,7,3,9,0.333333,7,0.875,0,0.5,17
"3281",2021,2021-11-04,17,18,1069,1527,"Zips","Akron",101,1883,"Broncos","Western Mich.","AWAY",-1,3,4,7,0,10,0.8,2,0.333333333333333,11,2,10,11,0.545455,5,0.625,10,0,18
"3282",2021,2021-11-04,17,17,1130,21211,"Falcons","Bowling Green",101,1880,"Mountaineers","West Virginia","AWAY",-2,0,2,5,1,7,0.285714,4,0.666666666666667,4,4,2,14,0.428571,2,1,7,0,17
"3283",2021,2021-11-04,17,16,1327,21215,"Eagles","Ga. Southern",193,1338,"Panthers","Georgia St.","AWAY",-1,1,2,3,1,12,0.416667,5,0.714285714285714,16,6,2,20,0.35,4,0.8,8,0,16
"3284",2021,2021-11-04,16,17,1338,21215,"Panthers","Georgia St.",193,1327,"Eagles","Ga. Southern","HOME",1,2,1,6,2,20,0.35,4,0.8,8,3,1,12,0.416667,5,0.714285714285714,16,1,17
"3285",2021,2021-11-04,17,15,1451,1311,"Lancers","Longwood",27,1649,"Highlanders","Radford","AWAY",1,2,1,7,2,16,0.5,3,0.75,10,7,2,12,0.333333,6,0.75,8,1,15
"3286",2021,2021-11-04,15,16,1603,21214,"Beavers","Oregon St.",157,1712,"Aztecs","San Diego St.","AWAY",1,1,0,6,2,17,0.411765,0,1,5,3,3,4,0,6,0.857142857142857,14,1,14
"3287",2021,2021-11-04,15,17,1649,1311,"Highlanders","Radford",27,1451,"Lancers","Longwood","HOME",-1,1,2,7,2,12,0.333333,6,0.75,8,7,2,16,0.5,3,0.75,10,0,17
"3288",2021,2021-11-04,14,15,1712,21214,"Aztecs","San Diego St.",157,1603,"Beavers","Oregon St.","HOME",-1,0,1,3,3,4,0,6,0.857142857142857,14,6,2,17,0.411765,0,1,5,0,15
"3289",2021,2021-11-04,14,17,1714,21200,"Dons","San Francisco",205,1774,"Cardinal","Stanford","HOME",-1,0,1,4,2,5,0.8,5,0.833333333333333,22,10,3,19,0.315789,4,1,1,0,17
"3290",2021,2021-11-04,17,14,1774,21200,"Cardinal","Stanford",157,1714,"Dons","San Francisco","AWAY",1,1,0,10,3,19,0.315789,4,1,1,4,2,5,0.8,5,0.833333333333333,22,1,14
"3291",2021,2021-11-04,15,16,1821,21213,"Bruins","UCLA",157,1866,"Huskies","Washington","HOME",-3,0,3,6,1,13,0.461538,11,0.785714285714286,9,8,0,26,0.538462,6,1,6,0,15
"3292",2021,2021-11-04,15,15,1866,21213,"Huskies","Washington",157,1821,"Bruins","UCLA","AWAY",3,3,0,8,0,26,0.538462,6,1,6,6,1,13,0.461538,11,0.785714285714286,9,1,15
"3293",2021,2021-11-04,17,18,1880,21211,"Mountaineers","West Virginia",193,1130,"Falcons","Bowling Green","HOME",2,2,0,4,2,14,0.428571,2,1,7,5,1,7,0.285714,4,0.666666666666667,4,1,17
"3294",2021,2021-11-04,18,17,1883,1527,"Broncos","Western Mich.",101,1069,"Zips","Akron","HOME",1,4,3,2,10,11,0.545455,5,0.625,10,7,0,10,0.8,2,0.333333333333333,11,1,17
"3295",2021,2021-11-05,16,15,1108,21477,"Knights","Bellarmine",11,1298,"Eagles","FGCU","NEUTRAL",1,2,1,5,1,6,0.666667,3,0.75,9,6,1,15,0.266667,2,0.5,6,1,13
"3296",2021,2021-11-05,17,15,1109,3253,"Bruins","Belmont",113,1269,"Buccaneers","ETSU","NEUTRAL",1,1,0,2,5,9,0.555556,6,1,12,3,2,14,0.428571,4,0.8,7,1,15
"3297",2021,2021-11-05,18,17,1166,1589,"Lancers","California Baptist",203,1843,"Wolverines","Utah Valley","HOME",-1,1,2,8,4,15,0.2,5,0.714285714285714,8,14,1,17,0.411765,2,0.666666666666667,10,0,16
"3298",2021,2021-11-05,15,17,1269,3253,"Buccaneers","ETSU",187,1109,"Bruins","Belmont","NEUTRAL",-1,0,1,3,2,14,0.428571,4,0.8,7,2,5,9,0.555556,6,1,12,0,17
"3299",2021,2021-11-05,13,16,1298,21477,"Eagles","FGCU",11,1108,"Knights","Bellarmine","NEUTRAL",-1,1,2,6,1,15,0.266667,2,0.5,6,5,1,6,0.666667,3,0.75,9,0,16
"3300",2021,2021-11-05,16,16,1299,1615,"Panthers","FIU",1,1481,"Thundering Herd","Marshall","HOME",3,4,1,7,0,24,0.25,1,0.5,0,2,0,11,0.181818,2,0.333333333333333,0,1,16
"3301",2021,2021-11-05,15,17,1308,1545,"Owls","Fla. Atlantic",1,1411,"Wildcats","Kentucky","AWAY",-3,0,3,3,2,3,0.333333,4,0.571428571428571,10,4,1,19,0.368421,1,1,1,0,16
"3302",2021,2021-11-05,15,18,1326,3251,"Paladins","Furman",187,1917,"Terriers","Wofford","NEUTRAL",2,3,1,6,3,14,0.571429,4,0.8,5,2,1,11,0.454545,5,0.625,18,1,17
"3303",2021,2021-11-05,16,16,1411,1545,"Wildcats","Kentucky",193,1308,"Owls","Fla. Atlantic","HOME",3,3,0,4,1,19,0.368421,1,1,1,3,2,3,0.333333,4,0.571428571428571,10,1,15
"3304",2021,2021-11-05,16,17,1443,21478,"Flames","Liberty",11,1777,"Hatters","Stetson","NEUTRAL",-3,0,3,4,1,11,0.363636,2,0.4,2,4,1,9,0.555556,4,1,8,0,15
"3305",2021,2021-11-05,16,16,1481,1615,"Thundering Herd","Marshall",193,1299,"Panthers","FIU","AWAY",-3,1,4,2,0,11,0.181818,2,0.333333333333333,0,7,0,24,0.25,1,0.5,0,0,16
"3306",2021,2021-11-05,16,15,1500,1560,"Tigers","Memphis",1,1681,"Mustangs","SMU","AWAY",3,4,1,2,1,14,0.571429,6,0.857142857142857,16,9,0,24,0.291667,4,0.5,4,1,15
"3307",2021,2021-11-05,14,16,1598,1596,"Monarchs","Old Dominion",193,1737,"Gamecocks","South Carolina","AWAY",1,3,2,1,1,11,0.454545,4,0.666666666666667,8,3,4,12,0.5,2,0.4,9,1,16
"3308",2021,2021-11-05,15,16,1611,1616,"Tigers","Pacific",205,1711,"Toreros","San Diego","AWAY",1,2,1,5,0,11,0.363636,3,0.75,15,9,1,19,0.210526,2,0.5,5,1,16
"3309",2021,2021-11-05,15,16,1681,1560,"Mustangs","SMU",1,1500,"Tigers","Memphis","HOME",-3,1,4,9,0,24,0.291667,4,0.5,4,2,1,14,0.571429,6,0.857142857142857,16,0,16
"3310",2021,2021-11-05,16,16,1711,1616,"Toreros","San Diego",205,1611,"Tigers","Pacific","HOME",-1,1,2,9,1,19,0.210526,2,0.5,5,5,0,11,0.363636,3,0.75,15,0,15
"3311",2021,2021-11-05,16,15,1737,1596,"Gamecocks","South Carolina",193,1598,"Monarchs","Old Dominion","HOME",-1,2,3,3,4,12,0.5,2,0.4,9,1,1,11,0.454545,4,0.666666666666667,8,0,14
"3312",2021,2021-11-05,15,17,1739,1562,"Bulls","South Fla.",1,1791,"Owls","Temple","HOME",2,3,1,7,5,19,0.526316,4,0.8,10,3,4,13,0.384615,7,0.7,9,1,16
"3313",2021,2021-11-05,15,17,1777,21478,"Hatters","Stetson",11,1443,"Flames","Liberty","NEUTRAL",3,3,0,4,1,9,0.555556,4,1,8,4,1,11,0.363636,2,0.4,2,1,16
"3314",2021,2021-11-05,16,16,1791,1562,"Owls","Temple",1,1739,"Bulls","South Fla.","AWAY",-2,1,3,3,4,13,0.384615,7,0.7,9,7,5,19,0.526316,4,0.8,10,0,15
"3315",2021,2021-11-05,15,15,1809,1564,"Golden Hurricane","Tulsa",1,1820,"Knights","UCF","HOME",1,2,1,1,0,14,0.357143,1,0.5,7,1,2,8,0.25,3,0.6,10,1,15
"3316",2021,2021-11-05,15,15,1820,1564,"Knights","UCF",1,1809,"Golden Hurricane","Tulsa","AWAY",-1,1,2,1,2,8,0.25,3,0.6,10,1,0,14,0.357143,1,0.5,7,0,15
"3317",2021,2021-11-05,16,19,1843,1589,"Wolverines","Utah Valley",203,1166,"Lancers","California Baptist","AWAY",1,2,1,14,1,17,0.411765,2,0.666666666666667,10,8,4,15,0.2,5,0.714285714285714,8,1,18
"3318",2021,2021-11-05,17,18,1917,3251,"Terriers","Wofford",187,1326,"Paladins","Furman","NEUTRAL",-2,1,3,2,1,11,0.454545,5,0.625,18,6,3,14,0.571429,4,0.8,5,0,15
"3319",2021,2021-11-06,17,17,1068,21228,"Falcons","Air Force",203,1345,"Lopes","Grand Canyon","HOME",1,2,1,2,1,11,0.363636,1,0.5,12,5,0,10,0.2,2,0.5,10,1,17
"3320",2021,2021-11-06,18,18,1071,3354,"Great Danes","UAlbany",13,1542,"Highlanders","NJIT","HOME",-1,1,2,6,0,7,0.285714,4,0.666666666666667,10,4,1,14,0.428571,1,0.5,6,0,18
"3321",2021,2021-11-06,17,19,1089,21512,"Black Knights","Army West Point",161,1373,"Crusaders","Holy Cross","AWAY",1,1,0,4,4,5,0.4,2,1,10,5,0,7,0.285714,1,0.5,9,1,19
"3322",2021,2021-11-06,16,18,1131,21241,"Braves","Bradley",113,1296,"Purple Aces","Evansville","HOME",1,2,1,1,1,4,0.5,2,0.666666666666667,0,3,0,8,0.375,0,0,0,1,17
"3323",2021,2021-11-06,16,16,1139,21219,"Bears","Brown",89,1922,"Elis, Bulldogs","Yale","AWAY",-1,1,2,6,0,10,0.4,2,0.5,0,4,1,10,0.4,3,0.75,0,0,15
"3324",2021,2021-11-06,18,18,1145,525,"Bulldogs","Butler",23,1759,"Red Storm","St. John's (NY)","AWAY",0,0,0,2,0,8,0.5,5,1,15,10,2,15,0.333333,4,1,1,0.5,18
"3325",2021,2021-11-06,15,16,1190,21246,"49ers","Charlotte",1,1812,"Blazers","UAB","AWAY",3,3,0,5,1,20,0.7,2,1,4,3,1,3,0.666667,11,0.785714285714286,7,1,15
"3326",2021,2021-11-06,15,15,1221,1801,"Lions","Columbia",89,1362,"Crimson","Harvard","HOME",-1,2,3,4,1,7,0.571429,7,0.7,5,3,2,18,0.555556,2,0.5,4,0,15
"3327",2021,2021-11-06,15,14,1231,1618,"Big Red","Cornell",89,1241,"Big Green","Dartmouth","AWAY",1,2,1,12,0,16,0.4375,3,0.75,13,8,1,11,0.363636,5,0.714285714285714,11,1,14
"3328",2021,2021-11-06,17,18,1234,18871,"Bluejays","Creighton",23,1853,"Wildcats","Villanova","HOME",-1,1,2,15,1,25,0.24,1,0.333333333333333,1,3,4,7,0.428571,5,0.833333333333333,13,0,18
"3329",2021,2021-11-06,14,16,1241,1618,"Big Green","Dartmouth",89,1231,"Big Red","Cornell","HOME",-1,1,2,8,1,11,0.363636,5,0.714285714285714,11,12,0,16,0.4375,3,0.75,13,0,15
"3330",2021,2021-11-06,18,17,1243,3271,"Wildcats","Davidson",17,1657,"Rams","Rhode Island","AWAY",-2,1,3,8,1,10,0.4,7,0.7,0,9,0,15,0.666667,3,0.75,0,0,16
"3331",2021,2021-11-06,18,17,1245,21462,"Flyers","Dayton",17,1698,"Billikens","Saint Louis","AWAY",-2,0,2,3,0,8,0.375,2,0.5,9,4,3,7,0.571429,3,1,6,0,16
"3332",2021,2021-11-06,15,16,1250,1619,"Blue Hens","Delaware",35,1264,"Dragons","Drexel","AWAY",-1,1,2,5,0,11,0.454545,5,0.714285714285714,11,2,5,13,0.538462,4,0.8,8,0,16
"3333",2021,2021-11-06,15,15,1254,1748,"Pioneers","Denver",191,1827,"Kangaroos","Kansas City","AWAY",0,1,1,6,3,11,0.181818,3,0.75,13,4,2,15,0.266667,1,0.5,6,0.5,14
"3334",2021,2021-11-06,18,18,1258,21248,"Trailblazers ","Utah Tech",203,1835,"Rebels","UNLV","AWAY",2,3,1,5,0,20,0.5,1,0.5,3,2,2,9,0.222222,7,0.7,11,1,18
"3335",2021,2021-11-06,14,17,1262,168,"Bulldogs","Drake",113,1680,"Cougars","SIUE","HOME",-2,0,2,4,5,31,0.258065,5,0.714285714285714,4,2,1,15,0.466667,8,1,12,0,17
"3336",2021,2021-11-06,16,15,1264,1619,"Dragons","Drexel",35,1250,"Blue Hens","Delaware","HOME",1,2,1,2,5,13,0.538462,4,0.8,8,5,0,11,0.454545,5,0.714285714285714,11,1,15
"3337",2021,2021-11-06,15,13,1277,21229,"Panthers","Eastern Ill.",191,1602,"Golden Eagles","Oral Roberts","HOME",-1,0,1,2,0,7,0.285714,7,0.875,9,5,3,15,0.533333,2,1,4,0,13
"3338",2021,2021-11-06,17,15,1286,21244,"Phoenix","Elon",35,1899,"Tribe","William & Mary","AWAY",1,2,1,3,1,7,0.428571,3,0.75,7,2,2,11,0.363636,1,0.333333333333333,7,1,14
"3339",2021,2021-11-06,17,16,1296,21241,"Purple Aces","Evansville",113,1131,"Braves","Bradley","AWAY",-1,1,2,3,0,8,0.375,0,0,0,1,1,4,0.5,2,0.666666666666667,0,0,16
"3340",2021,2021-11-06,18,18,1314,3226,"Rams","Fordham",17,1845,"Rams","VCU","HOME",1,2,1,4,1,21,0.238095,3,0.75,8,1,3,7,0.571429,3,0.6,15,1,18
"3341",2021,2021-11-06,16,17,1342,21247,"Bulldogs","Gonzaga",205,1700,"Gaels","Saint Mary's (CA)","HOME",-2,1,3,4,1,8,0.125,1,0.25,5,5,4,11,0.363636,0,0,9,0,17
"3342",2021,2021-11-06,17,17,1345,21228,"Lopes","Grand Canyon",203,1068,"Falcons","Air Force","AWAY",-1,1,2,5,0,10,0.2,2,0.5,10,2,1,11,0.363636,1,0.5,12,0,17
"3343",2021,2021-11-06,15,15,1362,1801,"Crimson","Harvard",89,1221,"Lions","Columbia","AWAY",1,3,2,3,2,18,0.555556,2,0.5,4,4,1,7,0.571429,7,0.7,5,1,15
"3344",2021,2021-11-06,17,17,1372,21222,"Pride","Hofstra",35,1834,"Seahawks","UNCW","HOME",0,0,0,12,4,17,0.352941,4,1,8,4,2,12,0.333333,6,1,13,0.5,17
"3345",2021,2021-11-06,19,17,1373,21512,"Crusaders","Holy Cross",161,1089,"Black Knights","Army West Point","HOME",-1,0,1,5,0,7,0.285714,1,0.5,9,4,4,5,0.4,2,1,10,0,17
"3346",2021,2021-11-06,17,18,1379,1762,"Huskies","Houston Christian",203,2516,"Cougars","Chicago St.","HOME",1,1,0,2,1,13,0.230769,5,1,10,4,1,10,0.5,2,0.666666666666667,14,1,18
"3347",2021,2021-11-06,17,18,1400,1760,"Dukes","James Madison",193,1569,"Huskies","Northeastern","HOME",-1,1,2,7,0,16,0.5625,6,0.75,7,5,0,19,0.421053,8,0.888888888888889,5,0,18
"3348",2021,2021-11-06,18,18,1438,21511,"Mountain Hawks","Lehigh",161,1546,"Midshipmen","Navy","HOME",-1,0,1,6,0,15,0.4,7,0.875,0,6,0,17,0.470588,6,1,0,0,18
"3349",2021,2021-11-06,15,15,1455,21242,"Ramblers","Loyola Chicago",17,1521,"Bears","Missouri St.","HOME",-1,1,2,2,1,8,0.375,0,0,0,4,0,9,0.222222,2,0.666666666666667,0,0,15
"3350",2021,2021-11-06,15,15,1521,21242,"Bears","Missouri St.",113,1455,"Ramblers","Loyola Chicago","AWAY",1,2,1,4,0,9,0.222222,2,0.666666666666667,0,2,1,8,0.375,0,0,0,1,15
"3351",2021,2021-11-06,18,18,1542,3354,"Highlanders","NJIT",13,1071,"Great Danes","UAlbany","AWAY",1,2,1,4,1,14,0.428571,1,0.5,6,6,0,7,0.285714,4,0.666666666666667,10,1,18
"3352",2021,2021-11-06,18,19,1546,21511,"Midshipmen","Navy",161,1438,"Mountain Hawks","Lehigh","AWAY",1,1,0,6,0,17,0.470588,6,1,0,6,0,15,0.4,7,0.875,0,1,18
"3353",2021,2021-11-06,18,17,1569,1760,"Huskies","Northeastern",35,1400,"Dukes","James Madison","AWAY",1,2,1,5,0,19,0.421053,8,0.888888888888889,5,7,0,16,0.5625,6,0.75,7,1,17
"3354",2021,2021-11-06,15,16,1601,1617,"Mavericks","Omaha",191,1882,"Leathernecks","Western Ill.","HOME",1,1,0,8,4,13,0.461538,4,1,7,3,2,9,0.444444,5,0.833333333333333,13,1,15
"3355",2021,2021-11-06,13,16,1602,21229,"Golden Eagles","Oral Roberts",191,1277,"Panthers","Eastern Ill.","AWAY",1,1,0,5,3,15,0.533333,2,1,4,2,0,7,0.285714,7,0.875,9,1,15
"3356",2021,2021-11-06,15,16,1615,21250,"Quakers","Penn",89,1638,"Tigers","Princeton","HOME",-1,0,1,1,0,9,0.444444,5,0.833333333333333,9,3,1,14,0.428571,4,1,7,0,16
"3357",2021,2021-11-06,16,15,1635,21249,"Pilots","Portland",205,1716,"Broncos","Santa Clara","AWAY",-2,1,3,8,0,14,0.285714,2,0.4,0,2,0,12,0.416667,3,0.75,0,0,15
"3358",2021,2021-11-06,16,15,1638,21250,"Tigers","Princeton",89,1615,"Quakers","Penn","AWAY",1,1,0,3,1,14,0.428571,4,1,7,1,0,9,0.444444,5,0.833333333333333,9,1,15
"3359",2021,2021-11-06,16,18,1657,3271,"Rams","Rhode Island",17,1243,"Wildcats","Davidson","HOME",2,3,1,9,0,15,0.666667,3,0.75,0,8,1,10,0.4,7,0.7,0,1,18
"3360",2021,2021-11-06,17,16,1680,168,"Cougars","SIUE",113,1262,"Bulldogs","Drake","AWAY",2,2,0,2,1,15,0.466667,8,1,12,4,5,31,0.258065,5,0.714285714285714,4,1,14
"3361",2021,2021-11-06,16,18,1698,21462,"Billikens","Saint Louis",17,1245,"Flyers","Dayton","HOME",2,2,0,4,3,7,0.571429,3,1,6,3,0,8,0.375,2,0.5,9,1,18
"3362",2021,2021-11-06,17,16,1700,21247,"Gaels","Saint Mary's (CA)",205,1342,"Bulldogs","Gonzaga","AWAY",2,3,1,5,4,11,0.363636,0,0,9,4,1,8,0.125,1,0.25,5,1,16
"3363",2021,2021-11-06,18,19,1715,21245,"Spartans","San Jose St.",203,1721,"Redhawks","Seattle U","AWAY",-1,1,2,5,2,19,0.473684,1,0.333333333333333,5,6,1,9,0.333333,8,0.888888888888889,5,0,19
"3364",2021,2021-11-06,15,16,1716,21249,"Broncos","Santa Clara",205,1635,"Pilots","Portland","HOME",2,3,1,2,0,12,0.416667,3,0.75,0,8,0,14,0.285714,2,0.4,0,1,16
"3365",2021,2021-11-06,19,18,1721,21245,"Redhawks","Seattle U",203,1715,"Spartans","San Jose St.","HOME",1,2,1,6,1,9,0.333333,8,0.888888888888889,5,5,2,19,0.473684,1,0.333333333333333,5,1,18
"3366",2021,2021-11-06,18,18,1759,525,"Red Storm","St. John's (NY)",23,1145,"Bulldogs","Butler","HOME",0,0,0,10,2,15,0.333333,4,1,1,2,0,8,0.5,5,1,15,0.5,18
"3367",2021,2021-11-06,15,18,1782,3358,"Seawolves","Stony Brook",35,1826,"Retrievers","UMBC","HOME",0,1,1,8,0,20,0.3,2,0.666666666666667,4,1,2,9,0.333333,5,0.833333333333333,13,0.5,18
"3368",2021,2021-11-06,15,15,1812,21246,"Blazers","UAB",1,1190,"49ers","Charlotte","HOME",-3,0,3,3,1,3,0.666667,11,0.785714285714286,7,5,1,20,0.7,2,1,4,0,15
"3369",2021,2021-11-06,20,19,1813,21457,"Aggies","UC Davis",31,1817,"Gauchos","UC Santa Barbara","AWAY",-1,0,1,2,2,9,0.555556,1,0.5,0,5,5,9,0.222222,5,1,0,0,19
"3370",2021,2021-11-06,19,19,1814,21456,"Anteaters","UC Irvine",31,1815,"Highlanders","UC Riverside","HOME",0,2,2,3,1,22,0.590909,2,0.5,12,2,2,10,0.4,11,0.846153846153846,8,0.5,19
"3371",2021,2021-11-06,19,19,1815,21456,"Highlanders","UC Riverside",31,1814,"Anteaters","UC Irvine","AWAY",0,2,2,2,2,10,0.4,11,0.846153846153846,8,3,1,22,0.590909,2,0.5,12,0.5,19
"3372",2021,2021-11-06,19,20,1817,21457,"Gauchos","UC Santa Barbara",31,1813,"Aggies","UC Davis","HOME",1,1,0,5,5,9,0.222222,5,1,0,2,2,9,0.555556,1,0.5,0,1,20
"3373",2021,2021-11-06,17,17,1824,1794,"Cardinals","UIW",57,1837,"Vaqueros","UTRGV","HOME",-1,1,2,5,0,9,0.444444,0,0,8,7,3,6,0.333333,3,0.75,4,0,16
"3374",2021,2021-11-06,18,16,1826,3358,"Retrievers","UMBC",13,1782,"Seawolves","Stony Brook","AWAY",0,1,1,1,2,9,0.333333,5,0.833333333333333,13,8,0,20,0.3,2,0.666666666666667,4,0.5,15
"3375",2021,2021-11-06,14,15,1827,1748,"Kangaroos","Kansas City",191,1254,"Pioneers","Denver","HOME",0,1,1,4,2,15,0.266667,1,0.5,6,6,3,11,0.181818,3,0.75,13,0.5,15
"3376",2021,2021-11-06,17,18,1834,21222,"Seahawks","UNCW",35,1372,"Pride","Hofstra","AWAY",0,0,0,4,2,12,0.333333,6,1,13,12,4,17,0.352941,4,1,8,0.5,17
"3377",2021,2021-11-06,18,18,1835,21248,"Rebels","UNLV",203,1258,"Trailblazers ","Utah Tech","HOME",-2,1,3,2,2,9,0.222222,7,0.7,11,5,0,20,0.5,1,0.5,3,0,18
"3378",2021,2021-11-06,16,17,1837,1794,"Vaqueros","UTRGV",203,1824,"Cardinals","UIW","AWAY",1,2,1,7,3,6,0.333333,3,0.75,4,5,0,9,0.444444,0,0,8,1,17
"3379",2021,2021-11-06,18,19,1845,3226,"Rams","VCU",17,1314,"Rams","Fordham","AWAY",-1,1,2,1,3,7,0.571429,3,0.6,15,4,1,21,0.238095,3,0.75,8,0,18
"3380",2021,2021-11-06,18,18,1853,18871,"Wildcats","Villanova",23,1234,"Bluejays","Creighton","AWAY",1,2,1,3,4,7,0.428571,5,0.833333333333333,13,15,1,25,0.24,1,0.333333333333333,1,1,17
"3381",2021,2021-11-06,15,16,1882,1617,"Leathernecks","Western Ill.",191,1601,"Mavericks","Omaha","AWAY",-1,0,1,3,2,9,0.444444,5,0.833333333333333,13,8,4,13,0.461538,4,1,7,0,15
"3382",2021,2021-11-06,14,17,1899,21244,"Tribe","William & Mary",35,1286,"Phoenix","Elon","HOME",-1,1,2,2,2,11,0.363636,1,0.333333333333333,7,3,1,7,0.428571,3,0.75,7,0,17
"3383",2021,2021-11-06,15,16,1922,21219,"Elis, Bulldogs","Yale",89,1139,"Bears","Brown","HOME",1,2,1,4,1,10,0.4,3,0.75,0,6,0,10,0.4,2,0.5,0,1,16
"3384",2021,2021-11-06,18,18,2516,1762,"Cougars","Chicago St.",101,1379,"Huskies","Houston Christian","AWAY",-1,0,1,4,1,10,0.5,2,0.666666666666667,14,2,1,13,0.230769,5,1,10,0,17
"3385",2021,2021-11-07,17,17,1108,21475,"Knights","Bellarmine",11,1184,"Bears","Central Ark.","AWAY",-2,0,2,7,2,5,0.4,2,0.5,17,5,3,13,0.307692,2,1,7,0,16
"3386",2021,2021-11-07,18,18,1109,3249,"Bruins","Belmont",113,1832,"Spartans","UNC Greensboro","AWAY",1,2,1,3,0,5,0.4,5,0.833333333333333,10,20,4,22,0.272727,0,0,3,1,18
"3387",2021,2021-11-07,15,18,1140,21261,"Bulldogs","Bryant",13,1506,"Warriors","Merrimack","AWAY",-1,0,1,3,3,9,0.333333,4,0.8,15,5,2,16,0.3125,3,1,6,0,17
"3388",2021,2021-11-07,16,17,1184,21475,"Bears","Central Ark.",11,1108,"Knights","Bellarmine","HOME",2,2,0,5,3,13,0.307692,2,1,7,7,2,5,0.4,2,0.5,17,1,17
"3389",2021,2021-11-07,16,17,1185,21256,"Blue Devils","Central Conn. St.",131,1691,"Pioneers","Sacred Heart","AWAY",0,1,1,4,4,19,0.315789,4,0.8,9,5,6,22,0.227273,5,0.833333333333333,12,0.5,17
