"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"1497",2020,2021-04-04,9,10,1593,9183,"Buckeyes","Ohio St.",29,1510,"Spartans","Michigan St.","HOME",-1,0,1,1,3,4,0,4,0.8,8,4,1,9,0.555556,0,1,3,0,10
"1498",2020,2021-04-04,6,9,1598,9503,"Monarchs","Old Dominion",193,1190,"49ers","Charlotte","HOME",-3,0,3,2,0,4,0.5,3,0.5,0,9,4,12,0.5,2,1,0,0,7
"1499",2020,2021-04-04,8,10,1675,9560,"Scarlet Knights","Rutgers",29,1576,"Wildcats","Northwestern","HOME",1,1,0,6,1,10,0.5,4,1,7,7,2,7,0.571429,4,0.8,7,1,10
"1500",2020,2021-04-04,9,10,1680,9425,"Cougars","SIUE",113,1883,"Broncos","Western Mich.","AWAY",-1,2,3,3,1,12,0.583333,7,0.7,13,5,6,17,0.588235,5,0.714285714285714,11,0,7
"1501",2020,2021-04-04,7,13,1883,9425,"Broncos","Western Mich.",101,1680,"Cougars","SIUE","HOME",1,3,2,5,6,17,0.588235,5,0.714285714285714,11,3,1,12,0.583333,7,0.7,13,1,9
"1502",2020,2021-04-04,10,10,1914,9915,"Badgers","Wisconsin",29,1509,"Wolverines","Michigan","HOME",1,3,2,6,2,12,0.666667,3,0.6,4,4,2,13,0.384615,5,0.625,4,1,9
"1503",2020,2021-04-05,8,12,1068,8057,"Falcons","Air Force",203,1166,"Lancers","California Baptist","HOME",3,4,1,2,1,14,0.785714,4,0.8,20,5,0,14,0.357143,7,0.636363636363636,10,1,10
"1504",2020,2021-04-05,6,6,1140,10189,"Bulldogs","Bryant",13,1185,"Blue Devils","Central Conn. St.","HOME",-4,0,4,4,5,11,0.363636,5,0.555555555555556,4,5,0,11,0.818182,4,1,15,0,6
"1505",2020,2021-04-05,10,9,1166,8057,"Lancers","California Baptist",203,1068,"Falcons","Air Force","AWAY",-3,1,4,5,0,14,0.357143,7,0.636363636363636,10,2,1,14,0.785714,4,0.8,20,0,8
"1506",2020,2021-04-05,6,6,1170,9310,"Golden Griffins","Canisius",99,1704,"Peacocks","Saint Peter's","HOME",-2,1,3,2,0,9,0.555556,6,0.666666666666667,20,5,4,18,0.5,4,0.8,5,0,5
"1507",2020,2021-04-05,6,7,1185,10189,"Blue Devils","Central Conn. St.",131,1140,"Bulldogs","Bryant","AWAY",4,4,0,5,0,11,0.818182,4,1,15,4,5,11,0.363636,5,0.555555555555556,4,1,6
"1508",2020,2021-04-05,9,9,1258,8083,"Trailblazers ","Utah Tech",203,1837,"Vaqueros","UTRGV","AWAY",1,1,0,2,4,8,0.625,8,1,9,16,0,14,0.571429,4,0.8,5,1,7
"1509",2020,2021-04-05,6,6,1300,10575,"Stags","Fairfield",99,1472,"Jaspers","Manhattan","HOME",2,2,0,4,3,7,0.857143,3,1,6,3,1,9,0.333333,4,0.666666666666667,12,1,5
"1510",2020,2021-04-05,8,6,1301,11257,"Knights","Fairleigh Dickinson",131,1757,"Terriers","St. Francis Brooklyn","AWAY",-1,1,2,6,3,8,0.125,8,0.8,14,8,0,26,0.384615,0,0,9,0,6
"1511",2020,2021-04-05,8,10,1346,7420,"Phoenix","Green Bay",87,1585,"Golden Grizzlies","Oakland","HOME",-4,0,4,2,4,10,0.4,5,0.555555555555556,5,2,0,13,0.692308,4,1,4,0,9
"1512",2020,2021-04-05,5,9,1360,16760,"Hawks","Hartford",57,1830,"River Hawks","UMass Lowell","HOME",0,0,0,6,1,7,0.285714,3,1,12,7,0,11,0.272727,2,1,12,0.5,7
"1513",2020,2021-04-05,9,10,1379,8101,"Huskies","Houston Christian",203,1843,"Wolverines","Utah Valley","HOME",-1,1,2,2,0,11,0.363636,4,0.666666666666667,12,9,0,16,0.375,3,0.75,8,0,4
"1514",2020,2021-04-05,5,6,1394,9118,"Gaels","Iona",99,1647,"Bobcats","Quinnipiac","HOME",-2,3,5,5,1,17,0.352941,2,0.285714285714286,4,3,1,12,0.583333,3,0.5,13,0,5
"1515",2020,2021-04-05,6,8,1419,11135,"Sharks","LIU",131,1534,"Mountaineers","Mount St. Mary's","HOME",4,4,0,9,0,16,0.4375,2,1,2,3,0,3,0.666667,3,0.428571428571429,7,1,8
"1516",2020,2021-04-05,5,7,1472,10575,"Jaspers","Manhattan",99,1300,"Stags","Fairfield","AWAY",-2,0,2,3,1,9,0.333333,4,0.666666666666667,12,4,3,7,0.857143,3,1,6,0,6
"1517",2020,2021-04-05,10,11,1516,9226,"Panthers","Milwaukee",87,1664,"Colonials","Robert Morris","HOME",4,4,0,6,4,19,0.526316,1,1,5,3,2,3,0.333333,6,0.6,10,1,8
"1518",2020,2021-04-05,8,6,1534,11135,"Mountaineers","Mount St. Mary's",99,1419,"Sharks","LIU","AWAY",-4,0,4,3,0,3,0.666667,3,0.428571428571429,7,9,0,16,0.4375,2,1,2,0,6
"1519",2020,2021-04-05,6,7,1560,9766,"Purple Eagles","Niagara",99,1730,"Saints","Siena","HOME",2,2,0,7,0,21,0.47619,3,1,9,2,1,12,0.25,8,0.8,11,1,7
"1520",2020,2021-04-05,9,10,1585,7420,"Golden Grizzlies","Oakland",87,1346,"Phoenix","Green Bay","AWAY",4,4,0,2,0,13,0.692308,4,1,4,2,4,10,0.4,5,0.555555555555556,5,1,8
"1521",2020,2021-04-05,9,10,1643,9243,"Mastodons","Purdue Fort Wayne",87,1920,"Raiders","Wright St.","HOME",-1,1,2,1,0,8,0.625,5,0.714285714285714,10,7,7,18,0.388889,4,0.8,6,0,9
"1522",2020,2021-04-05,5,6,1647,9118,"Bobcats","Quinnipiac",99,1394,"Gaels","Iona","AWAY",2,5,3,3,1,12,0.583333,3,0.5,13,5,1,17,0.352941,2,0.285714285714286,4,1,5
"1523",2020,2021-04-05,8,10,1664,9226,"Colonials","Robert Morris",87,1516,"Panthers","Milwaukee","AWAY",-4,0,4,3,2,3,0.333333,6,0.6,10,6,4,19,0.526316,1,1,5,0,10
"1524",2020,2021-04-05,5,6,1704,9310,"Peacocks","Saint Peter's",99,1170,"Golden Griffins","Canisius","AWAY",2,3,1,5,4,18,0.5,4,0.8,5,2,0,9,0.555556,6,0.666666666666667,20,1,6
"1525",2020,2021-04-05,8,9,1715,8018,"Spartans","San Jose St.",203,1835,"Rebels","UNLV","HOME",1,1,0,1,2,8,0.375,4,1,1,7,0,11,0.363636,2,0.666666666666667,0,1,9
"1526",2020,2021-04-05,7,7,1730,9766,"Saints","Siena",99,1560,"Purple Eagles","Niagara","AWAY",-2,0,2,2,1,12,0.25,8,0.8,11,7,0,21,0.47619,3,1,9,0,6
"1527",2020,2021-04-05,6,9,1757,11257,"Terriers","St. Francis Brooklyn",131,1301,"Knights","Fairleigh Dickinson","HOME",1,2,1,8,0,26,0.384615,0,0,9,6,3,8,0.125,8,0.8,14,1,8
"1528",2020,2021-04-05,7,5,1830,16760,"River Hawks","UMass Lowell",13,1360,"Hawks","Hartford","AWAY",0,0,0,7,0,11,0.272727,2,1,12,6,1,7,0.285714,3,1,12,0.5,5
"1529",2020,2021-04-05,9,9,1835,8018,"Rebels","UNLV",203,1715,"Spartans","San Jose St.","AWAY",-1,0,1,7,0,11,0.363636,2,0.666666666666667,0,1,2,8,0.375,4,1,1,0,8
"1530",2020,2021-04-05,7,11,1837,8083,"Vaqueros","UTRGV",203,1258,"Trailblazers ","Utah Tech","HOME",-1,0,1,16,0,14,0.571429,4,0.8,5,2,4,8,0.625,8,1,9,0,9
"1531",2020,2021-04-05,4,10,1843,8101,"Wolverines","Utah Valley",203,1379,"Huskies","Houston Christian","AWAY",1,2,1,9,0,16,0.375,3,0.75,8,2,0,11,0.363636,4,0.666666666666667,12,1,9
"1532",2020,2021-04-05,9,10,1920,9243,"Raiders","Wright St.",87,1643,"Mastodons","Purdue Fort Wayne","AWAY",1,2,1,7,7,18,0.388889,4,0.8,6,1,0,8,0.625,5,0.714285714285714,10,1,9
"1533",2020,2021-04-06,9,10,1681,13067,"Mustangs","SMU",1,1809,"Golden Hurricane","Tulsa","HOME",3,3,0,5,1,25,0.4,5,1,0,6,1,14,0.357143,7,0.7,0,1,9
"1534",2020,2021-04-06,9,10,1809,13067,"Golden Hurricane","Tulsa",1,1681,"Mustangs","SMU","AWAY",-3,0,3,6,1,14,0.357143,7,0.7,0,5,1,25,0.4,5,1,0,0,9
"1535",2020,2021-04-07,7,11,1069,8512,"Zips","Akron",101,1880,"Mountaineers","West Virginia","HOME",1,3,2,2,1,9,0.555556,3,0.6,0,8,4,14,0.357143,2,0.4,0,1,8
"1536",2020,2021-04-07,9,11,1130,8793,"Falcons","Bowling Green",101,1883,"Broncos","Western Mich.","AWAY",-1,1,2,4,2,8,0.375,0,0,11,1,3,3,0.666667,2,0.666666666666667,16,0,8
"1537",2020,2021-04-07,10,10,1169,8306,"Fighting Camels","Campbell",27,1331,"Runnin' Bulldogs","Gardner-Webb","AWAY",1,1,0,5,0,10,0.4,1,1,0,2,2,5,0.2,3,0.75,0,1,10
"1538",2020,2021-04-07,10,12,1331,8306,"Runnin' Bulldogs","Gardner-Webb",27,1169,"Fighting Camels","Campbell","HOME",-1,0,1,2,2,5,0.2,3,0.75,0,5,0,10,0.4,1,1,0,0,10
"1539",2020,2021-04-07,7,13,1336,9698,"Colonials","George Washington",17,1845,"Rams","VCU","AWAY",-1,1,2,0,4,3,0.666667,5,0.714285714285714,5,6,2,13,0.538462,1,0.5,5,0,8
"1540",2020,2021-04-07,10,12,1422,10412,"Explorers","La Salle",17,1696,"Hawks","Saint Joseph's","AWAY",2,2,0,2,1,10,0.6,1,1,0,3,2,6,0.166667,4,0.666666666666667,0,1,9
"1541",2020,2021-04-07,4,5,1456,8232,"Greyhounds","Loyola Maryland",161,1546,"Midshipmen","Navy","AWAY",2,2,0,0,0,9,0.444444,3,1,0,2,6,10,0.3,2,0.5,0,1,5
"1542",2020,2021-04-07,5,4,1546,8232,"Midshipmen","Navy",161,1456,"Greyhounds","Loyola Maryland","HOME",-2,0,2,2,6,10,0.3,2,0.5,0,0,0,9,0.444444,3,1,0,0,4
"1543",2020,2021-04-07,12,14,1571,10337,"Huskies","NIU",101,1680,"Cougars","SIUE","AWAY",-1,2,3,15,1,14,0.714286,1,0.25,11,11,1,11,0.363636,8,0.8,12,0,10
"1544",2020,2021-04-07,10,12,1680,10337,"Cougars","SIUE",113,1571,"Huskies","NIU","HOME",1,3,2,11,1,11,0.363636,8,0.8,12,15,1,14,0.714286,1,0.25,11,1,12
"1545",2020,2021-04-07,9,11,1696,10412,"Hawks","Saint Joseph's",17,1422,"Explorers","La Salle","HOME",-2,0,2,3,2,6,0.166667,4,0.666666666666667,0,2,1,10,0.6,1,1,0,0,10
"1546",2020,2021-04-07,8,9,1845,9698,"Rams","VCU",17,1336,"Colonials","George Washington","HOME",1,2,1,6,2,13,0.538462,1,0.5,5,0,4,3,0.666667,5,0.714285714285714,5,1,7
"1547",2020,2021-04-07,8,11,1880,8512,"Mountaineers","West Virginia",193,1069,"Zips","Akron","AWAY",-1,2,3,8,4,14,0.357143,2,0.4,0,2,1,9,0.555556,3,0.6,0,0,7
"1548",2020,2021-04-07,8,11,1883,8793,"Broncos","Western Mich.",101,1130,"Falcons","Bowling Green","HOME",1,2,1,1,3,3,0.666667,2,0.666666666666667,16,4,2,8,0.375,0,0,11,1,9
"1549",2020,2021-04-08,8,11,1262,11776,"Bulldogs","Drake",113,1296,"Purple Aces","Evansville","AWAY",4,4,0,6,2,13,0.692308,2,1,0,2,3,6,0.333333,5,0.555555555555556,0,1,10
"1550",2020,2021-04-08,10,9,1296,11776,"Purple Aces","Evansville",113,1262,"Bulldogs","Drake","HOME",-4,0,4,2,3,6,0.333333,5,0.555555555555556,0,6,2,13,0.692308,2,1,0,0,8
"1551",2020,2021-04-08,10,7,1368,8497,"Panthers","High Point",27,1831,"Bulldogs","UNC Asheville","HOME",4,5,1,3,3,23,0.434783,2,0.666666666666667,5,3,1,8,0.375,5,0.5,16,1,7
"1552",2020,2021-04-08,6,7,1394,9928,"Gaels","Iona",99,1704,"Peacocks","Saint Peter's","HOME",0,1,1,7,2,17,0.294118,2,0.666666666666667,8,4,2,16,0.1875,4,0.8,11,0.5,6
"1553",2020,2021-04-08,10,13,1455,8697,"Ramblers","Loyola Chicago",17,1521,"Bears","Missouri St.","AWAY",2,2,0,4,1,8,0.25,3,1,6,8,0,8,0.375,0,0,7,1,10
"1554",2020,2021-04-08,6,7,1472,9111,"Jaspers","Manhattan",99,1647,"Bobcats","Quinnipiac","AWAY",-2,0,2,4,0,10,0.4,2,0.5,10,8,2,14,0.285714,4,1,9,0,6
"1555",2020,2021-04-08,10,11,1521,8697,"Bears","Missouri St.",113,1455,"Ramblers","Loyola Chicago","HOME",-2,0,2,8,0,8,0.375,0,0,7,4,1,8,0.25,3,1,6,0,10
"1556",2020,2021-04-08,5,8,1525,10317,"Hawks","Monmouth",35,1560,"Purple Eagles","Niagara","AWAY",1,4,3,11,1,28,0.5,3,0.5,10,4,0,9,0.666667,10,0.714285714285714,15,1,7
"1557",2020,2021-04-08,7,7,1560,10317,"Purple Eagles","Niagara",99,1525,"Hawks","Monmouth","HOME",-1,3,4,4,0,9,0.666667,10,0.714285714285714,15,11,1,28,0.5,3,0.5,10,0,5
"1558",2020,2021-04-08,15,16,1629,10616,"Panthers","Pittsburgh",5,1854,"Cavaliers","Virginia","HOME",5,5,0,6,3,15,0.533333,3,1,8,2,2,7,0.428571,3,0.375,6,1,16
"1559",2020,2021-04-08,8,11,1637,9162,"Blue Hose","Presbyterian",27,1908,"Eagles","Winthrop","HOME",0,1,1,8,1,19,0.473684,6,0.857142857142857,0,4,1,15,0.466667,8,0.888888888888889,0,0.5,9
"1560",2020,2021-04-08,6,7,1647,9111,"Bobcats","Quinnipiac",99,1472,"Jaspers","Manhattan","HOME",2,2,0,8,2,14,0.285714,4,1,9,4,0,10,0.4,2,0.5,10,1,6
"1561",2020,2021-04-08,6,7,1704,9928,"Peacocks","Saint Peter's",99,1394,"Gaels","Iona","AWAY",0,1,1,4,2,16,0.1875,4,0.8,11,7,2,17,0.294118,2,0.666666666666667,8,0.5,6
"1562",2020,2021-04-08,11,14,1821,10120,"Bruins","UCLA",157,1866,"Huskies","Washington","AWAY",-4,1,5,4,0,9,0.333333,4,0.444444444444444,7,6,2,18,0.5,2,0.666666666666667,3,0,11
"1563",2020,2021-04-08,7,12,1831,8497,"Bulldogs","UNC Asheville",27,1368,"Panthers","High Point","AWAY",-4,1,5,3,1,8,0.375,5,0.5,16,3,3,23,0.434783,2,0.666666666666667,5,0,10
"1564",2020,2021-04-08,16,16,1854,10616,"Cavaliers","Virginia",5,1629,"Panthers","Pittsburgh","AWAY",-5,0,5,2,2,7,0.428571,3,0.375,6,6,3,15,0.533333,3,1,8,0,15
"1565",2020,2021-04-08,11,12,1866,10120,"Huskies","Washington",157,1821,"Bruins","UCLA","HOME",4,5,1,6,2,18,0.5,2,0.666666666666667,3,4,0,9,0.333333,4,0.444444444444444,7,1,11
"1566",2020,2021-04-08,9,11,1908,9162,"Eagles","Winthrop",27,1637,"Blue Hose","Presbyterian","AWAY",0,1,1,4,1,15,0.466667,8,0.888888888888889,0,8,1,19,0.473684,6,0.857142857142857,0,0.5,8
"1567",2020,2021-04-09,9,11,1068,8060,"Falcons","Air Force",203,1379,"Huskies","Houston Christian","HOME",1,2,1,11,2,16,0.3125,2,0.666666666666667,7,3,0,4,0.75,3,0.6,23,1,10
"1568",2020,2021-04-09,8,6,1071,9925,"Great Danes","UAlbany",13,1360,"Hawks","Hartford","AWAY",1,2,1,0,0,11,0.545455,3,0.75,8,4,1,9,0.444444,4,0.666666666666667,9,1,6
"1569",2020,2021-04-09,10,11,1109,13089,"Bruins","Belmont",113,1326,"Paladins","Furman","AWAY",2,3,1,3,0,10,0.6,2,0.666666666666667,0,4,3,12,0.25,3,0.5,0,1,10
"1570",2020,2021-04-09,5,15,1127,11499,"Eagles","Boston College",5,1541,"Wolfpack","NC State","HOME",0,0,0,7,0,12,0.25,2,1,12,7,1,10,0.2,3,1,7,0.5,15
"1571",2020,2021-04-09,11,11,1166,8075,"Lancers","California Baptist",203,1843,"Wolverines","Utah Valley","AWAY",3,4,1,7,1,13,0.538462,4,0.8,7,7,3,11,0.454545,3,0.428571428571429,7,1,5
"1572",2020,2021-04-09,17,14,1204,11250,"Tigers","Clemson",5,1454,"Cardinals","Louisville","AWAY",-1,1,2,10,1,14,0.714286,2,0.5,9,6,3,9,0.444444,9,0.9,11,0,14
"1573",2020,2021-04-09,10,11,1326,13089,"Paladins","Furman",187,1109,"Bruins","Belmont","HOME",-2,1,3,4,3,12,0.25,3,0.5,0,3,0,10,0.6,2,0.666666666666667,0,0,10
"1574",2020,2021-04-09,6,10,1360,9925,"Hawks","Hartford",57,1071,"Great Danes","UAlbany","HOME",-1,1,2,4,1,9,0.444444,4,0.666666666666667,9,0,0,11,0.545455,3,0.75,8,0,8
"1575",2020,2021-04-09,10,10,1379,8060,"Huskies","Houston Christian",203,1068,"Falcons","Air Force","AWAY",-1,1,2,3,0,4,0.75,3,0.6,23,11,2,16,0.3125,2,0.666666666666667,7,0,9
"1576",2020,2021-04-09,6,10,1400,10609,"Dukes","James Madison",193,1834,"Seahawks","UNCW","HOME",2,2,0,5,1,10,0.3,8,1,13,5,2,14,0.571429,1,0.333333333333333,5,1,9
"1577",2020,2021-04-09,6,6,1425,11234,"Leopards","Lafayette",161,1438,"Mountain Hawks","Lehigh","HOME",3,3,0,6,1,17,0.647059,1,1,0,2,0,6,0.166667,8,0.727272727272727,0,1,5
"1578",2020,2021-04-09,5,6,1438,11234,"Mountain Hawks","Lehigh",161,1425,"Leopards","Lafayette","AWAY",-3,0,3,2,0,6,0.166667,8,0.727272727272727,0,6,1,17,0.647059,1,1,0,0,6
"1579",2020,2021-04-09,1,12,1446,11189,"Lions","Lindenwood",191,1741,"Screaming Eagles","Southern Ind.","AWAY",-1,3,4,1,1,8,0.5,7,0.636363636363636,13,9,2,20,0.55,1,0.25,6,0,1
"1580",2020,2021-04-09,14,17,1454,11250,"Cardinals","Louisville",5,1204,"Tigers","Clemson","HOME",1,2,1,6,3,9,0.444444,9,0.9,11,10,1,14,0.714286,2,0.5,9,1,17
"1581",2020,2021-04-09,10,10,1500,11016,"Tigers","Memphis",1,1820,"Knights","UCF","HOME",-3,0,3,3,0,13,0.538462,4,0.571428571428571,4,1,5,8,0.875,7,1,9,0,10
"1582",2020,2021-04-09,15,8,1541,11499,"Wolfpack","NC State",5,1127,"Eagles","Boston College","AWAY",0,0,0,7,1,10,0.2,3,1,7,7,0,12,0.25,2,1,12,0.5,5
"1583",2020,2021-04-09,9,8,1542,11967,"Highlanders","NJIT",13,1826,"Retrievers","UMBC","HOME",1,1,0,4,1,18,0.5,7,1,14,5,2,16,0.4375,8,0.888888888888889,7,1,8
"1584",2020,2021-04-09,7,9,1551,9893,"Wildcats","New Hampshire",13,1852,"Catamounts","Vermont","AWAY",1,2,1,4,1,12,0.5,3,0.75,11,4,1,12,0.333333,4,0.666666666666667,13,1,6
"1585",2020,2021-04-09,16,14,1580,11647,"Fighting Irish","Notre Dame",5,1855,"Hokies","Virginia Tech","HOME",-2,0,2,7,1,12,0.166667,5,0.714285714285714,8,5,1,15,0.466667,2,1,9,0,14
"1586",2020,2021-04-09,10,11,1681,8357,"Mustangs","SMU",1,1791,"Owls","Temple","HOME",-1,1,2,9,0,22,0.409091,4,0.666666666666667,2,7,0,9,0.666667,8,0.888888888888889,10,0,10
"1587",2020,2021-04-09,10,11,1739,8876,"Bulls","South Fla.",1,1809,"Golden Hurricane","Tulsa","AWAY",-1,0,1,4,1,12,0.416667,1,0.5,11,5,3,6,0.333333,5,1,14,0,10
"1588",2020,2021-04-09,1,12,1741,11189,"Screaming Eagles","Southern Ind.",191,1446,"Lions","Lindenwood","HOME",1,4,3,9,2,20,0.55,1,0.25,6,1,1,8,0.5,7,0.636363636363636,13,1,1
"1589",2020,2021-04-09,8,10,1782,8189,"Seawolves","Stony Brook",35,1830,"River Hawks","UMass Lowell","AWAY",-1,1,2,4,0,8,0.375,2,0.5,6,11,2,11,0.363636,2,0.666666666666667,9,0,8
"1590",2020,2021-04-09,10,11,1791,8357,"Owls","Temple",1,1681,"Mustangs","SMU","AWAY",1,2,1,7,0,9,0.666667,8,0.888888888888889,10,9,0,22,0.409091,4,0.666666666666667,2,1,10
"1591",2020,2021-04-09,10,10,1809,8876,"Golden Hurricane","Tulsa",1,1739,"Bulls","South Fla.","HOME",1,1,0,5,3,6,0.333333,5,1,14,4,1,12,0.416667,1,0.5,11,1,10
"1592",2020,2021-04-09,10,10,1820,11016,"Knights","UCF",1,1500,"Tigers","Memphis","AWAY",3,3,0,1,5,8,0.875,7,1,9,3,0,13,0.538462,4,0.571428571428571,4,1,10
"1593",2020,2021-04-09,9,10,1824,8117,"Cardinals","UIW",57,1837,"Vaqueros","UTRGV","AWAY",-1,0,1,0,1,3,0.333333,4,0.8,12,10,2,11,0.454545,1,1,6,0,8
"1594",2020,2021-04-09,8,12,1826,11967,"Retrievers","UMBC",13,1542,"Highlanders","NJIT","AWAY",-1,0,1,5,2,16,0.4375,8,0.888888888888889,7,4,1,18,0.5,7,1,14,0,9
"1595",2020,2021-04-09,8,9,1830,8189,"River Hawks","UMass Lowell",13,1782,"Seawolves","Stony Brook","HOME",1,2,1,11,2,11,0.363636,2,0.666666666666667,9,4,0,8,0.375,2,0.5,6,1,8
"1596",2020,2021-04-09,9,8,1834,10609,"Seahawks","UNCW",35,1400,"Dukes","James Madison","AWAY",-2,0,2,5,2,14,0.571429,1,0.333333333333333,5,5,1,10,0.3,8,1,13,0,6
"1597",2020,2021-04-09,8,10,1837,8117,"Vaqueros","UTRGV",203,1824,"Cardinals","UIW","HOME",1,1,0,10,2,11,0.454545,1,1,6,0,1,3,0.333333,4,0.8,12,1,9
"1598",2020,2021-04-09,5,13,1843,8075,"Wolverines","Utah Valley",203,1166,"Lancers","California Baptist","HOME",-3,1,4,7,3,11,0.454545,3,0.428571428571429,7,7,1,13,0.538462,4,0.8,7,0,11
"1599",2020,2021-04-09,6,7,1852,9893,"Catamounts","Vermont",13,1551,"Wildcats","New Hampshire","HOME",-1,1,2,4,1,12,0.333333,4,0.666666666666667,13,4,1,12,0.5,3,0.75,11,0,7
"1600",2020,2021-04-09,14,17,1855,11647,"Hokies","Virginia Tech",5,1580,"Fighting Irish","Notre Dame","AWAY",2,2,0,5,1,15,0.466667,2,1,9,7,1,12,0.166667,5,0.714285714285714,8,1,16
"1601",2020,2021-04-10,5,6,1081,8233,"Eagles","American",161,1546,"Midshipmen","Navy","HOME",0,1,1,5,0,4,0.75,4,0.8,15,10,0,16,0.3125,2,0.666666666666667,10,0.5,6
"1602",2020,2021-04-10,4,6,1089,11285,"Black Knights","Army West Point",161,1128,"Terriers","Boston U.","AWAY",0,1,1,10,3,16,0.3125,0,0,0,2,0,2,0.5,4,0.8,0,0.5,4
"1603",2020,2021-04-10,4,8,1128,11285,"Terriers","Boston U.",161,1089,"Black Knights","Army West Point","HOME",0,1,1,2,0,2,0.5,4,0.8,0,10,3,16,0.3125,0,0,0,0.5,4
"1604",2020,2021-04-10,6,5,1142,11374,"Bison","Bucknell",161,1456,"Greyhounds","Loyola Maryland","HOME",-1,1,2,0,5,13,0.538462,7,0.777777777777778,0,6,2,15,0.6,6,0.857142857142857,0,0,5
"1605",2020,2021-04-10,12,12,1145,9444,"Bulldogs","Butler",23,1234,"Bluejays","Creighton","HOME",1,3,2,6,1,13,0.461538,3,0.6,9,2,1,10,0.5,3,0.5,11,1,11
"1606",2020,2021-04-10,9,10,1165,11304,"Golden Bears","California",157,1712,"Aztecs","San Diego St.","HOME",2,3,1,5,2,19,0.526316,1,0.5,6,7,2,7,0.285714,7,0.7,10,1,9
"1607",2020,2021-04-10,8,13,1190,9504,"49ers","Charlotte",1,1308,"Owls","Fla. Atlantic","HOME",1,1,0,3,4,10,0.3,2,1,12,9,2,11,0.181818,2,0.666666666666667,12,1,10
"1608",2020,2021-04-10,11,13,1234,9444,"Bluejays","Creighton",23,1145,"Bulldogs","Butler","AWAY",-1,2,3,2,1,10,0.5,3,0.5,11,6,1,13,0.461538,3,0.6,9,0,12
"1609",2020,2021-04-10,9,10,1243,10544,"Wildcats","Davidson",17,1336,"Colonials","George Washington","HOME",-3,1,4,4,4,13,0.384615,2,0.333333333333333,0,5,2,11,0.545455,4,0.8,0,0,8
"1610",2020,2021-04-10,8,8,1245,10718,"Flyers","Dayton",17,1754,"Bonnies","St. Bonaventure","AWAY",6,6,0,1,3,17,0.705882,1,1,0,7,0,9,0.111111,6,0.5,0,1,7
"1611",2020,2021-04-10,5,13,1250,11307,"Blue Hens","Delaware",35,1264,"Dragons","Drexel","AWAY",-3,1,4,2,1,9,0.222222,8,0.666666666666667,0,3,3,18,0.666667,1,0.5,0,0,10
"1612",2020,2021-04-10,7,9,1254,7906,"Pioneers","Denver",191,1277,"Panthers","Eastern Ill.","AWAY",1,1,0,4,4,8,0.5,0,1,9,1,1,2,0,3,0.75,11,1,9
"1613",2020,2021-04-10,10,7,1264,11307,"Dragons","Drexel",35,1250,"Blue Hens","Delaware","HOME",3,4,1,3,3,18,0.666667,1,0.5,0,2,1,9,0.222222,8,0.666666666666667,0,1,5
"1614",2020,2021-04-10,7,15,1268,10228,"Dukes","Duquesne",17,1698,"Billikens","Saint Louis","AWAY",-4,0,4,3,2,14,0.142857,3,0.428571428571429,10,2,3,12,0.583333,2,1,7,0,11
"1615",2020,2021-04-10,11,13,1269,13090,"Buccaneers","ETSU",187,1832,"Spartans","UNC Greensboro","AWAY",-1,1,2,4,0,9,0.555556,2,0.5,19,6,0,6,0.666667,4,0.8,21,0,11
"1616",2020,2021-04-10,9,7,1277,7906,"Panthers","Eastern Ill.",191,1254,"Pioneers","Denver","HOME",-1,0,1,1,1,2,0,3,0.75,11,4,4,8,0.5,0,1,9,0,7
"1617",2020,2021-04-10,7,6,1286,10556,"Phoenix","Elon",35,1899,"Tribe","William & Mary","HOME",1,2,1,5,3,13,0.461538,6,0.857142857142857,0,5,1,11,0.636364,4,0.666666666666667,0,1,6
"1618",2020,2021-04-10,9,11,1298,12028,"Eagles","FGCU",11,1565,"Ospreys","North Florida","HOME",0,1,1,9,0,20,0.3,5,0.833333333333333,6,10,3,15,0.4,5,0.833333333333333,15,0.5,10
"1619",2020,2021-04-10,7,16,1299,9634,"Panthers","FIU",1,1737,"Gamecocks","South Carolina","HOME",-1,2,3,9,1,21,0.47619,2,0.4,0,5,0,10,0.5,8,0.8,0,0,14
"1620",2020,2021-04-10,10,10,1308,9504,"Owls","Fla. Atlantic",1,1190,"49ers","Charlotte","AWAY",-1,0,1,9,2,11,0.181818,2,0.666666666666667,12,3,4,10,0.3,2,1,12,0,8
"1621",2020,2021-04-10,9,14,1335,9703,"Patriots","George Mason",17,1845,"Rams","VCU","HOME",-2,0,2,2,4,10,0.2,2,0.5,13,7,6,9,0.444444,2,1,8,0,9
"1622",2020,2021-04-10,8,13,1336,10544,"Colonials","George Washington",17,1243,"Wildcats","Davidson","AWAY",3,4,1,5,2,11,0.545455,4,0.8,0,4,4,13,0.384615,2,0.333333333333333,0,1,9
