"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"5985",2021,2021-11-03,16,19,1056,18257,"Bulldogs","Yale",90,1932,"Terriers","St. Francis Brooklyn","HOME",5,5,0,6,6,26,0.346154,2,1,0,1,0,4,0.5,4,0.444444444444444,0,1,19
"5986",2021,2021-11-03,19,17,1932,18257,"Terriers","St. Francis Brooklyn",132,1056,"Bulldogs","Yale","AWAY",-5,0,5,1,0,4,0.5,4,0.444444444444444,0,6,6,26,0.346154,2,1,0,0,16
"5987",2021,2021-11-04,19,19,1,6862,"Islanders","A&M-Corpus Christi",190,823,"Lady Lions","Southeastern La.","HOME",-1,0,1,4,1,11,0.454545,4,0.8,16,9,2,8,0.625,5,1,9,0,18
"5988",2021,2021-11-04,17,19,12,6870,"Bulldogs","Alabama A&M",184,833,"Lady Jaguars","Southern U.","NEUTRAL",1,1,0,5,4,19,0.684211,11,1,5,4,0,13,0.846154,12,0.923076923076923,3,1,14
"5989",2021,2021-11-04,17,16,14,6873,"Lady Hornets","Alabama St.",184,895,"Lady Tigers","Texas Southern","NEUTRAL",3,3,0,8,4,14,0.571429,1,1,1,1,2,5,0.2,5,0.625,11,1,14
"5990",2021,2021-11-04,18,17,15,9176,"Great Danes","UAlbany",14,969,"Catamounts","Vermont","AWAY",-2,1,3,3,0,15,0.533333,5,0.625,5,4,1,16,0.5,7,0.875,4,0,17
"5991",2021,2021-11-04,16,16,39,9883,"Lady Lions","Ark.-Pine Bluff",184,705,"Lady Panthers","Prairie View","AWAY",-4,0,4,1,3,7,0.571429,4,0.5,3,7,5,13,0.615385,4,1,5,0,16
"5992",2021,2021-11-04,19,20,40,6718,"Razorbacks","Arkansas",176,45,"Tigers","Auburn","NEUTRAL",4,5,1,4,6,18,0.5,1,0.5,7,4,0,8,0.25,4,0.444444444444444,12,1,19
"5993",2021,2021-11-04,19,19,42,9731,"Black Knights","Army West Point",162,90,"Terriers","Boston U.","AWAY",-1,0,1,5,0,7,0.142857,1,0.5,0,4,2,10,0.2,1,1,0,0,19
"5994",2021,2021-11-04,19,19,45,6718,"Tigers","Auburn",176,40,"Razorbacks","Arkansas","NEUTRAL",-4,1,5,4,0,8,0.25,4,0.444444444444444,12,4,6,18,0.5,1,0.5,7,0,19
"5995",2021,2021-11-04,21,19,87,9451,"Broncos","Boise St.",116,318,"Bulldogs","Fresno St.","HOME",0,1,1,4,6,10,0.4,2,0.666666666666667,10,8,0,10,0.3,3,0.75,12,0.5,19
"5996",2021,2021-11-04,19,20,88,6980,"Anteaters","UC Irvine",32,925,"Gauchos","UC Santa Barbara","HOME",1,1,0,5,1,15,0.466667,4,1,15,3,0,14,0.285714,6,0.857142857142857,6,1,20
"5997",2021,2021-11-04,19,20,90,9731,"Terriers","Boston U.",162,42,"Black Knights","Army West Point","HOME",1,1,0,4,2,10,0.2,1,1,0,5,0,7,0.142857,1,0.5,0,1,19
"5998",2021,2021-11-04,19,20,92,9646,"Falcons","Bowling Green",102,107,"Bulls","Buffalo","HOME",1,1,0,0,3,6,0.5,2,1,9,1,0,8,0.25,2,0.666666666666667,4,1,20
"5999",2021,2021-11-04,20,20,105,6857,"Bison","Bucknell",162,593,"Midshipmen","Navy","AWAY",1,1,0,5,0,18,0.444444,1,1,8,3,0,9,0.111111,7,0.875,5,1,20
"6000",2021,2021-11-04,20,19,107,9646,"Bulls","Buffalo",102,92,"Falcons","Bowling Green","AWAY",-1,0,1,1,0,8,0.25,2,0.666666666666667,4,0,3,6,0.5,2,1,9,0,19
"6001",2021,2021-11-04,20,19,109,9472,"Bulldogs","Butler",24,330,"Hoyas","Georgetown","NEUTRAL",-1,1,2,2,1,7,0.142857,3,0.6,0,5,2,14,0.357143,0,0,0,0,19
"6002",2021,2021-11-04,20,20,118,9965,"Mustangs","Cal Poly",32,122,"Titans","Cal St. Fullerton","NEUTRAL",2,2,0,7,2,10,0.5,2,1,12,6,3,9,0.222222,3,0.6,11,1,20
"6003",2021,2021-11-04,20,20,122,9965,"Titans","Cal St. Fullerton",32,118,"Mustangs","Cal Poly","NEUTRAL",-2,0,2,6,3,9,0.222222,3,0.6,11,7,2,10,0.5,2,1,12,0,20
"6004",2021,2021-11-04,17,19,133,8763,"Camels","Campbell",28,720,"Highlanders","Radford","HOME",4,5,1,8,0,21,0.571429,6,0.857142857142857,7,6,0,12,0.583333,7,0.583333333333333,11,1,19
"6005",2021,2021-11-04,20,18,237,6985,"Pioneers","Denver",192,819,"Coyotes","South Dakota","HOME",0,1,1,5,2,22,0.545455,1,0.5,10,4,1,6,0.333333,11,0.916666666666667,10,0.5,17
"6006",2021,2021-11-04,20,19,288,9307,"Stags","Fairfield",100,565,"Hawks","Monmouth","AWAY",-4,0,4,1,0,4,0.5,2,0.333333333333333,0,4,2,9,0.666667,2,1,0,0,19
"6007",2021,2021-11-04,19,21,318,9451,"Bulldogs","Fresno St.",116,87,"Broncos","Boise St.","AWAY",0,1,1,8,0,10,0.3,3,0.75,12,4,6,10,0.4,2,0.666666666666667,10,0.5,21
"6008",2021,2021-11-04,19,20,330,9472,"Hoyas","Georgetown",24,109,"Bulldogs","Butler","NEUTRAL",1,2,1,5,2,14,0.357143,0,0,0,2,1,7,0.142857,3,0.6,0,1,20
"6009",2021,2021-11-04,17,20,341,6871,"Lady Tigers","Grambling",184,406,"Lady Tigers","Jackson St.","NEUTRAL",1,2,1,5,3,13,0.769231,3,0.75,8,1,5,5,0.8,8,0.8,11,1,19
"6010",2021,2021-11-04,16,18,344,9345,"Phoenix","Green Bay",88,546,"Panthers","Milwaukee","AWAY",-2,0,2,2,1,3,0.666667,8,0.8,17,13,1,29,0.344828,2,1,3,0,18
"6011",2021,2021-11-04,18,20,368,8780,"Panthers","High Point",28,470,"Lancers","Longwood","HOME",3,3,0,11,3,20,0.4,4,1,6,2,2,8,0.5,5,0.625,12,1,20
"6012",2021,2021-11-04,19,20,371,10128,"Pride","Hofstra",36,409,"Dukes","James Madison","NEUTRAL",1,1,0,10,1,19,0.368421,1,1,2,0,1,1,1,6,0.857142857142857,17,1,19
"6013",2021,2021-11-04,20,18,379,6691,"Cougars","Houston",2,527,"Tigers","Memphis","NEUTRAL",-1,0,1,3,1,7,0.142857,4,0.8,8,6,1,7,0.714286,1,1,6,0,18
"6014",2021,2021-11-04,20,21,400,8822,"Hawkeyes","Iowa",30,748,"Scarlet Knights","Rutgers","AWAY",-2,0,2,3,1,6,0.5,4,0.666666666666667,8,3,1,13,0.461538,3,1,3,0,19
"6015",2021,2021-11-04,19,19,406,6871,"Lady Tigers","Jackson St.",184,341,"Lady Tigers","Grambling","NEUTRAL",-1,1,2,1,5,5,0.8,8,0.8,11,5,3,13,0.769231,3,0.75,8,0,17
"6016",2021,2021-11-04,19,19,409,10128,"Dukes","James Madison",194,371,"Pride","Hofstra","NEUTRAL",-1,0,1,0,1,1,1,6,0.857142857142857,17,10,1,19,0.368421,1,1,2,0,19
"6017",2021,2021-11-04,20,20,421,9623,"Golden Flashes","Kent St.",102,654,"Bobcats","Ohio","NEUTRAL",1,3,2,6,3,13,0.384615,3,0.6,14,3,1,12,0.416667,2,0.4,9,1,19
"6018",2021,2021-11-04,20,18,470,8780,"Lancers","Longwood",28,368,"Panthers","High Point","AWAY",-3,0,3,2,2,8,0.5,5,0.625,12,11,3,20,0.4,4,1,6,0,18
"6019",2021,2021-11-04,18,20,527,6691,"Tigers","Memphis",2,379,"Cougars","Houston","NEUTRAL",1,1,0,6,1,7,0.714286,1,1,6,3,1,7,0.142857,4,0.8,8,1,20
"6020",2021,2021-11-04,20,20,537,6466,"Wolverines","Michigan",30,712,"Boilermakers","Purdue","NEUTRAL",3,4,1,3,1,24,0.333333,5,0.833333333333333,0,6,0,7,0.857143,4,0.5,3,1,20
"6021",2021,2021-11-04,18,17,546,9345,"Panthers","Milwaukee",88,344,"Phoenix","Green Bay","HOME",2,2,0,13,1,29,0.344828,2,1,3,2,1,3,0.666667,8,0.8,17,1,16
"6022",2021,2021-11-04,19,20,565,9307,"Hawks","Monmouth",36,288,"Stags","Fairfield","HOME",4,4,0,4,2,9,0.666667,2,1,0,1,0,4,0.5,2,0.333333333333333,0,1,20
"6023",2021,2021-11-04,20,20,593,6857,"Midshipmen","Navy",162,105,"Bison","Bucknell","HOME",-1,0,1,3,0,9,0.111111,7,0.875,5,5,0,18,0.444444,1,1,8,0,20
"6024",2021,2021-11-04,18,17,601,9192,"Wildcats","New Hampshire",14,938,"River Hawks","UMass Lowell","AWAY",0,1,1,12,2,17,0.411765,6,0.857142857142857,18,5,0,24,0.291667,6,0.857142857142857,12,0.5,17
"6025",2021,2021-11-04,19,22,604,9452,"Lobos","New Mexico",116,958,"Aggies","Utah St.","NEUTRAL",1,2,1,1,1,19,0.315789,6,0.857142857142857,16,2,1,16,0.4375,4,0.666666666666667,10,1,22
"6026",2021,2021-11-04,18,16,626,4679,"Huskies","Northeastern",36,942,"Seahawks","UNCW","NEUTRAL",1,1,0,3,1,8,0.5,3,1,8,3,3,6,0.5,3,0.75,4,1,16
"6027",2021,2021-11-04,20,20,631,6651,"Norse","Northern Ky.",88,649,"Golden Grizzlies","Oakland","NEUTRAL",-2,1,3,2,1,8,0.625,7,0.7,8,3,0,14,0.714286,4,0.8,4,0,20
"6028",2021,2021-11-04,20,20,649,6651,"Golden Grizzlies","Oakland",88,631,"Norse","Northern Ky.","NEUTRAL",2,3,1,3,0,14,0.714286,4,0.8,4,2,1,8,0.625,7,0.7,8,1,20
"6029",2021,2021-11-04,19,20,654,9623,"Bobcats","Ohio",102,421,"Golden Flashes","Kent St.","NEUTRAL",-1,2,3,3,1,12,0.416667,2,0.4,9,6,3,13,0.384615,3,0.6,14,0,20
"6030",2021,2021-11-04,20,19,667,6715,"Rebels","Ole Miss",176,887,"Volunteers","Tennessee","NEUTRAL",-1,2,3,4,0,11,0.454545,2,0.4,16,12,1,19,0.263158,3,0.6,7,0,19
"6031",2021,2021-11-04,19,18,669,10215,"Mavericks","Omaha",192,820,"Jackrabbits","South Dakota St.","NEUTRAL",-1,0,1,3,1,9,0.222222,2,0.666666666666667,20,6,2,18,0.166667,2,1,12,0,17
"6032",2021,2021-11-04,16,21,705,9883,"Lady Panthers","Prairie View",184,39,"Lady Lions","Ark.-Pine Bluff","HOME",4,4,0,7,5,13,0.615385,4,1,5,1,3,7,0.571429,4,0.5,3,1,16
"6033",2021,2021-11-04,20,21,712,6466,"Boilermakers","Purdue",30,537,"Wolverines","Michigan","NEUTRAL",-3,1,4,6,0,7,0.857143,4,0.5,3,3,1,24,0.333333,5,0.833333333333333,0,0,20
"6034",2021,2021-11-04,18,20,718,9282,"Bobcats","Quinnipiac",100,807,"Saints","Siena","HOME",0,1,1,7,2,27,0.333333,3,0.75,4,4,0,6,0.666667,8,0.888888888888889,18,0.5,20
"6035",2021,2021-11-04,19,18,720,8763,"Highlanders","Radford",28,133,"Camels","Campbell","AWAY",-4,1,5,6,0,12,0.583333,7,0.583333333333333,11,8,0,21,0.571429,6,0.857142857142857,7,0,17
"6036",2021,2021-11-04,19,20,748,8822,"Scarlet Knights","Rutgers",30,400,"Hawkeyes","Iowa","HOME",2,2,0,3,1,13,0.461538,3,1,3,3,1,6,0.5,4,0.666666666666667,8,1,20
"6037",2021,2021-11-04,17,17,754,9390,"Mustangs","SMU",2,821,"Bulls","South Fla.","AWAY",-2,0,2,4,2,8,0.625,7,0.777777777777778,7,8,0,12,0.75,5,1,7,0,17
"6038",2021,2021-11-04,20,20,807,9282,"Saints","Siena",100,718,"Bobcats","Quinnipiac","AWAY",0,1,1,4,0,6,0.666667,8,0.888888888888889,18,7,2,27,0.333333,3,0.75,4,0.5,18
"6039",2021,2021-11-04,17,20,819,6985,"Coyotes","South Dakota",192,237,"Pioneers","Denver","AWAY",0,1,1,4,1,6,0.333333,11,0.916666666666667,10,5,2,22,0.545455,1,0.5,10,0.5,20
"6040",2021,2021-11-04,17,19,820,10215,"Jackrabbits","South Dakota St.",192,669,"Mavericks","Omaha","NEUTRAL",1,1,0,6,2,18,0.166667,2,1,12,3,1,9,0.222222,2,0.666666666666667,20,1,19
"6041",2021,2021-11-04,17,18,821,9390,"Bulls","South Fla.",2,754,"Mustangs","SMU","HOME",2,2,0,8,0,12,0.75,5,1,7,4,2,8,0.625,7,0.777777777777778,7,1,17
"6042",2021,2021-11-04,18,19,823,6862,"Lady Lions","Southeastern La.",190,1,"Islanders","A&M-Corpus Christi","AWAY",1,1,0,9,2,8,0.625,5,1,9,4,1,11,0.454545,4,0.8,16,1,19
"6043",2021,2021-11-04,14,18,833,6870,"Lady Jaguars","Southern U.",184,12,"Bulldogs","Alabama A&M","NEUTRAL",-1,0,1,4,0,13,0.846154,12,0.923076923076923,3,5,4,19,0.684211,11,1,5,0,17
"6044",2021,2021-11-04,19,20,852,4594,"Red Storm","St. John's (NY)",24,1055,"Musketeers","Xavier","AWAY",1,1,0,3,1,4,0.5,5,1,0,7,0,15,0.333333,1,0.5,0,1,19
"6045",2021,2021-11-04,20,20,883,9601,"Horned Frogs","TCU",22,897,"Red Raiders","Texas Tech","NEUTRAL",3,3,0,2,2,14,0.357143,2,1,11,6,0,10,0.2,2,0.4,10,1,20
"6046",2021,2021-11-04,19,21,887,6715,"Volunteers","Tennessee",176,667,"Rebels","Ole Miss","NEUTRAL",1,3,2,12,1,19,0.263158,3,0.6,7,4,0,11,0.454545,2,0.4,16,1,20
"6047",2021,2021-11-04,20,20,892,6762,"Longhorns","Texas",22,1003,"Mountaineers","West Virginia","NEUTRAL",0,0,0,2,5,14,0.428571,8,1,6,6,3,15,0.533333,6,1,7,0.5,20
"6048",2021,2021-11-04,14,19,895,6873,"Lady Tigers","Texas Southern",184,14,"Lady Hornets","Alabama St.","NEUTRAL",-3,0,3,1,2,5,0.2,5,0.625,11,8,4,14,0.571429,1,1,1,0,17
"6049",2021,2021-11-04,20,20,897,9601,"Red Raiders","Texas Tech",22,883,"Horned Frogs","TCU","NEUTRAL",-3,0,3,6,0,10,0.2,2,0.4,10,2,2,14,0.357143,2,1,11,0,20
"6050",2021,2021-11-04,20,19,925,6980,"Gauchos","UC Santa Barbara",32,88,"Anteaters","UC Irvine","AWAY",-1,0,1,3,0,14,0.285714,6,0.857142857142857,6,5,1,15,0.466667,4,1,15,0,19
"6051",2021,2021-11-04,17,19,938,9192,"River Hawks","UMass Lowell",14,601,"Wildcats","New Hampshire","HOME",0,1,1,5,0,24,0.291667,6,0.857142857142857,12,12,2,17,0.411765,6,0.857142857142857,18,0.5,18
"6052",2021,2021-11-04,16,18,942,4679,"Seahawks","UNCW",36,626,"Huskies","Northeastern","NEUTRAL",-1,0,1,3,3,6,0.5,3,0.75,4,3,1,8,0.5,3,1,8,0,18
"6053",2021,2021-11-04,22,19,958,9452,"Aggies","Utah St.",116,604,"Lobos","New Mexico","NEUTRAL",-1,1,2,2,1,16,0.4375,4,0.666666666666667,10,1,1,19,0.315789,6,0.857142857142857,16,0,19
"6054",2021,2021-11-04,17,20,969,9176,"Catamounts","Vermont",14,15,"Great Danes","UAlbany","HOME",2,3,1,4,1,16,0.5,7,0.875,4,3,0,15,0.533333,5,0.625,5,1,18
"6055",2021,2021-11-04,20,20,1003,6762,"Mountaineers","West Virginia",22,892,"Longhorns","Texas","NEUTRAL",0,0,0,6,3,15,0.533333,6,1,7,2,5,14,0.428571,8,1,6,0.5,20
"6056",2021,2021-11-04,19,20,1055,4594,"Musketeers","Xavier",24,852,"Red Storm","St. John's (NY)","HOME",-1,0,1,7,0,15,0.333333,1,0.5,0,3,1,4,0.5,5,1,0,0,19
"6057",2021,2021-11-05,18,20,12,6869,"Bulldogs","Alabama A&M",184,341,"Lady Tigers","Grambling","NEUTRAL",-2,0,2,5,1,2,0.5,2,0.5,8,6,6,10,0.4,1,1,5,0,18
"6058",2021,2021-11-05,18,17,14,6872,"Lady Hornets","Alabama St.",184,705,"Lady Panthers","Prairie View","AWAY",-3,0,3,3,0,4,0.5,3,0.5,0,7,3,12,0.5,2,1,2,0,17
"6059",2021,2021-11-05,18,20,37,4409,"Wildcats","Arizona",158,38,"Sun Devils","Arizona St.","HOME",1,2,1,5,2,15,0.4,3,0.75,0,9,0,8,0.5,4,0.666666666666667,0,1,20
"6060",2021,2021-11-05,20,18,38,4409,"Sun Devils","Arizona St.",158,37,"Wildcats","Arizona","AWAY",-1,1,2,9,0,8,0.5,4,0.666666666666667,0,5,2,15,0.4,3,0.75,0,0,18
"6061",2021,2021-11-05,18,19,102,10150,"Bulldogs","Bryant",14,151,"Blue Devils","Central Conn. St.","AWAY",-1,0,1,2,0,2,1,8,0.888888888888889,0,10,4,17,0.529412,2,1,0,0,17
"6062",2021,2021-11-05,17,18,151,10150,"Blue Devils","Central Conn. St.",132,102,"Bulldogs","Bryant","HOME",1,1,0,10,4,17,0.529412,2,1,0,2,0,2,1,8,0.888888888888889,0,1,18
"6063",2021,2021-11-05,19,19,181,9664,"Tigers","Clemson",6,971,"Cavaliers","Virginia","NEUTRAL",-1,0,1,2,1,5,0.4,3,0.75,7,6,3,10,0.4,2,1,8,0,19
"6064",2021,2021-11-05,18,20,194,4303,"Buffaloes","Colorado",158,957,"Utes","Utah","AWAY",0,1,1,7,2,17,0.235294,3,0.75,9,1,2,10,0.4,3,0.75,10,0.5,20
"6065",2021,2021-11-05,20,20,226,8931,"Flyers","Dayton",18,772,"Billikens","Saint Louis","HOME",-2,2,4,4,4,11,0.454545,-1,0,12,6,6,10,0.3,3,0.6,10,0,20
"6066",2021,2021-11-05,20,18,244,18059,"Bulldogs","Drake",114,477,"Ramblers","Loyola Chicago","AWAY",-3,1,4,4,0,4,0.5,6,0.6,0,12,0,19,0.526316,1,0.5,0,0,16
"6067",2021,2021-11-05,18,18,284,9554,"Purple Aces","Evansville",114,966,"Beacons","Valparaiso","NEUTRAL",1,2,1,1,2,10,0.5,5,0.833333333333333,0,7,2,18,0.333333,3,0.6,0,1,17
"6068",2021,2021-11-05,19,18,289,10008,"Knights","Fairleigh Dickinson",132,765,"Pioneers","Sacred Heart","NEUTRAL",2,5,3,4,1,13,0.615385,3,0.5,0,3,0,10,0.6,3,0.375,0,1,17
"6069",2021,2021-11-05,18,20,302,9647,"Seminoles","Florida St.",6,975,"Demon Deacons","Wake Forest","NEUTRAL",1,2,1,4,3,10,0.3,3,0.75,6,4,0,6,0.666667,1,0.333333333333333,10,1,20
"6070",2021,2021-11-05,20,20,305,9198,"Panthers","Georgia St.",194,816,"Jaguars","South Alabama","NEUTRAL",-1,0,1,3,1,3,0.333333,13,0.928571428571429,16,7,0,30,0.466667,1,1,7,0,18
"6071",2021,2021-11-05,21,22,321,6649,"Eagles","Ga. Southern",194,438,"Warhawks","ULM","NEUTRAL",1,2,1,3,3,16,0.5625,4,0.8,4,3,1,9,0.555556,7,0.777777777777778,9,1,20
"6072",2021,2021-11-05,18,19,341,6869,"Lady Tigers","Grambling",184,12,"Bulldogs","Alabama A&M","NEUTRAL",2,2,0,6,6,10,0.4,1,1,5,5,1,2,0.5,2,0.5,8,1,18
"6073",2021,2021-11-05,20,21,342,9888,"Lopes","Grand Canyon",204,444,"Cardinals","Lamar University","NEUTRAL",1,2,1,5,6,22,0.5,2,0.666666666666667,4,5,4,5,0.6,9,0.818181818181818,14,1,19
"6074",2021,2021-11-05,20,21,438,6649,"Warhawks","ULM",194,321,"Eagles","Ga. Southern","NEUTRAL",-1,1,2,3,1,9,0.555556,7,0.777777777777778,9,3,3,16,0.5625,4,0.8,4,0,21
"6075",2021,2021-11-05,19,20,444,9888,"Cardinals","Lamar University",190,342,"Lopes","Grand Canyon","NEUTRAL",-1,1,2,5,4,5,0.6,9,0.818181818181818,14,5,6,22,0.5,2,0.666666666666667,4,0,20
"6076",2021,2021-11-05,16,20,477,18059,"Ramblers","Loyola Chicago",18,244,"Bulldogs","Drake","HOME",3,4,1,12,0,19,0.526316,1,0.5,0,4,0,4,0.5,6,0.6,0,1,20
"6077",2021,2021-11-05,20,20,518,8929,"Minutewomen","Massachusetts",18,770,"Hawks","Saint Joseph's","NEUTRAL",2,2,0,4,2,14,0.428571,8,1,10,2,4,19,0.421053,4,0.666666666666667,12,1,20
"6078",2021,2021-11-05,20,20,522,6863,"Cowgirls","McNeese",190,932,"Cardinals","UIW","NEUTRAL",-1,0,1,3,1,8,0.5,2,0.666666666666667,7,2,0,8,0.375,4,1,7,0,20
"6079",2021,2021-11-05,19,17,540,6812,"Blue Raiders","Middle Tenn.",34,664,"Monarchs","Old Dominion","NEUTRAL",-1,1,2,3,0,8,0.375,3,0.6,22,6,4,22,0.227273,2,0.666666666666667,5,0,17
"6080",2021,2021-11-05,17,20,568,6659,"Grizzlies","Montana",26,764,"Hornets","Sacramento St.","NEUTRAL",1,1,0,2,1,13,0.307692,4,1,10,8,0,12,0.333333,3,0.75,18,1,19
"6081",2021,2021-11-05,20,19,629,9346,"Bears","Northern Colo.",26,987,"Wildcats","Weber St.","HOME",-1,2,3,8,1,16,0.375,3,0.5,9,3,2,13,0.461538,4,0.666666666666667,18,0,19
"6082",2021,2021-11-05,18,20,639,18170,"Lady Demons","Northwestern St.",190,823,"Lady Lions","Southeastern La.","NEUTRAL",1,1,0,14,1,19,0.526316,5,1,4,3,0,10,0.5,9,0.9,18,1,19
"6083",2021,2021-11-05,17,19,664,6812,"Monarchs","Old Dominion",194,540,"Blue Raiders","Middle Tenn.","NEUTRAL",1,2,1,6,4,22,0.227273,2,0.666666666666667,5,3,0,8,0.375,3,0.6,22,1,19
"6084",2021,2021-11-05,19,19,671,8001,"Ducks","Oregon",158,672,"Beavers","Oregon St.","AWAY",0,2,2,10,2,23,0.478261,8,0.8,10,9,1,19,0.526316,9,0.818181818181818,11,0.5,19
"6085",2021,2021-11-05,19,19,672,8001,"Beavers","Oregon St.",158,671,"Ducks","Oregon","HOME",0,2,2,9,1,19,0.526316,9,0.818181818181818,11,10,2,23,0.478261,8,0.8,10,0.5,19
"6086",2021,2021-11-05,17,20,705,6872,"Lady Panthers","Prairie View",184,14,"Lady Hornets","Alabama St.","HOME",3,3,0,7,3,12,0.5,2,1,2,3,0,4,0.5,3,0.5,0,1,18
"6087",2021,2021-11-05,19,21,752,6886,"Ladyjacks","SFA",204,959,"Wolverines","Utah Valley","NEUTRAL",-1,0,1,1,1,3,0.333333,4,0.8,20,8,4,20,0.25,1,1,4,0,21
"6088",2021,2021-11-05,16,17,753,17550,"Cougars","SIUE",152,822,"Redhawks","Southeast Mo. St.","NEUTRAL",3,3,0,9,1,30,0.4,2,1,0,2,0,3,0.666667,9,0.75,8,1,17
"6089",2021,2021-11-05,19,17,764,6659,"Hornets","Sacramento St.",26,568,"Grizzlies","Montana","NEUTRAL",-1,0,1,8,0,12,0.333333,3,0.75,18,2,1,13,0.307692,4,1,10,0,17
"6090",2021,2021-11-05,17,20,765,10008,"Pioneers","Sacred Heart",132,289,"Knights","Fairleigh Dickinson","NEUTRAL",-2,3,5,3,0,10,0.6,3,0.375,0,4,1,13,0.615385,3,0.5,0,0,19
"6091",2021,2021-11-05,20,20,770,8929,"Hawks","Saint Joseph's",18,518,"Minutewomen","Massachusetts","NEUTRAL",-2,0,2,2,4,19,0.421053,4,0.666666666666667,12,4,2,14,0.428571,8,1,10,0,20
"6092",2021,2021-11-05,20,20,772,8931,"Billikens","Saint Louis",18,226,"Flyers","Dayton","AWAY",2,4,2,6,6,10,0.3,3,0.6,10,4,4,11,0.454545,-1,0,12,1,20
"6093",2021,2021-11-05,18,20,816,9198,"Jaguars","South Alabama",194,305,"Panthers","Georgia St.","NEUTRAL",1,1,0,7,0,30,0.466667,1,1,7,3,1,3,0.333333,13,0.928571428571429,16,1,20
"6094",2021,2021-11-05,17,18,822,17550,"Redhawks","Southeast Mo. St.",152,753,"Cougars","SIUE","NEUTRAL",-3,0,3,2,0,3,0.666667,9,0.75,8,9,1,30,0.4,2,1,0,0,16
"6095",2021,2021-11-05,19,19,823,18170,"Lady Lions","Southeastern La.",190,639,"Lady Demons","Northwestern St.","NEUTRAL",-1,0,1,3,0,10,0.5,9,0.9,18,14,1,19,0.526316,5,1,4,0,18
"6096",2021,2021-11-05,18,19,824,4410,"Trojans","Southern California",158,929,"Bruins","UCLA","AWAY",-2,1,3,5,2,8,0.375,0,0,9,5,1,8,0.375,2,0.666666666666667,9,0,19
"6097",2021,2021-11-05,16,19,830,9707,"Golden Eagles","Southern Miss.",194,921,"Blazers","UAB","NEUTRAL",1,2,1,4,0,15,0.4,7,0.875,12,8,0,18,0.444444,4,0.666666666666667,9,1,19
"6098",2021,2021-11-05,16,17,888,6850,"Golden Eagles","Tennessee Tech",152,946,"Skyhawks","UT Martin","AWAY",-1,0,1,0,1,10,0.4,8,0.888888888888889,6,7,2,14,0.642857,4,1,5,0,17
"6099",2021,2021-11-05,19,17,921,9707,"Blazers","UAB",34,830,"Golden Eagles","Southern Miss.","NEUTRAL",-1,1,2,8,0,18,0.444444,4,0.666666666666667,9,4,0,15,0.4,7,0.875,12,0,16
"6100",2021,2021-11-05,19,18,929,4410,"Bruins","UCLA",158,824,"Trojans","Southern California","HOME",2,3,1,5,1,8,0.375,2,0.666666666666667,9,5,2,8,0.375,0,0,9,1,18
"6101",2021,2021-11-05,20,21,932,6863,"Cardinals","UIW",190,522,"Cowgirls","McNeese","NEUTRAL",1,1,0,2,0,8,0.375,4,1,7,3,1,8,0.5,2,0.666666666666667,7,1,20
"6102",2021,2021-11-05,17,19,946,6850,"Skyhawks","UT Martin",152,888,"Golden Eagles","Tennessee Tech","HOME",1,1,0,7,2,14,0.642857,4,1,5,0,1,10,0.4,8,0.888888888888889,6,1,16
"6103",2021,2021-11-05,20,19,957,4303,"Utes","Utah",158,194,"Buffaloes","Colorado","HOME",0,1,1,1,2,10,0.4,3,0.75,10,7,2,17,0.235294,3,0.75,9,0.5,18
"6104",2021,2021-11-05,21,20,959,6886,"Wolverines","Utah Valley",204,752,"Ladyjacks","SFA","NEUTRAL",1,1,0,8,4,20,0.25,1,1,4,1,1,3,0.333333,4,0.8,20,1,19
"6105",2021,2021-11-05,17,18,966,9554,"Beacons","Valparaiso",114,284,"Purple Aces","Evansville","NEUTRAL",-1,1,2,7,2,18,0.333333,3,0.6,0,1,2,10,0.5,5,0.833333333333333,0,0,18
"6106",2021,2021-11-05,19,19,971,9664,"Cavaliers","Virginia",6,181,"Tigers","Clemson","NEUTRAL",1,1,0,6,3,10,0.4,2,1,8,2,1,5,0.4,3,0.75,7,1,19
"6107",2021,2021-11-05,20,18,975,9647,"Demon Deacons","Wake Forest",6,302,"Seminoles","Florida St.","NEUTRAL",-1,1,2,4,0,6,0.666667,1,0.333333333333333,10,4,3,10,0.3,3,0.75,6,0,18
"6108",2021,2021-11-05,18,19,982,4401,"Huskies","Washington",158,984,"Cougars","Washington St.","HOME",-2,2,4,2,0,15,0.2,7,0.636363636363636,8,5,0,21,0.52381,1,0.333333333333333,11,0,19
"6109",2021,2021-11-05,19,18,984,4401,"Cougars","Washington St.",158,982,"Huskies","Washington","AWAY",2,4,2,5,0,21,0.52381,1,0.333333333333333,11,2,0,15,0.2,7,0.636363636363636,8,1,18
"6110",2021,2021-11-05,19,20,987,9346,"Wildcats","Weber St.",26,629,"Bears","Northern Colo.","AWAY",1,3,2,3,2,13,0.461538,4,0.666666666666667,18,8,1,16,0.375,3,0.5,9,1,20
