"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rank_Poll_9","rank_Poll_10","rank_Poll_11","rank_Poll_12","rank_Poll_13","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","rating_Poll_9","rating_Poll_10","rating_Poll_11","rating_Poll_12","rating_Poll_13","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","n_Poll_9","n_Poll_10","n_Poll_11","n_Poll_12","n_Poll_13","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","wins_Poll_9","wins_Poll_10","wins_Poll_11","wins_Poll_12","wins_Poll_13","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","losses_Poll_9","losses_Poll_10","losses_Poll_11","losses_Poll_12","losses_Poll_13","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","draws_Poll_9","draws_Poll_10","draws_Poll_11","draws_Poll_12","draws_Poll_13","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8","total_goals_Poll_9","total_goals_Poll_10","total_goals_Poll_11","total_goals_Poll_12","total_goals_Poll_13"
"Hawaii",NA,182,246,250,247,273,272,279,290,237,237,236,236,NA,-0.0677170410161271,-0.668360362999341,-0.742058215875403,-0.742058215875403,-1.07591766476062,-1.17998795124552,-1.27950017873698,-1.44901209476281,-0.807482127153007,-0.807482127153007,-0.807482127153007,-0.807482127153007,NA,2,4,5,5,7,9,11,12,14,14,14,14,NA,0,0,0,0,0,0,0,0,2,2,2,2,NA,1,3,4,4,6,7,8,9,9,9,9,9,NA,1,1,1,1,1,2,3,3,3,3,3,3,NA,0,0,2,2,5,6,7,8,14,14,14,14
"Manhattan",NA,183,144,135,134,157,144,187,196,206,225,224,224,NA,-0.070122798994546,0.10858181941819,0.298471284084098,0.381893102396341,0.146044643178909,0.319030850878571,-0.136126065229345,-0.294007413713962,-0.467184583216168,-0.654338183471317,-0.654338183471317,-0.654338183471317,NA,2,3,5,6,7,8,10,12,14,15,15,15,NA,1,2,4,5,5,6,6,7,7,7,7,7,NA,1,1,1,1,2,2,4,5,6,7,7,7,NA,0,0,0,0,0,0,0,0,1,1,1,1,NA,3,5,10,12,13,14,14,15,16,17,17,17
"Columbia",NA,184,179,115,90,109,124,101,122,110,100,103,102,NA,-0.0741736577967964,-0.106721968854585,0.501624464864717,0.864126144906275,0.700396140198933,0.492902064026326,0.700501482939578,0.581932478335631,0.75620932680578,0.848156861672226,0.768356015845628,0.768356015845628,NA,2,4,6,8,9,10,11,12,13,14,15,15,NA,0,1,3,5,5,5,6,6,7,8,8,8,NA,1,2,2,2,3,4,4,5,5,5,6,6,NA,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,4,9,12,12,12,14,14,17,20,21,21
"Wyoming",NA,219,273,255,272,248,268,272,264,278,259,259,259,NA,-0.36068447081622,-0.923282737228304,-0.761775660692978,-1.00477033410645,-0.831689020428761,-1.13728620959378,-1.21019956035495,-1.10480543938531,-1.32554938682084,-1.11955846658774,-1.11955846658774,-1.11955846658774,NA,2,5,6,7,9,11,13,15,17,18,18,18,NA,2,2,3,3,4,4,5,6,6,7,7,7,NA,0,2,2,3,4,6,7,8,10,10,10,10,NA,0,1,1,1,1,1,1,1,1,1,1,1,NA,6,7,10,11,15,15,18,24,25,28,28,28
"Yale",NA,226,264,278,248,255,276,286,272,282,287,254,254,NA,-0.431700517077994,-0.826433972163431,-1.0434425444879,-0.745279965138426,-0.891498592347652,-1.20820997761332,-1.39395493797585,-1.22095813907245,-1.36346315797817,-1.4538221013664,-1.0633662840998,-1.0633662840998,NA,2,4,6,8,9,11,12,13,14,15,17,17,NA,0,0,0,1,1,1,1,2,2,2,3,3,NA,2,4,6,7,8,10,11,11,12,13,14,14,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,2,3,6,8,8,8,9,10,10,11,18,18
"ETSU",NA,268,269,216,216,229,231,207,236,217,229,227,227,NA,-0.791367127286696,-0.86758010151737,-0.46693051040573,-0.488307998217671,-0.694581337880112,-0.679344166113389,-0.423708389729097,-0.80969514793218,-0.545174720358372,-0.693362280354037,-0.693362280354037,-0.693362280354037,NA,2,3,5,6,8,10,11,13,15,16,16,16,NA,2,2,3,3,3,4,5,5,7,7,7,7,NA,0,1,1,1,2,3,3,5,5,6,6,6,NA,0,0,1,2,3,3,3,3,3,3,3,3,NA,2,2,5,5,5,7,8,8,11,11,11,11
"Charleston So.",NA,301,303,290,300,303,271,262,232,256,261,261,261,NA,-1.38025771662254,-1.40271371783903,-1.26411674364037,-1.51810327467628,-1.70705920054954,-1.17962513693615,-1.11736429161707,-0.779497641111934,-1.04588652856047,-1.15317504776538,-1.15317504776538,-1.15317504776538,NA,1,2,4,5,6,8,10,12,14,15,15,15,NA,0,0,1,1,1,3,4,6,6,6,6,6,NA,1,1,2,3,4,4,5,5,7,8,8,8,NA,0,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,4,4,4,8,9,13,14,14,14,14
"USC Upstate",NA,311,317,288,267,280,255,259,281,288,285,282,282,NA,-1.58522577585332,-1.74539448587409,-1.24084180885258,-0.953954125443493,-1.17215561017723,-0.993393215253113,-1.08176387618854,-1.29879071376516,-1.44264866051693,-1.44264866051693,-1.44264866051693,-1.44264866051693,NA,2,3,5,6,7,9,11,12,15,15,15,15,NA,0,0,1,2,2,3,4,4,5,5,5,5,NA,2,3,3,3,4,5,6,7,9,9,9,9,NA,0,0,1,1,1,1,1,1,1,1,1,1,NA,1,1,7,8,8,9,13,13,15,15,15,15
"Alcorn",NA,338,340,340,340,340,340,340,340,341,343,343,343,NA,-2.93421255199916,-3.29580946409919,-3.5819375486601,-3.63944779566734,-3.8014056880912,-3.8014056880912,-4.07290991737508,-3.94936239892891,-4.26603754318969,-4.26603754318969,-4.26603754318969,-4.26603754318969,NA,1,3,5,7,9,9,11,13,15,15,15,15,NA,0,0,0,1,1,1,1,1,1,1,1,1,NA,1,3,5,6,8,8,10,11,13,13,13,13,NA,0,0,0,0,0,0,0,1,1,1,1,1,NA,0,0,0,2,3,3,6,7,8,8,8,8
"Chicago St.",NA,340,342,342,342,342,342,342,341,340,342,342,342,NA,-4.12759645388087,-4.28743975549031,-4.1815762063229,-4.24471782521569,-4.39881659179927,-4.46349826303523,-4.58536219269428,-4.11169545488856,-4.24869286357623,-3.89161867692223,-3.89161867692223,-3.89161867692223,NA,2,4,6,7,9,10,12,13,15,17,17,17,NA,0,0,0,0,0,0,0,1,1,2,2,2,NA,2,4,5,6,8,9,11,11,13,14,14,14,NA,0,0,1,1,1,1,1,1,1,1,1,1,NA,1,2,4,6,7,8,9,10,10,12,12,12
"Green Bay",NA,NA,219,190,253,249,238,213,215,196,184,190,190,NA,NA,-0.41477135669225,-0.270941330471051,-0.779162969070713,-0.835145542795452,-0.733134583560234,-0.499768937824788,-0.540320472385823,-0.292362400469614,-0.096064893167321,-0.19927245300772,-0.19927245300772,NA,NA,2,3,5,7,8,10,12,13,15,16,16,NA,NA,2,3,3,3,4,6,6,7,8,8,8,NA,NA,0,0,1,1,1,1,1,1,2,3,3,NA,NA,0,0,1,3,3,3,5,5,5,5,5,NA,NA,4,7,8,10,11,13,14,15,19,19,19
"Mississippi Val.",NA,NA,256,251,303,319,318,331,335,339,341,341,341,NA,NA,-0.743822751492216,-0.743822751492216,-1.54190100828018,-2.05270816755253,-2.05270816755253,-2.7074810779367,-3.15978882506494,-3.84426205453757,-3.84426205453757,-3.84426205453757,-3.84426205453757,NA,NA,2,2,4,6,6,8,10,12,12,12,12,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,2,4,6,6,8,10,12,12,12,12,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,2,2,3,4,4,4,4,4
"Southern Ind.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,124,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508323633406951,0.508323633406951,0.508323633406951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"Lindenwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,216,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.508323633406951,-0.508323633406951,-0.508323633406951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
