"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"3299",2022,2022-09-25,11,9,440,31328,"Leopards","Lafayette",162,28,"Eagles","American","AWAY",0,2,2,1,1,6,0.666667,2,0.5,3,6,5,6,0.666667,2,0.5,2,0.5,9
"3300",2022,2022-09-25,8,11,444,31259,"Cardinals","Lamar University",190,613,"Colonels","Nicholls","AWAY",4,4,0,2,3,25,0.4,1,1,8,1,0,3,0.333333,6,0.6,19,1,10
"3301",2022,2022-09-25,12,11,460,31383,"Lady Flames","Liberty",12,420,"Owls","Kennesaw St.","AWAY",2,2,0,9,4,31,0.612903,1,1,4,2,0,7,0.142857,17,0.894736842105263,13,1,11
"3302",2022,2022-09-25,10,12,464,31359,"Lions","Lindenwood",152,888,"Golden Eagles","Tennessee Tech","AWAY",0,0,0,0,1,1,1,8,1,18,7,1,27,0.296296,1,1,3,0.5,11
"3303",2022,2022-09-25,11,11,466,31355,"Bisons","Lipscomb",12,150,"Bears","Central Ark.","AWAY",2,2,0,5,3,22,0.454545,5,1,13,2,1,10,0.5,8,0.8,27,1,11
"3304",2022,2022-09-25,11,9,467,25259,"Trojans","Little Rock",152,827,"Screaming Eagles","Southern Ind.","AWAY",1,1,0,4,0,5,0.4,1,1,14,4,5,8,0.125,1,0.5,12,1,8
"3305",2022,2022-09-25,10,11,473,31306,"Ragin' Cajuns","Louisiana",194,816,"Jaguars","South Alabama","HOME",-1,0,1,3,1,7,0.285714,3,0.75,15,7,4,19,0.210526,2,1,3,0,11
"3306",2022,2022-09-25,12,11,475,31336,"Lady Techsters","Louisiana Tech",34,731,"Owls","Rice","HOME",-3,1,4,9,1,13,0.538462,3,0.428571428571429,17,4,4,17,0.411765,6,0.857142857142857,9,0,11
"3307",2022,2022-09-25,9,11,476,31406,"Cardinals","Louisville",6,971,"Cavaliers","Virginia","AWAY",-2,0,2,2,0,6,0,0,0,5,8,2,8,0.25,0,1,7,0,11
"3308",2022,2022-09-25,11,10,477,25263,"Ramblers","Loyola Chicago",18,329,"Colonials","George Washington","AWAY",3,3,0,9,0,18,0.333333,3,1,12,1,1,10,0.3,3,0.5,19,1,10
"3309",2022,2022-09-25,9,11,492,31274,"Black Bears","Maine",14,934,"Retrievers","UMBC","AWAY",1,3,2,9,2,25,0.48,0,0,6,4,5,6,0.333333,9,0.75,16,1,11
"3310",2022,2022-09-25,10,10,504,31378,"Golden Eagles","Marquette",24,109,"Bulldogs","Butler","AWAY",3,4,1,4,0,7,0.857143,4,0.8,13,5,1,15,0.333333,2,0.333333333333333,5,1,10
"3311",2022,2022-09-25,10,12,506,31356,"Thundering Herd","Marshall",194,35,"Mountaineers","App State","HOME",1,3,2,9,5,11,0.636364,4,0.666666666666667,2,2,1,9,0.666667,4,0.571428571428571,12,1,11
"3312",2022,2022-09-25,10,11,512,31321,"Terrapins, Terps","Maryland",30,748,"Scarlet Knights","Rutgers","AWAY",-1,0,1,4,2,3,0.666667,2,0.666666666666667,10,5,3,9,0.333333,2,1,2,0,11
"3313",2022,2022-09-25,12,12,518,31285,"Minutewomen","Massachusetts",18,226,"Flyers","Dayton","HOME",-1,1,2,3,0,6,0.5,3,0.6,9,4,3,12,0.416667,2,0.666666666666667,7,0,12
"3314",2022,2022-09-25,11,11,528,25258,"Bears","Mercer",188,786,"Bulldogs","Samford","AWAY",0,2,2,7,2,13,0.307692,9,0.818181818181818,12,8,1,18,0.611111,2,0.5,10,0.5,11
"3315",2022,2022-09-25,11,11,532,31271,"Warriors","Merrimack",132,765,"Pioneers","Sacred Heart","AWAY",-4,0,4,8,0,12,0.333333,8,0.666666666666667,3,5,2,23,0.521739,4,1,8,0,11
"3316",2022,2022-09-25,9,11,535,25265,"Hurricanes","Miami (FL)",6,880,"Orange","Syracuse","AWAY",-2,1,3,3,2,10,0.5,7,0.7,10,4,2,14,0.714286,4,0.8,5,0,11
"3317",2022,2022-09-25,9,9,536,31332,"RedHawks","Miami (OH)",102,152,"Chippewas","Central Mich.","AWAY",3,3,0,3,2,14,0.5,5,1,11,3,1,8,0.625,4,0.571428571428571,16,1,9
"3318",2022,2022-09-25,11,11,537,31305,"Wolverines","Michigan",30,597,"Cornhuskers","Nebraska","HOME",-1,0,1,2,6,8,0.5,5,0.833333333333333,7,9,1,18,0.333333,4,1,9,0,11
"3319",2022,2022-09-25,11,11,538,31352,"Spartans","Michigan St.",30,712,"Boilermakers","Purdue","HOME",2,3,1,6,1,19,0.368421,3,0.75,3,4,0,9,0.444444,4,0.571428571428571,11,1,10
"3320",2022,2022-09-25,10,11,546,31331,"Panthers","Milwaukee",88,1061,"Penguins","Youngstown St.","AWAY",0,1,1,2,0,15,0.733333,1,0.5,7,1,2,8,0.25,10,0.909090909090909,10,0.5,11
"3321",2022,2022-09-25,11,11,550,25257,"Golden Gophers","Minnesota",30,637,"Wildcats","Northwestern","HOME",-1,1,2,6,0,9,0.555556,5,0.714285714285714,8,3,7,8,0.875,4,0.8,5,0,11
"3322",2022,2022-09-25,11,11,555,31428,"Bulldogs","Mississippi St.",176,434,"Tigers","LSU","HOME",1,3,2,10,2,16,0.5,3,0.6,8,1,2,9,0.555556,5,0.625,3,1,11
"3323",2022,2022-09-25,5,12,556,30010,"Devilettes","Mississippi Val.",184,166,"Cougars","Chicago St.","HOME",-1,3,4,0,2,8,0.75,5,0.555555555555556,1,4,4,13,0.692308,3,0.5,0,0,12
"3324",2022,2022-09-25,10,10,557,31313,"Tigers","Missouri",176,967,"Commodores","Vanderbilt","HOME",-2,0,2,6,2,8,0.25,3,0.6,8,2,3,7,0.714286,2,1,9,0,10
"3325",2022,2022-09-25,11,10,559,31300,"Bears","Missouri St.",114,943,"Panthers","UNI","AWAY",2,2,0,1,0,14,0.571429,5,1,9,3,1,12,0.416667,6,0.75,7,1,8
"3326",2022,2022-09-25,10,10,565,25280,"Hawks","Monmouth",36,273,"Phoenix","Elon","AWAY",-1,0,1,4,0,5,0,0,0,6,0,1,2,0.5,0,1,8,0,10
"3327",2022,2022-09-25,11,10,568,25267,"Grizzlies","Montana",26,703,"Vikings","Portland St.","AWAY",-1,0,1,2,4,18,0.388889,5,0.833333333333333,0,1,1,12,0.5,7,1,1,0,10
"3328",2022,2022-09-25,10,10,572,31348,"Eagles","Morehead St.",152,946,"Skyhawks","UT Martin","AWAY",2,3,1,3,4,17,0.411765,6,0.857142857142857,9,9,1,14,0.5,4,0.571428571428571,10,1,10
"3329",2022,2022-09-25,10,10,584,31354,"Racers","Murray St.",114,284,"Purple Aces","Evansville","AWAY",0,0,0,1,2,5,0.2,3,1,7,1,1,4,0.75,1,1,10,0.5,9
"3330",2022,2022-09-25,12,10,588,25297,"Wolfpack","NC State",6,249,"Blue Devils","Duke","HOME",-6,0,6,1,0,2,0,5,0.454545454545455,8,4,5,16,0.6875,0,1,2,0,10
"3331",2022,2022-09-25,11,9,589,31377,"Highlanders","NJIT",14,601,"Wildcats","New Hampshire","HOME",-1,1,2,6,0,10,0.3,8,0.8,8,3,2,16,0.625,2,0.666666666666667,4,0,9
"3332",2022,2022-09-25,11,11,597,31305,"Cornhuskers","Nebraska",30,537,"Wolverines","Michigan","AWAY",1,1,0,9,1,18,0.333333,4,1,9,2,6,8,0.5,5,0.833333333333333,7,1,11
"3333",2022,2022-09-25,9,11,599,31334,"Wolf Pack","Nevada",116,87,"Broncos","Boise St.","AWAY",0,0,0,4,0,12,0.166667,6,1,11,1,0,20,0.3,2,1,11,0.5,11
"3334",2022,2022-09-25,9,11,601,31377,"Wildcats","New Hampshire",14,589,"Highlanders","NJIT","AWAY",1,2,1,3,2,16,0.625,2,0.666666666666667,4,6,0,10,0.3,8,0.8,8,1,11
"3335",2022,2022-09-25,9,10,604,31290,"Lobos","New Mexico",116,197,"Rams","Colorado St.","HOME",0,1,1,5,2,21,0.428571,5,0.833333333333333,8,2,3,15,0.4,8,0.888888888888889,15,0.5,10
"3336",2022,2022-09-25,10,11,605,31339,"Aggies","New Mexico St.",204,752,"Ladyjacks","SFA","AWAY",-1,1,2,5,1,20,0.4,7,0.777777777777778,9,5,2,21,0.428571,7,0.875,7,0,11
"3337",2022,2022-09-25,10,9,613,31259,"Colonels","Nicholls",190,444,"Cardinals","Lamar University","HOME",-4,0,4,1,0,3,0.333333,6,0.6,19,2,3,25,0.4,1,1,8,0,8
"3338",2022,2022-09-25,12,11,615,31335,"Lions","North Ala.",12,51,"Governors","Austin Peay","HOME",-2,1,3,7,3,18,0.388889,7,0.7,7,3,1,13,0.769231,6,0.857142857142857,14,0,11
"3339",2022,2022-09-25,11,11,616,31317,"Tar Heels","North Carolina",6,89,"Eagles","Boston College","HOME",3,3,0,3,7,17,0.411765,3,1,1,2,0,4,0.75,4,0.571428571428571,14,1,11
"3340",2022,2022-09-25,11,11,619,25236,"Fighting Hawks","North Dakota",192,237,"Pioneers","Denver","AWAY",-2,0,2,2,2,4,0.5,8,0.8,20,9,5,24,0.416667,2,1,5,0,11
"3341",2022,2022-09-25,12,11,620,31423,"Bison","North Dakota St.",192,669,"Mavericks","Omaha","AWAY",-1,1,2,2,1,13,0.153846,2,0.5,13,6,3,17,0.235294,1,0.5,13,0,11
"3342",2022,2022-09-25,8,12,621,31426,"Ospreys","North Florida",12,869,"Hatters","Stetson","AWAY",2,3,1,7,2,18,0.388889,0,0,4,1,0,2,0.5,4,0.571428571428571,12,1,12
"3343",2022,2022-09-25,12,10,625,25256,"Mean Green","North Texas",34,1008,"Lady Toppers","Western Ky.","AWAY",1,1,0,1,0,8,0.375,3,1,9,2,1,11,0.272727,2,0.666666666666667,8,1,10
"3344",2022,2022-09-25,10,12,626,25254,"Huskies","Northeastern",36,907,"Tigers","Towson","AWAY",0,0,0,5,4,11,0.363636,3,1,12,6,3,18,0.166667,4,1,7,0.5,11
"3345",2022,2022-09-25,8,10,628,31349,"Lumberjacks","Northern Ariz.",26,787,"Toreros","San Diego","AWAY",0,1,1,3,1,18,0.222222,0,0,8,1,0,10,0.1,3,0.75,12,0.5,10
"3346",2022,2022-09-25,12,11,629,31361,"Bears","Northern Colo.",26,764,"Hornets","Sacramento St.","AWAY",-1,0,1,2,0,14,0.285714,6,0.857142857142857,13,5,1,17,0.411765,4,1,10,0,11
"3347",2022,2022-09-25,9,9,630,31310,"Huskies","NIU",102,906,"Rockets","Toledo","AWAY",2,2,0,1,0,10,0.3,6,1,8,8,0,19,0.315789,1,0.333333333333333,6,1,9
"3348",2022,2022-09-25,8,11,631,31340,"Norse","Northern Ky.",88,182,"Vikings","Cleveland St.","AWAY",-1,0,1,4,0,4,0,3,0.75,5,3,4,9,0.444444,0,1,15,0,11
"3349",2022,2022-09-25,11,11,637,25257,"Wildcats","Northwestern",30,550,"Golden Gophers","Minnesota","AWAY",1,2,1,3,7,8,0.875,4,0.8,5,6,0,9,0.555556,5,0.714285714285714,8,1,11
"3350",2022,2022-09-25,9,9,639,31345,"Lady Demons","Northwestern St.",190,890,"Lions","Tex. A&M-Commerce","AWAY",3,4,1,8,1,22,0.409091,0,0,13,5,1,12,0.083333,5,0.555555555555556,20,1,9
"3351",2022,2022-09-25,10,11,643,31327,"Fighting Irish","Notre Dame",6,697,"Panthers","Pittsburgh","HOME",-2,1,3,2,0,15,0.4,2,0.4,5,3,3,9,0.555556,5,0.833333333333333,17,0,11
"3352",2022,2022-09-25,11,11,649,31322,"Golden Grizzlies","Oakland",88,713,"Mastodons","Purdue Fort Wayne","HOME",-1,1,2,5,1,18,0.333333,0,0,1,3,1,3,0.666667,5,0.833333333333333,18,0,11
"3353",2022,2022-09-25,9,9,654,31362,"Bobcats","Ohio",102,107,"Bulls","Buffalo","HOME",-3,0,3,1,2,6,0.333333,4,0.571428571428571,5,2,1,14,0.5,2,1,7,0,9
"3354",2022,2022-09-25,10,11,657,31273,"Buckeyes","Ohio St.",30,400,"Hawkeyes","Iowa","HOME",2,2,0,7,1,13,0.307692,3,1,11,5,6,15,0.2,2,0.5,3,1,11
"3355",2022,2022-09-25,11,11,663,31307,"Cowgirls","Oklahoma St.",22,417,"Wildcats","Kansas St.","AWAY",1,1,0,7,2,10,0.5,0,1,16,5,1,5,0,4,0.8,10,1,11
"3356",2022,2022-09-25,10,10,664,31414,"Monarchs","Old Dominion",194,321,"Eagles","Ga. Southern","HOME",-1,0,1,5,2,12,0.583333,3,0.75,10,2,2,8,0.5,7,1,12,0,9
"3357",2022,2022-09-25,11,11,667,25290,"Rebels","Ole Miss",176,45,"Tigers","Auburn","AWAY",1,1,0,2,1,10,0.4,5,1,8,4,0,12,0.416667,3,0.75,6,1,11
"3358",2022,2022-09-25,11,12,669,31423,"Mavericks","Omaha",192,620,"Bison","North Dakota St.","HOME",1,2,1,6,3,17,0.235294,1,0.5,13,2,1,13,0.153846,2,0.5,13,1,12
"3359",2022,2022-09-25,10,10,670,25243,"Golden Eagles","Oral Roberts",192,864,"Tommies","St. Thomas (MN)","AWAY",-1,1,2,5,2,10,0.5,2,0.5,10,2,2,13,0.307692,4,0.8,13,0,10
"3360",2022,2022-09-25,11,10,678,31366,"Tigers","Pacific",206,793,"Broncos","Santa Clara","HOME",2,2,0,2,2,12,0.5,9,1,21,5,3,16,0.5625,4,0.666666666666667,13,1,10
"3361",2022,2022-09-25,10,11,685,31344,"Nittany Lions","Penn St.",30,392,"Fighting Illini","Illinois","HOME",5,5,0,11,2,22,0.727273,4,1,5,2,2,7,0.571429,11,0.6875,10,1,11
"3362",2022,2022-09-25,11,11,697,31327,"Panthers","Pittsburgh",6,643,"Fighting Irish","Notre Dame","AWAY",2,3,1,3,3,9,0.555556,5,0.833333333333333,17,2,0,15,0.4,2,0.4,5,1,10
"3363",2022,2022-09-25,10,12,703,25267,"Vikings","Portland St.",26,568,"Grizzlies","Montana","HOME",1,1,0,1,1,12,0.5,7,1,1,2,4,18,0.388889,5,0.833333333333333,0,1,11
"3364",2022,2022-09-25,6,11,705,31385,"Lady Panthers","Prairie View",184,14,"Lady Hornets","Alabama St.","HOME",-5,0,5,5,4,15,0.466667,2,0.285714285714286,6,5,1,8,0.875,7,1,2,0,9
"3365",2022,2022-09-25,10,11,712,31352,"Boilermakers","Purdue",30,538,"Spartans","Michigan St.","AWAY",-2,1,3,4,0,9,0.444444,4,0.571428571428571,11,6,1,19,0.368421,3,0.75,3,0,11
"3366",2022,2022-09-25,11,11,713,31322,"Mastodons","Purdue Fort Wayne",88,649,"Golden Grizzlies","Oakland","AWAY",1,2,1,3,1,3,0.666667,5,0.833333333333333,18,5,1,18,0.333333,0,0,1,1,11
"3367",2022,2022-09-25,8,11,715,31318,"Royals","Queens (NC)",12,408,"Gamecocks","Jacksonville St.","AWAY",2,2,0,4,0,18,0.333333,4,1,15,3,2,12,0.333333,4,0.666666666666667,24,1,11
"3368",2022,2022-09-25,12,12,728,31337,"Rams","Rhode Island",18,770,"Hawks","Saint Joseph's","HOME",0,0,0,3,1,10,0.4,2,1,0,4,3,5,0.4,4,1,0,0.5,12
"3369",2022,2022-09-25,11,12,731,31336,"Owls","Rice",34,475,"Lady Techsters","Louisiana Tech","AWAY",3,4,1,4,4,17,0.411765,6,0.857142857142857,9,9,1,13,0.538462,3,0.428571428571429,17,1,12
"3370",2022,2022-09-25,11,11,737,31386,"Colonials","Robert Morris",88,238,"Titans","Detroit Mercy","HOME",1,2,1,10,0,15,0.6,2,0.666666666666667,9,5,1,8,0.375,7,0.777777777777778,21,1,11
"3371",2022,2022-09-25,11,10,748,31321,"Scarlet Knights","Rutgers",30,512,"Terrapins, Terps","Maryland","HOME",1,1,0,5,3,9,0.333333,2,1,2,4,2,3,0.666667,2,0.666666666666667,10,1,10
"3372",2022,2022-09-25,11,10,752,31339,"Ladyjacks","SFA",204,605,"Aggies","New Mexico St.","HOME",1,2,1,5,2,21,0.428571,7,0.875,7,5,1,20,0.4,7,0.777777777777778,9,1,10
"3373",2022,2022-09-25,10,11,753,25287,"Cougars","SIUE",152,260,"Panthers","Eastern Ill.","HOME",1,1,0,6,0,14,0.571429,11,1,3,2,2,15,0.733333,7,0.875,8,1,11
"3374",2022,2022-09-25,11,12,764,31361,"Hornets","Sacramento St.",26,629,"Bears","Northern Colo.","HOME",1,1,0,5,1,17,0.411765,4,1,10,2,0,14,0.285714,6,0.857142857142857,13,1,12
"3375",2022,2022-09-25,11,11,765,31271,"Pioneers","Sacred Heart",132,532,"Warriors","Merrimack","HOME",4,4,0,5,2,23,0.521739,4,1,8,8,0,12,0.333333,8,0.666666666666667,3,1,11
"3376",2022,2022-09-25,12,12,770,31337,"Hawks","Saint Joseph's",18,728,"Rams","Rhode Island","AWAY",0,0,0,4,3,5,0.4,4,1,0,3,1,10,0.4,2,1,0,0.5,12
"3377",2022,2022-09-25,12,9,772,31369,"Billikens","Saint Louis",18,250,"Dukes","Duquesne","AWAY",1,1,0,8,5,21,0.428571,2,1,4,0,2,4,0.5,8,0.888888888888889,17,1,9
"3378",2022,2022-09-25,9,11,785,25246,"Bearkats","Sam Houston",204,948,"Vaqueros","UTRGV","AWAY",0,1,1,3,0,15,0.266667,1,0.5,13,3,4,8,0.25,3,0.75,13,0.5,10
"3379",2022,2022-09-25,11,12,786,25258,"Bulldogs","Samford",188,528,"Bears","Mercer","HOME",0,2,2,8,1,18,0.611111,2,0.5,10,7,2,13,0.307692,9,0.818181818181818,12,0.5,11
"3380",2022,2022-09-25,10,10,787,31349,"Toreros","San Diego",206,628,"Lumberjacks","Northern Ariz.","HOME",0,1,1,1,0,10,0.1,3,0.75,12,3,1,18,0.222222,0,0,8,0.5,8
"3381",2022,2022-09-25,10,9,789,31279,"Aztecs","San Diego St.",116,1054,"Cowgirls","Wyoming","HOME",1,2,1,6,0,25,0.56,2,0.666666666666667,8,5,7,10,0.3,12,0.857142857142857,12,1,9
"3382",2022,2022-09-25,9,9,792,25247,"Spartans","San Jose St.",116,195,"Tigers","Colorado Col.","AWAY",1,1,0,2,1,14,0.5,1,1,12,6,0,12,0.083333,6,0.857142857142857,10,1,9
"3383",2022,2022-09-25,10,11,793,31366,"Broncos","Santa Clara",206,678,"Tigers","Pacific","AWAY",-2,0,2,5,3,16,0.5625,4,0.666666666666667,13,2,2,12,0.5,9,1,21,0,11
"3384",2022,2022-09-25,10,7,799,31365,"Pirates","Seton Hall",24,970,"Wildcats","Villanova","HOME",-2,0,2,4,4,11,0.545455,3,0.6,9,7,1,9,0.555556,6,1,7,0,7
"3385",2022,2022-09-25,11,11,816,31306,"Jaguars","South Alabama",194,473,"Ragin' Cajuns","Louisiana","AWAY",1,1,0,7,4,19,0.210526,2,1,3,3,1,7,0.285714,3,0.75,15,1,10
"3386",2022,2022-09-25,11,11,817,31396,"Gamecocks","South Carolina",176,40,"Razorbacks","Arkansas","HOME",-1,0,1,1,2,8,0.625,3,0.75,17,2,0,5,0.8,5,1,6,0,10
"3387",2022,2022-09-25,12,11,818,31380,"Lady Bulldogs","South Carolina St.",58,962,"","VMI","AWAY",-1,1,2,0,1,6,0.666667,10,0.833333333333333,21,8,3,25,0.48,3,0.75,7,0,11
"3388",2022,2022-09-25,8,9,826,31372,"Salukis","Southern Ill.",114,67,"Bruins","Belmont","AWAY",2,2,0,5,0,12,0.666667,5,1,7,2,1,9,0.555556,6,0.75,14,1,8
"3389",2022,2022-09-25,8,12,827,25259,"Screaming Eagles","Southern Ind.",152,467,"Trojans","Little Rock","HOME",-1,0,1,4,5,8,0.125,1,0.5,12,4,0,5,0.4,1,1,14,0,11
"3390",2022,2022-09-25,8,11,830,31265,"Golden Eagles","Southern Miss.",194,409,"Dukes","James Madison","HOME",0,0,0,4,1,5,1,6,1,9,5,1,8,0.75,5,1,6,0.5,11
"3391",2022,2022-09-25,9,11,833,30011,"Lady Jaguars","Southern U.",184,341,"Lady Tigers","Grambling","HOME",-1,0,1,8,1,20,0.7,3,0.75,12,5,4,9,0.444444,14,1,27,0,10
"3392",2022,2022-09-25,10,10,834,31330,"Thunderbirds","Southern Utah",204,2580,"Texans","Tarleton St.","AWAY",1,1,0,3,3,9,0.555556,2,1,5,1,2,5,0.4,4,0.8,4,1,9
"3393",2022,2022-09-25,11,13,846,31338,"Bonnies","St. Bonaventure",18,224,"Wildcats","Davidson","HOME",-3,0,3,1,0,6,0.5,5,0.625,13,6,2,22,0.363636,3,1,5,0,11
"3394",2022,2022-09-25,10,9,852,30009,"Red Storm","St. John's (NY)",24,930,"Huskies","UConn","HOME",1,1,0,4,3,3,1,3,1,12,3,0,8,0.375,2,0.666666666666667,4,1,9
"3395",2022,2022-09-25,10,11,864,25243,"Tommies","St. Thomas (MN)",192,670,"Golden Eagles","Oral Roberts","HOME",1,2,1,2,2,13,0.307692,4,0.8,13,5,2,10,0.5,2,0.5,10,1,10
"3396",2022,2022-09-25,12,10,869,31426,"Hatters","Stetson",12,621,"Ospreys","North Florida","HOME",-2,1,3,1,0,2,0.5,4,0.571428571428571,12,7,2,18,0.388889,0,0,4,0,8
"3397",2022,2022-09-25,8,10,873,31411,"Skyhawks","Stonehill",132,151,"Blue Devils","Central Conn. St.","AWAY",-6,0,6,3,2,9,0.444444,6,0.5,13,6,0,16,0.75,4,1,6,0,10
"3398",2022,2022-09-25,11,9,874,31281,"Seawolves","Stony Brook",36,354,"Lady Pirates","Hampton","HOME",12,12,0,13,6,29,0.655172,0,1,1,0,0,0,0.47077914953271,7,0.368421052631579,13,1,7
"3399",2022,2022-09-25,11,10,880,25265,"Orange","Syracuse",6,535,"Hurricanes","Miami (FL)","HOME",2,3,1,4,2,14,0.714286,4,0.8,5,3,2,10,0.5,7,0.7,10,1,9
"3400",2022,2022-09-25,11,12,883,25292,"Horned Frogs","TCU",22,416,"Jayhawks","Kansas","AWAY",1,1,0,4,0,16,0.1875,4,1,11,3,0,6,0.666667,2,0.666666666666667,21,1,12
"3401",2022,2022-09-25,9,10,886,25252,"Owls","Temple",2,338,"Bulldogs","Gonzaga","HOME",-3,1,4,4,0,6,0.666667,4,0.5,15,7,2,16,0.5,3,0.75,2,0,9
"3402",2022,2022-09-25,10,11,887,31346,"Volunteers","Tennessee",176,422,"Wildcats","Kentucky","AWAY",3,4,1,6,2,21,0.47619,2,0.666666666666667,7,6,2,10,0.3,6,0.6,16,1,11
"3403",2022,2022-09-25,11,12,888,31359,"Golden Eagles","Tennessee Tech",152,464,"Lions","Lindenwood","HOME",0,0,0,7,1,27,0.296296,1,1,3,0,1,1,1,8,1,18,0.5,10
"3404",2022,2022-09-25,9,9,890,31345,"Lions","Tex. A&M-Commerce",190,639,"Lady Demons","Northwestern St.","HOME",-3,1,4,5,1,12,0.083333,5,0.555555555555556,20,8,1,22,0.409091,0,0,13,0,9
"3405",2022,2022-09-25,11,11,892,31314,"Longhorns","Texas",22,897,"Red Raiders","Texas Tech","AWAY",2,2,0,7,1,13,0.692308,4,1,14,3,0,13,0.307692,7,0.777777777777778,13,1,11
"3406",2022,2022-09-25,11,12,893,31425,"Aggies","Texas A&M",176,11,"Crimson Tide","Alabama","AWAY",-3,0,3,4,1,15,0.333333,5,0.625,11,7,4,15,0.533333,5,1,10,0,12
"3407",2022,2022-09-25,9,11,895,31343,"Lady Tigers","Texas Southern",184,12,"Bulldogs","Alabama A&M","HOME",2,3,1,2,5,14,0.357143,5,0.833333333333333,0,7,1,15,0.4,2,0.4,0,1,10
"3408",2022,2022-09-25,10,12,896,31315,"Bobcats","Texas St.",194,438,"Warhawks","ULM","HOME",3,4,1,11,5,20,0.55,2,0.666666666666667,6,1,1,11,0.272727,7,0.636363636363636,13,1,12
"3409",2022,2022-09-25,11,11,897,31314,"Red Raiders","Texas Tech",22,892,"Longhorns","Texas","HOME",-2,0,2,3,0,13,0.307692,7,0.777777777777778,13,7,1,13,0.692308,4,1,14,0,11
"3410",2022,2022-09-25,10,10,901,31320,"Bulldogs, Cadets","The Citadel",188,163,"Mocs","Chattanooga","AWAY",-1,1,2,3,0,7,0.285714,2,0.5,9,7,1,13,0.307692,1,0.5,8,0,9
"3411",2022,2022-09-25,9,10,906,31310,"Rockets","Toledo",102,630,"Huskies","NIU","HOME",-2,0,2,8,0,19,0.315789,1,0.333333333333333,6,1,0,10,0.3,6,1,8,0,9
"3412",2022,2022-09-25,11,10,907,25254,"Tigers","Towson",36,626,"Huskies","Northeastern","HOME",0,0,0,6,3,18,0.166667,4,1,7,5,4,11,0.363636,3,1,12,0.5,10
"3413",2022,2022-09-25,9,10,915,25281,"Trojans","Troy",194,41,"Red Wolves","Arkansas St.","HOME",-1,1,2,5,2,13,0.461538,3,0.6,9,2,2,10,0.5,5,0.833333333333333,12,0,10
"3414",2022,2022-09-25,10,12,921,31309,"Blazers","UAB",34,298,"Owls","Fla. Atlantic","HOME",1,1,0,4,1,3,0.666667,1,1,7,5,0,3,0.333333,1,0.5,5,1,12
"3415",2022,2022-09-25,11,12,922,31357,"Aggies","UC Davis",32,113,"Matadors","CSUN","HOME",0,1,1,2,5,16,0.375,2,0.666666666666667,12,0,1,10,0.3,5,0.833333333333333,26,0.5,12
"3416",2022,2022-09-25,11,12,924,31417,"Tritons","UC San Diego",32,122,"Titans","Cal St. Fullerton","AWAY",-3,0,3,2,1,8,0.375,8,0.727272727272727,20,8,2,24,0.458333,3,1,8,0,11
"3417",2022,2022-09-25,9,10,930,30009,"Huskies","UConn",24,852,"Red Storm","St. John's (NY)","AWAY",-1,0,1,3,0,8,0.375,2,0.666666666666667,4,4,3,3,1,3,1,12,0,10
"3418",2022,2022-09-25,8,10,932,25266,"Cardinals","UIW",190,380,"Huskies","Houston Christian","AWAY",0,0,0,3,0,14,0.285714,3,1,9,5,2,9,0.333333,4,1,13,0.5,10
"3419",2022,2022-09-25,11,9,934,31274,"Retrievers","UMBC",14,492,"Black Bears","Maine","HOME",-1,2,3,4,5,6,0.333333,9,0.75,16,9,2,25,0.48,0,0,6,0,9
"3420",2022,2022-09-25,11,10,935,31319,"Kangaroos","Kansas City",192,1007,"Leathernecks","Western Ill.","AWAY",-2,0,2,3,0,11,0.545455,7,0.777777777777778,8,4,2,23,0.391304,6,1,7,0,10
"3421",2022,2022-09-25,10,11,938,31311,"River Hawks","UMass Lowell",14,15,"Great Danes","UAlbany","AWAY",-1,0,1,3,7,13,0.384615,3,0.75,9,4,3,13,0.307692,5,1,12,0,11
"3422",2022,2022-09-25,10,12,940,31420,"Spartans","UNC Greensboro",188,253,"Pirates","East Carolina","AWAY",2,2,0,2,0,9,0.222222,3,1,13,4,1,9,0.333333,0,0,10,1,12
"3423",2022,2022-09-25,10,10,942,31283,"Seahawks","UNCW",36,246,"Dragons","Drexel","HOME",-1,2,3,11,2,13,0.384615,1,0.25,10,1,2,5,0.8,3,0.6,18,0,10
"3424",2022,2022-09-25,8,11,943,31300,"Panthers","UNI",114,559,"Bears","Missouri St.","HOME",-2,0,2,3,1,12,0.416667,6,0.75,7,1,0,14,0.571429,5,1,9,0,11
"3425",2022,2022-09-25,10,11,944,31329,"Lady Rebels","UNLV",116,958,"Aggies","Utah St.","AWAY",-1,1,2,4,1,7,0.428571,9,0.818181818181818,14,9,6,21,0.52381,2,0.666666666666667,9,0,11
"3426",2022,2022-09-25,10,10,946,31348,"Skyhawks","UT Martin",152,572,"Eagles","Morehead St.","HOME",-2,1,3,9,1,14,0.5,4,0.571428571428571,10,3,4,17,0.411765,6,0.857142857142857,9,0,10
