"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rank_Poll_9","rank_Poll_10","rank_Poll_11","rank_Poll_12","rank_Poll_13","rank_Poll_14","rank_Poll_15","rank_Poll_16","rank_Poll_17","rank_Poll_18","rank_Poll_19","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","rating_Poll_9","rating_Poll_10","rating_Poll_11","rating_Poll_12","rating_Poll_13","rating_Poll_14","rating_Poll_15","rating_Poll_16","rating_Poll_17","rating_Poll_18","rating_Poll_19","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","n_Poll_9","n_Poll_10","n_Poll_11","n_Poll_12","n_Poll_13","n_Poll_14","n_Poll_15","n_Poll_16","n_Poll_17","n_Poll_18","n_Poll_19","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","wins_Poll_9","wins_Poll_10","wins_Poll_11","wins_Poll_12","wins_Poll_13","wins_Poll_14","wins_Poll_15","wins_Poll_16","wins_Poll_17","wins_Poll_18","wins_Poll_19","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","losses_Poll_9","losses_Poll_10","losses_Poll_11","losses_Poll_12","losses_Poll_13","losses_Poll_14","losses_Poll_15","losses_Poll_16","losses_Poll_17","losses_Poll_18","losses_Poll_19","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","draws_Poll_9","draws_Poll_10","draws_Poll_11","draws_Poll_12","draws_Poll_13","draws_Poll_14","draws_Poll_15","draws_Poll_16","draws_Poll_17","draws_Poll_18","draws_Poll_19","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8","total_goals_Poll_9","total_goals_Poll_10","total_goals_Poll_11","total_goals_Poll_12","total_goals_Poll_13","total_goals_Poll_14","total_goals_Poll_15","total_goals_Poll_16","total_goals_Poll_17","total_goals_Poll_18","total_goals_Poll_19"
"UNC Asheville",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,260,297,299,273,278,272,271,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.422745006231956,-0.687068802751723,-1.21612677419631,-1.37646573204425,-1.04306341508494,-1.20556318152154,-1.11509383565164,-1.11509383565164,-1.11509383565164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,5,6,7,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,5,5,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,3,4,8,8,8
"FIU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,248,302,291,295,288,295,295,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.42701135671892,-0.622728502664897,-1.33657260471829,-1.22144684648262,-1.40796772261087,-1.40796772261087,-1.60472566005414,-1.60472566005414,-1.60472566005414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,8,10,11,11,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,6,7,8,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,8,12,12,12,12,12,12
"Southern Ill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,256,243,281,290,300,305,306,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.434036682775963,-0.648195003933112,-0.587242758703556,-1.09554432548369,-1.29940541061641,-1.60035074630829,-1.89704918842823,-1.89704918842823,-1.89704918842823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,6,7,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,3,4,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,1
"Temple",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,183,151,215,178,203,202,202,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.437502734704786,-0.210326642454254,0.0233999145548174,-0.413423152871474,-0.157462926973975,-0.379966962339923,-0.379966962339923,-0.379966962339923,-0.379966962339923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,8,9,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,4,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,7,9,11,11,11,11,11
"North Ala.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,275,301,289,285,298,302,303,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.444354973427218,-0.853825448071616,-1.29072854544408,-1.18648717309144,-1.18648717309144,-1.55509251955988,-1.8328380708888,-1.8328380708888,-1.8328380708888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,7,9,9,11,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,6,6,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,6,6,7,8,8,8
"Saint Mary's (CA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,268,238,246,206,184,154,132,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.459399234757413,-0.734655251474552,-0.569694752487326,-0.694464289339533,-0.370459876479469,-0.231386304452581,0.0914659557204762,0.273198602885931,0.273198602885931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,7,8,9,10,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,2,2,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,4,6,7,8,11,11
"San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,263,276,271,296,303,296,296,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.461627125940312,-0.706196008300611,-0.89714775224171,-0.89714775224171,-1.42662855738751,-1.65036000479364,-1.60947692993031,-1.60947692993031,-1.60947692993031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,5,7,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,4,6,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,4,4,4,4,4
"Merrimack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,155,127,144,147,159,156,160,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.469831775014828,-0.0479338177246039,0.178970385279044,0.0867567481770884,0.0867567481770884,0.0867567481770884,0.0867567481770884,0.0867567481770884,0.0867567481770884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,7,9,9,9,9,9,9
"Maine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,262,254,266,269,265,269,268,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.511842717914905,-0.69030594204642,-0.66963660079992,-0.848130383164588,-1.03092611952976,-1.04180149615352,-1.04180149615352,-1.04180149615352,-1.04180149615352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,5,6,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,2,3,3,3,3
"George Mason",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,278,244,206,227,240,217,216,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.530284555586496,-0.914148034595691,-0.59925141018161,-0.352366201764306,-0.52863399583829,-0.739703589428077,-0.526195206590151,-0.526195206590151,-0.526195206590151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,7,8,9,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,4,5,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,6,6,6,8,8,8
"Sacred Heart",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,269,265,210,186,180,210,210,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.532061892971751,-0.736972352952278,-0.736972352952278,-0.375396990899328,-0.25729030080842,-0.200336460886838,-0.460068448114647,-0.460068448114647,-0.460068448114647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,5,7,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,4,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,7,8,9,9,9
"Maryland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,285,283,306,310,309,311,312,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.540484912410586,-1.02928169683898,-0.97646743700497,-1.57731529355773,-1.87298270041646,-1.98066005764187,-2.05444543649988,-2.05444543649988,-2.05444543649988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,6,8,10,11,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,6,8,9,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,6,6,6,6,8,8,8
"Fla. Atlantic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,190,189,224,202,170,164,168,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.553454743226952,-0.235373177781558,-0.201518764446604,-0.502896518523504,-0.35226340903375,-0.0436456648711162,0.0317979162262468,0.0317979162262468,0.0317979162262468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,7,8,9,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,3,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,3,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,5,6,8,12,12,12
"ETSU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,217,277,290,293,284,287,285,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.554902704845215,-0.357471291009813,-0.897257256004428,-1.20789343572331,-1.38214667075552,-1.38214667075552,-1.38214667075552,-1.38214667075552,-1.38214667075552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,7,8,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,5,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,6,6,6,6,6,6,6
"Eastern Wash.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,246,155,145,148,165,146,143,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.611086405397344,-0.611086405397344,-0.0134493202784571,0.0810805081175162,0.0810805081175162,0.0503623020768513,0.22920423216303,0.22920423216303,0.22920423216303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,6,6,8,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,2,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7,7,7,9,13,13,13
"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,276,289,273,245,260,208,124,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.61703240618775,-0.902468155639845,-1.09222202553546,-0.913541037285702,-0.742541900452746,-1.00907916839654,-0.429820778895462,0.318401641870644,0.442795292281331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,6,8,10,11,13,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2,2,4,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,7,8,8,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,3,3,7,9,11
"New Mexico St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,224,262,279,248,271,260,241,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.618936241670628,-0.378955590589995,-0.705936341347276,-0.992335242837913,-0.790134659598403,-1.12707138102018,-0.978197389869504,-0.797131904316271,-0.797131904316271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,10,12,14,16,18,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,4,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,7,9,9,11,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,14,15,17,20,22,25,26,26
"Villanova",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,264,292,260,283,285,278,277,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.621433524762994,-0.718881602496069,-1.11128826796848,-0.816355854153745,-1.17844900925579,-1.38406015568669,-1.16691811094132,-1.16691811094132,-1.16691811094132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,8,10,12,14,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,6,6,8,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,5,5,6,8,8,8
"Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,273,294,301,303,283,286,290,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.623763700006164,-0.838797370063749,-1.16002867622191,-1.39480385957155,-1.56306089825575,-1.31844952845257,-1.35828860719605,-1.52036334022462,-1.52036334022462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,7,8,9,10,11,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,7,7,7,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,5,5,7,7,7,7
"Old Dominion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,272,236,192,155,160,176,178,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.629466021798276,-0.837361480711876,-0.558223859646342,-0.241196503849417,0.0428380501765931,0.0818574705583186,-0.0733772818144643,-0.0733772818144643,-0.0733772818144643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,7,8,9,10,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,3,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,4,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,6,9,10,10,10,10
"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,252,285,173,129,128,128,146,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.632621520061465,-0.632621520061465,-1.01686764265054,-0.128723501839238,0.271374429116708,0.316939281581564,0.316939281581564,0.208020420550985,0.208020420550985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,6,8,10,10,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,4,4,5,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10,14,16,16,16,16
"North Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,206,197,235,180,209,259,259,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.648187890136504,-0.301772015165866,-0.250533767427673,-0.594708158850328,-0.193516876666079,-0.432643649115444,-0.971169676853853,-0.971169676853853,-0.971169676853853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,8,10,12,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,5,5,7,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,6,8,13,13,13,13,13
"Youngstown St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,281,291,295,289,264,267,266,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.724429028122988,-0.921397886677424,-1.11024469619395,-1.30062266963872,-1.29606178092794,-1.03565727076847,-1.03565727076847,-1.03565727076847,-1.03565727076847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,8,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,5,6,10,10,10,10
"Rhode Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,277,274,253,274,258,258,258,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.731153669454015,-0.906656184543489,-0.849077745632267,-0.767753003709566,-1.05399778031786,-0.950906982438184,-0.950906982438184,-0.950906982438184,-0.950906982438184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,6,8,10,12,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,5,7,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,4,5,7,7,7,7
"Alcorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,294,307,312,314,314,316,316,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.752271696203545,-1.39681334932516,-1.88767577433943,-2.28002048717803,-2.63347940123444,-2.63347940123444,-2.78283450499521,-2.78283450499521,-2.78283450499521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,8,9,9,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,8,9,9,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,6,6,6,6,7,7,7
"Ark.-Pine Bluff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,291,290,282,292,293,309,310,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.77194305207144,-1.35719638910471,-1.10591108263295,-1.10591108263295,-1.3533623889923,-1.45855428195245,-2.03116259454868,-2.03116259454868,-2.03116259454868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,5,7,8,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,4,6,7,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,4,5,7,7,7,7
"Texas Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,257,250,263,287,294,299,299,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.84099313762668,-0.649501531919486,-0.649501531919486,-0.838293113875462,-1.26447827530386,-1.46776138551446,-1.71544821457232,-1.71544821457232,-1.71544821457232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,6,8,9,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,6,7,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,4,5,7,7,7
"Kennesaw St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,274,261,231,217,192,180,176,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.878728034771523,-0.847139012221952,-0.705703912782995,-0.564741173439045,-0.455746454324548,-0.303870365989308,-0.140098910265233,-0.0345382782578878,-0.0345382782578878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,9,10,12,13,14,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,5,6,7,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,6,7,7,7,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,6,8,10,12,13,14,14
"Alabama St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,239,188,152,107,88,60,57,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.880347885354408,-0.5168926874572,-0.199784495323949,0.0163804884373418,0.422297713198434,0.601861451952398,0.930671559062821,0.930671559062821,0.550160252708801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,6,8,9,12,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,3,5,6,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,10,14,16,18,29,29,29
"Col. of Charleston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,289,298,297,297,302,297,297,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.911306321143759,-1.2792573979943,-1.22027970326979,-1.32889790879312,-1.46113764627211,-1.64214749469997,-1.64214749469997,-1.64214749469997,-1.64214749469997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,6,7,8,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,6,7,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4,4,4,4,4
"Robert Morris",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,258,278,294,306,310,307,308,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.929553873915918,-0.6562254119882,-0.910061800357611,-1.27050468990294,-1.70859331979877,-1.98608857961664,-1.98608857961664,-1.98608857961664,-1.98608857961664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,8,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,5,7,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,6,6,7,8,8,8,8
