"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"1893",2022,2022-10-01,8,8,1615,38348,"Quakers","Penn",89,1922,"Elis, Bulldogs","Yale","AWAY",1,2,1,3,2,13,0.230769,2,0.666666666666667,9,5,0,8,0.375,1,0.333333333333333,9,1,8
"1894",2022,2022-10-01,8,8,1638,38275,"Tigers","Princeton",89,1241,"Big Green","Dartmouth","AWAY",1,1,0,14,0,14,0.571429,0,1,3,5,1,1,0,7,0.875,9,1,7
"1895",2022,2022-10-01,9,9,1640,38141,"Friars","Providence",23,1246,"Blue Demons","DePaul","AWAY",1,1,0,3,2,10,0.5,2,1,7,2,3,6,0.333333,4,0.8,8,1,9
"1896",2022,2022-10-01,10,10,1643,38282,"Mastodons","Purdue Fort Wayne",87,1205,"Vikings","Cleveland St.","HOME",-1,2,3,2,1,6,0.5,2,0.4,10,5,2,8,0.625,1,0.333333333333333,10,0,10
"1897",2022,2022-10-01,10,10,1647,38192,"Bobcats","Quinnipiac",99,1300,"Stags","Fairfield","HOME",1,3,2,4,3,8,0.75,3,0.6,13,12,2,7,0.714286,3,0.5,4,1,10
"1898",2022,2022-10-01,9,9,1649,38342,"Highlanders","Radford",27,1368,"Panthers","High Point","AWAY",-4,1,5,4,0,10,0.4,3,0.375,8,2,2,14,0.571429,3,0.75,8,0,9
"1899",2022,2022-10-01,9,10,1664,38183,"Colonials","Robert Morris",87,1920,"Raiders","Wright St.","HOME",-3,0,3,4,2,3,0.333333,6,0.666666666666667,13,4,2,17,0.529412,1,1,5,0,10
"1900",2022,2022-10-01,10,8,1680,38318,"Cougars","SIUE",113,1262,"Bulldogs","Drake","AWAY",-1,0,1,7,1,18,0.277778,1,0.5,7,2,0,5,0.4,5,1,12,0,7
"1901",2022,2022-10-01,11,11,1690,38325,"Hornets","Sacramento St.",31,1816,"Tritons","UC San Diego","AWAY",-1,2,3,2,1,13,0.461538,2,0.4,10,3,5,15,0.333333,4,0.666666666666667,8,0,11
"1902",2022,2022-10-01,10,11,1696,38188,"Hawks","Saint Joseph's",17,1243,"Wildcats","Davidson","HOME",2,3,1,5,3,10,0.6,2,0.666666666666667,0,3,0,7,0.428571,3,0.5,0,1,10
"1903",2022,2022-10-01,9,9,1698,38351,"Billikens","Saint Louis",17,1455,"Ramblers","Loyola Chicago","HOME",1,2,1,2,2,14,0.357143,2,0.666666666666667,7,4,1,6,0.5,3,0.6,7,1,9
"1904",2022,2022-10-01,9,10,1704,38336,"Peacocks","Saint Peter's",99,1560,"Purple Eagles","Niagara","AWAY",-2,0,2,3,2,5,0.2,3,0.6,6,8,4,14,0.357143,1,1,6,0,10
"1905",2022,2022-10-01,11,11,1711,38310,"Toreros","San Diego",205,1342,"Bulldogs","Gonzaga","AWAY",1,1,0,4,2,13,0.461538,2,1,12,5,0,5,0.4,5,0.833333333333333,13,1,11
"1906",2022,2022-10-01,10,11,1714,38312,"Dons","San Francisco",205,1420,"Lions","LMU (CA)","AWAY",-3,0,3,7,1,15,0.2,3,0.5,8,3,1,16,0.375,3,1,7,0,11
"1907",2022,2022-10-01,8,10,1716,38350,"Broncos","Santa Clara",205,1611,"Tigers","Pacific","AWAY",0,0,0,2,2,11,0.363636,2,1,13,4,1,10,0.2,4,1,8,0.5,10
"1908",2022,2022-10-01,9,10,1722,38308,"Pirates","Seton Hall",23,1759,"Red Storm","St. John's (NY)","HOME",1,2,1,3,1,7,0.285714,5,0.833333333333333,12,7,3,17,0.352941,0,0,9,1,10
"1909",2022,2022-10-01,10,9,1730,38190,"Saints","Siena",99,1472,"Jaspers","Manhattan","HOME",0,0,0,4,2,9,0.333333,4,1,12,8,0,7,0.571429,3,1,8,0.5,9
"1910",2022,2022-10-01,10,10,1737,38357,"Gamecocks","South Carolina",193,1880,"Mountaineers","West Virginia","AWAY",0,0,0,5,1,5,0.2,3,1,12,5,2,11,0.272727,1,1,8,0.5,10
"1911",2022,2022-10-01,10,8,1741,38182,"Screaming Eagles","Southern Ind.",191,1277,"Panthers","Eastern Ill.","AWAY",1,3,2,5,2,9,0.777778,10,0.833333333333333,7,6,1,14,0.857143,4,0.571428571428571,7,1,8
"1912",2022,2022-10-01,10,10,1754,38349,"Bonnies","St. Bonaventure",17,1422,"Explorers","La Salle","AWAY",-1,1,2,2,4,4,0.75,3,0.6,18,3,1,17,0.294118,2,0.666666666666667,8,0,10
"1913",2022,2022-10-01,10,9,1759,38308,"Red Storm","St. John's (NY)",23,1722,"Pirates","Seton Hall","AWAY",-1,1,2,7,3,17,0.352941,0,0,9,3,1,7,0.285714,5,0.833333333333333,12,0,9
"1914",2022,2022-10-01,8,9,1777,38302,"Hatters","Stetson",11,1443,"Flames","Liberty","AWAY",0,2,2,7,4,8,0.625,8,0.8,9,7,2,16,0.625,3,0.6,5,0.5,9
"1915",2022,2022-10-01,10,10,1813,38366,"Aggies","UC Davis",31,1815,"Highlanders","UC Riverside","AWAY",-1,0,1,3,1,6,0.833333,3,0.75,8,5,6,7,0.571429,5,1,9,0,10
"1916",2022,2022-10-01,10,10,1815,38366,"Highlanders","UC Riverside",31,1813,"Aggies","UC Davis","HOME",1,1,0,5,6,7,0.571429,5,1,9,3,1,6,0.833333,3,0.75,8,1,10
"1917",2022,2022-10-01,11,11,1816,38325,"Tritons","UC San Diego",31,1690,"Hornets","Sacramento St.","HOME",1,3,2,3,5,15,0.333333,4,0.666666666666667,8,2,1,13,0.461538,2,0.4,10,1,11
"1918",2022,2022-10-01,11,10,1817,38355,"Gauchos","UC Santa Barbara",31,1149,"Matadors","CSUN","HOME",4,4,0,6,0,14,0.5,4,1,0,5,0,12,0.333333,3,0.428571428571429,0,1,10
"1919",2022,2022-10-01,7,9,1820,38054,"Knights","UCF",1,1308,"Owls","Fla. Atlantic","HOME",-1,1,2,10,1,12,0.666667,6,0.75,9,8,2,14,0.571429,7,0.875,3,0,8
"1920",2022,2022-10-01,8,10,1822,38361,"Huskies, UConn","UConn",23,1921,"Musketeers","Xavier","AWAY",-1,0,1,6,0,10,0.1,0,0,0,4,1,5,0.2,1,1,0,0,10
"1921",2022,2022-10-01,9,9,1823,38300,"Flames","UIC",113,1109,"Bruins","Belmont","AWAY",0,3,3,6,2,11,0.545455,5,0.625,13,9,0,14,0.571429,3,0.5,6,0.5,9
"1922",2022,2022-10-01,10,9,1826,38303,"Retrievers","UMBC",13,1551,"Wildcats","New Hampshire","AWAY",-2,0,2,7,0,5,0.2,4,0.666666666666667,9,15,3,16,0.375,1,1,9,0,9
"1923",2022,2022-10-01,9,10,1827,38126,"Kangaroos","Kansas City",191,1882,"Leathernecks","Western Ill.","AWAY",0,0,0,12,7,19,0.263158,3,1,3,0,1,6,0.5,5,1,14,0.5,8
"1924",2022,2022-10-01,9,10,1830,38264,"River Hawks","UMass Lowell",13,1852,"Catamounts","Vermont","HOME",-4,0,4,3,0,6,0.166667,5,0.555555555555556,8,10,3,23,0.391304,1,1,10,0,10
"1925",2022,2022-10-01,10,9,1832,38346,"Spartans","UNC Greensboro",187,1326,"Paladins","Furman","HOME",4,5,1,10,1,22,0.545455,1,0.5,3,3,1,4,0.5,7,0.583333333333333,14,1,8
"1926",2022,2022-10-01,9,10,1834,38135,"Seahawks","UNCW",35,1569,"Huskies","Northeastern","AWAY",1,1,0,4,2,4,0.5,2,1,11,1,0,10,0.2,1,0.5,6,1,10
"1927",2022,2022-10-01,10,9,1852,38264,"Catamounts","Vermont",13,1830,"River Hawks","UMass Lowell","AWAY",4,4,0,10,3,23,0.391304,1,1,10,3,0,6,0.166667,5,0.555555555555556,8,1,9
"1928",2022,2022-10-01,9,10,1853,38306,"Wildcats","Villanova",23,1234,"Bluejays","Creighton","AWAY",-2,1,3,7,2,13,0.307692,3,0.5,13,7,2,20,0.3,3,0.75,5,0,9
"1929",2022,2022-10-01,10,9,1858,38307,"Demon Deacons","Wake Forest",5,1267,"Blue Devils","Duke","HOME",-1,2,3,8,2,18,0.444444,5,0.625,9,8,1,14,0.571429,6,0.75,7,0,9
"1930",2022,2022-10-01,10,10,1880,38357,"Mountaineers","West Virginia",193,1737,"Gamecocks","South Carolina","HOME",0,0,0,5,2,11,0.272727,1,1,8,5,1,5,0.2,3,1,12,0.5,10
"1931",2022,2022-10-01,8,10,1882,38126,"Leathernecks","Western Ill.",191,1827,"Kangaroos","Kansas City","HOME",0,0,0,0,1,6,0.5,5,1,14,12,7,19,0.263158,3,1,3,0.5,9
"1932",2022,2022-10-01,10,10,1908,38254,"Eagles","Winthrop",27,1169,"Fighting Camels","Campbell","AWAY",-5,0,5,3,0,5,0.4,5,0.5,6,6,3,14,0.714286,2,1,4,0,10
"1933",2022,2022-10-01,10,11,1917,38354,"Terriers","Wofford",187,1502,"Bears","Mercer","AWAY",0,0,0,8,1,8,0.375,4,1,10,3,1,10,0.4,3,1,7,0.5,11
"1934",2022,2022-10-01,10,9,1920,38183,"Raiders","Wright St.",87,1664,"Colonials","Robert Morris","AWAY",3,3,0,4,2,17,0.529412,1,1,5,4,2,3,0.333333,6,0.666666666666667,13,1,9
"1935",2022,2022-10-01,10,9,1921,38361,"Musketeers","Xavier",23,1822,"Huskies, UConn","UConn","HOME",1,1,0,4,1,5,0.2,1,1,0,6,0,10,0.1,0,0,0,1,8
"1936",2022,2022-10-01,8,8,1922,38348,"Elis, Bulldogs","Yale",89,1615,"Quakers","Penn","HOME",-1,1,2,5,0,8,0.375,1,0.333333333333333,9,3,2,13,0.230769,2,0.666666666666667,9,0,8
"1937",2022,2022-10-02,9,10,1068,38399,"Falcons","Air Force",203,1258,"Trailblazers ","Utah Tech","AWAY",3,3,0,1,0,11,0.454545,3,1,3,7,0,4,0.75,2,0.4,6,1,10
"1938",2022,2022-10-02,10,10,1069,35212,"Zips","Akron",101,1571,"Huskies","NIU","HOME",3,4,1,7,3,18,0.555556,0,0,4,3,1,5,0.2,6,0.6,9,1,10
"1939",2022,2022-10-02,10,10,1081,38394,"Eagles","American",161,1089,"Black Knights","Army West Point","AWAY",1,1,0,2,0,14,0.357143,3,1,6,8,4,11,0.272727,4,0.8,6,1,10
"1940",2022,2022-10-02,10,10,1089,38394,"Black Knights","Army West Point",161,1081,"Eagles","American","HOME",-1,0,1,8,4,11,0.272727,4,0.8,6,2,0,14,0.357143,3,1,6,0,10
"1941",2022,2022-10-02,9,9,1108,38365,"Knights","Bellarmine",11,1298,"Eagles","FGCU","HOME",1,1,0,2,1,6,0.333333,3,1,11,6,2,10,0.3,1,0.5,7,1,8
"1942",2022,2022-10-02,10,11,1154,38436,"Mustangs","Cal Poly",31,1814,"Anteaters","UC Irvine","HOME",1,2,1,6,2,12,0.5,2,0.666666666666667,10,6,1,13,0.230769,4,0.666666666666667,7,1,11
"1943",2022,2022-10-02,9,8,1185,38382,"Blue Devils","Central Conn. St.",131,1380,"Bison","Howard","AWAY",-1,1,2,6,1,16,0.5625,4,0.666666666666667,5,3,1,10,0.6,8,0.888888888888889,11,0,8
"1944",2022,2022-10-02,9,10,1212,38151,"Cougars","Col. of Charleston",35,1899,"Tribe","William & Mary","HOME",0,2,2,2,0,3,0.666667,7,0.777777777777778,12,9,1,22,0.409091,0,0,6,0.5,10
"1945",2022,2022-10-02,10,9,1258,38399,"Trailblazers ","Utah Tech",203,1068,"Falcons","Air Force","HOME",-3,0,3,7,0,4,0.75,2,0.4,6,1,0,11,0.454545,3,1,3,0,9
"1946",2022,2022-10-02,8,9,1298,38365,"Eagles","FGCU",11,1108,"Knights","Bellarmine","AWAY",-1,0,1,6,2,10,0.3,1,0.5,7,2,1,6,0.333333,3,1,11,0,9
"1947",2022,2022-10-02,10,10,1301,38406,"Knights","Fairleigh Dickinson",131,1506,"Warriors","Merrimack","HOME",2,2,0,5,1,12,0.5,4,1,6,4,5,11,0.363636,4,0.666666666666667,9,1,10
"1948",2022,2022-10-02,10,10,1345,35214,"Lopes","Grand Canyon",203,1835,"Rebels","UNLV","AWAY",0,2,2,5,0,11,0.545455,4,0.666666666666667,14,3,1,8,0.75,4,0.666666666666667,5,0.5,10
"1949",2022,2022-10-02,10,9,1379,38401,"Huskies","Houston Christian",203,1721,"Redhawks","Seattle U","AWAY",2,2,0,4,3,8,0.375,3,1,15,15,2,15,0.2,1,0.333333333333333,8,1,9
"1950",2022,2022-10-02,8,9,1380,38382,"Bison","Howard",131,1185,"Blue Devils","Central Conn. St.","HOME",1,2,1,3,1,10,0.6,8,0.888888888888889,11,6,1,16,0.5625,4,0.666666666666667,5,1,9
"1951",2022,2022-10-02,9,11,1393,38390,"Hoosiers","Indiana",29,1509,"Wolverines","Michigan","AWAY",0,2,2,8,2,9,0.222222,1,0.333333333333333,8,2,1,8,0.375,0,0,10,0.5,11
"1952",2022,2022-10-02,11,10,1419,38400,"Sharks","LIU",131,1781,"Skyhawks","Stonehill","AWAY",4,4,0,2,4,21,0.52381,4,1,11,6,2,10,0.4,7,0.636363636363636,13,1,10
"1953",2022,2022-10-02,10,10,1506,38406,"Warriors","Merrimack",131,1301,"Knights","Fairleigh Dickinson","AWAY",-2,0,2,4,5,11,0.363636,4,0.666666666666667,9,5,1,12,0.5,4,1,6,0,10
"1954",2022,2022-10-02,11,9,1509,38390,"Wolverines","Michigan",29,1393,"Hoosiers","Indiana","HOME",0,2,2,2,1,8,0.375,0,0,10,8,2,9,0.222222,1,0.333333333333333,8,0.5,9
"1955",2022,2022-10-02,10,10,1510,38410,"Spartans","Michigan St.",29,1914,"Badgers","Wisconsin","HOME",1,1,0,2,4,7,0.285714,5,1,9,5,0,11,0.454545,1,0.5,7,1,9
"1956",2022,2022-10-02,10,10,1571,35212,"Huskies","NIU",101,1069,"Zips","Akron","AWAY",-3,1,4,3,1,5,0.2,6,0.6,9,7,3,18,0.555556,0,0,4,0,10
"1957",2022,2022-10-02,10,11,1576,38429,"Wildcats","Northwestern",29,1617,"Nittany Lions","Penn St.","HOME",0,2,2,1,2,7,0.714286,1,0.333333333333333,16,4,2,10,0.3,3,0.6,5,0.5,10
"1958",2022,2022-10-02,8,11,1603,38430,"Beavers","Oregon St.",157,1712,"Aztecs","San Diego St.","AWAY",-3,0,3,9,1,14,0.285714,2,0.4,8,1,3,12,0.416667,4,1,12,0,11
"1959",2022,2022-10-02,10,10,1617,38429,"Nittany Lions","Penn St.",29,1576,"Wildcats","Northwestern","AWAY",0,2,2,4,2,10,0.3,3,0.6,5,1,2,7,0.714286,1,0.333333333333333,16,0.5,10
"1960",2022,2022-10-02,10,9,1691,38411,"Pioneers","Sacred Heart",131,1694,"The Red Flash","Saint Francis (PA)","AWAY",1,1,0,4,1,7,0.714286,4,1,8,6,1,8,0.5,4,0.8,6,1,8
"1961",2022,2022-10-02,8,10,1694,38411,"The Red Flash","Saint Francis (PA)",131,1691,"Pioneers","Sacred Heart","HOME",-1,0,1,6,1,8,0.5,4,0.8,6,4,1,7,0.714286,4,1,8,0,10
"1962",2022,2022-10-02,11,8,1712,38430,"Aztecs","San Diego St.",157,1603,"Beavers","Oregon St.","HOME",3,3,0,1,3,12,0.416667,4,1,12,9,1,14,0.285714,2,0.4,8,1,8
"1963",2022,2022-10-02,9,9,1715,38389,"Spartans","San Jose St.",203,1837,"Vaqueros","UTRGV","HOME",3,3,0,5,2,27,0.333333,1,1,3,5,0,5,0.2,6,0.666666666666667,12,1,8
"1964",2022,2022-10-02,9,11,1721,38401,"Redhawks","Seattle U",203,1379,"Huskies","Houston Christian","HOME",-2,0,2,15,2,15,0.2,1,0.333333333333333,8,4,3,8,0.375,3,1,15,0,10
"1965",2022,2022-10-02,10,11,1781,38400,"Skyhawks","Stonehill",131,1419,"Sharks","LIU","HOME",-4,0,4,6,2,10,0.4,7,0.636363636363636,13,2,4,21,0.52381,4,1,11,0,11
"1966",2022,2022-10-02,11,10,1814,38436,"Anteaters","UC Irvine",31,1154,"Mustangs","Cal Poly","AWAY",-1,1,2,6,1,13,0.230769,4,0.666666666666667,7,6,2,12,0.5,2,0.666666666666667,10,0,10
"1967",2022,2022-10-02,10,10,1821,35209,"Bruins","UCLA",157,1866,"Huskies","Washington","HOME",-1,0,1,3,2,5,0.6,3,0.75,14,6,0,11,0.363636,3,1,7,0,10
"1968",2022,2022-10-02,10,10,1835,35214,"Rebels","UNLV",203,1345,"Lopes","Grand Canyon","HOME",0,2,2,3,1,8,0.75,4,0.666666666666667,5,5,0,11,0.545455,4,0.666666666666667,14,0.5,10
"1969",2022,2022-10-02,8,9,1837,38389,"Vaqueros","UTRGV",203,1715,"Spartans","San Jose St.","AWAY",-3,0,3,5,0,5,0.2,6,0.666666666666667,12,5,2,27,0.333333,1,1,3,0,9
"1970",2022,2022-10-02,10,10,1866,35209,"Huskies","Washington",157,1821,"Bruins","UCLA","AWAY",1,1,0,6,0,11,0.363636,3,1,7,3,2,5,0.6,3,0.75,14,1,10
"1971",2022,2022-10-02,9,10,1883,38397,"Broncos","Western Mich.",101,2516,"Cougars","Chicago St.","HOME",6,7,1,13,4,20,0.4,4,0.8,8,1,1,7,0.714286,1,0.125,19,1,10
"1972",2022,2022-10-02,10,9,1899,38151,"Tribe","William & Mary",35,1212,"Cougars","Col. of Charleston","AWAY",0,2,2,9,1,22,0.409091,0,0,6,2,0,3,0.666667,7,0.777777777777778,12,0.5,9
"1973",2022,2022-10-02,9,10,1914,38410,"Badgers","Wisconsin",29,1510,"Spartans","Michigan St.","AWAY",-1,0,1,5,0,11,0.454545,1,0.5,7,2,4,7,0.285714,5,1,9,0,10
"1974",2022,2022-10-02,10,9,2516,38397,"Cougars","Chicago St.",101,1883,"Broncos","Western Mich.","AWAY",-6,1,7,1,1,7,0.714286,1,0.125,19,13,4,20,0.4,4,0.8,8,0,9
"1975",2022,2022-10-03,10,9,1204,38072,"Tigers","Clemson",5,1562,"Tar Heels","North Carolina","AWAY",1,1,0,4,1,6,0.333333,2,1,9,4,1,6,0.333333,1,0.5,6,1,9
"1976",2022,2022-10-03,9,10,1562,38072,"Tar Heels","North Carolina",5,1204,"Tigers","Clemson","HOME",-1,0,1,4,1,6,0.333333,1,0.5,6,4,1,6,0.333333,2,1,9,0,10
"1977",2022,2022-10-03,9,9,1565,38327,"Ospreys","North Florida",11,1645,"Royals","Queens (NC)","AWAY",1,1,0,2,1,5,0.4,4,1,5,2,2,11,0.363636,1,0.5,7,1,9
"1978",2022,2022-10-03,9,9,1645,38327,"Royals","Queens (NC)",11,1565,"Ospreys","North Florida","HOME",-1,0,1,2,2,11,0.363636,1,0.5,7,2,1,5,0.4,4,1,5,0,9
"1979",2022,2022-10-04,10,11,1108,38520,"Knights","Bellarmine",11,1741,"Screaming Eagles","Southern Ind.","HOME",2,2,0,13,0,25,0.48,2,1,4,4,0,10,0.2,10,0.833333333333333,11,1,11
"1980",2022,2022-10-04,11,11,1120,38500,"Bearcats","Binghamton",13,1142,"Bison","Bucknell","AWAY",1,2,1,5,2,13,0.461538,4,0.8,0,1,2,15,0.333333,4,0.666666666666667,0,1,11
"1981",2022,2022-10-04,11,10,1128,38485,"Terriers","Boston U.",161,1362,"Crimson","Harvard","HOME",-1,0,1,2,0,10,0.433354301088883,2,0.666666666666667,0,1,3,8,0.375,4,1,0,0,10
"1982",2022,2022-10-04,8,11,1139,38515,"Bears","Brown",89,1569,"Huskies","Northeastern","HOME",1,1,0,3,2,5,0.6,8,1,9,7,3,15,0.533333,2,0.666666666666667,4,1,11
"1983",2022,2022-10-04,11,11,1142,38500,"Bison","Bucknell",161,1120,"Bearcats","Binghamton","HOME",-1,1,2,1,2,15,0.333333,4,0.666666666666667,0,5,2,13,0.461538,4,0.8,0,0,11
"1984",2022,2022-10-04,10,10,1184,38487,"Bears","Central Ark.",11,1602,"Golden Eagles","Oral Roberts","HOME",0,2,2,9,4,13,0.307692,5,0.714285714285714,9,4,1,11,0.636364,2,0.5,12,0.5,10
"1985",2022,2022-10-04,10,9,1212,38503,"Cougars","Col. of Charleston",35,1824,"Cardinals","UIW","HOME",2,2,0,10,4,15,0.333333,5,1,5,4,0,9,0.555556,3,0.6,7,1,9
"1986",2022,2022-10-04,9,10,1221,38513,"Lions","Columbia",89,1372,"Pride","Hofstra","HOME",-4,1,5,2,1,4,0.5,5,0.5,6,4,0,17,0.588235,1,0.5,4,0,10
"1987",2022,2022-10-04,9,11,1231,38516,"Big Red","Cornell",89,1787,"Orange","Syracuse","AWAY",1,2,1,1,3,9,0.555556,5,0.833333333333333,9,7,1,17,0.352941,3,0.6,10,1,11
"1988",2022,2022-10-04,8,12,1241,38479,"Big Green","Dartmouth",89,1373,"Crusaders","Holy Cross","AWAY",0,0,0,2,3,9,0.333333,4,1,6,0,2,7,0.571429,3,1,7,0.5,12
"1989",2022,2022-10-04,11,11,1254,38483,"Pioneers","Denver",191,1854,"Cavaliers","Virginia","AWAY",1,1,0,3,1,6,0.666667,6,1,13,4,1,13,0.461538,3,0.75,0,1,11
"1990",2022,2022-10-04,10,9,1267,38492,"Blue Devils","Duke",5,1380,"Bison","Howard","HOME",2,2,0,7,3,16,0.5625,1,1,7,0,2,7,0.142857,7,0.777777777777778,10,1,9
"1991",2022,2022-10-04,10,11,1269,38512,"Buccaneers","ETSU",187,1855,"Hokies","Virginia Tech","HOME",-2,0,2,4,1,13,0.461538,3,0.6,8,8,0,7,0.714286,6,1,9,0,11
"1992",2022,2022-10-04,9,9,1326,38514,"Paladins","Furman",187,1836,"Spartans","USC Upstate","AWAY",0,0,0,5,3,10,0.3,5,1,9,3,1,16,0.3125,3,1,8,0.5,9
"1993",2022,2022-10-04,10,11,1346,38455,"Phoenix","Green Bay",87,1882,"Leathernecks","Western Ill.","AWAY",1,2,1,1,9,11,0.545455,1,0.5,13,7,0,17,0.117647,4,0.666666666666667,7,1,9
"1994",2022,2022-10-04,10,11,1362,38485,"Crimson","Harvard",89,1128,"Terriers","Boston U.","AWAY",1,1,0,1,3,8,0.375,4,1,0,2,0,10,0.433354301088883,2,0.666666666666667,0,1,11
"1995",2022,2022-10-04,10,10,1368,38495,"Panthers","High Point",27,1541,"Wolfpack","NC State","AWAY",-2,0,2,6,1,10,0.4,4,0.666666666666667,5,2,0,9,0.666667,4,1,9,0,9
"1996",2022,2022-10-04,10,9,1372,38513,"Pride","Hofstra",35,1221,"Lions","Columbia","AWAY",4,5,1,4,0,17,0.588235,1,0.5,4,2,1,4,0.5,5,0.5,6,1,9
"1997",2022,2022-10-04,12,9,1373,38479,"Crusaders","Holy Cross",161,1241,"Big Green","Dartmouth","HOME",0,0,0,0,2,7,0.571429,3,1,7,2,3,9,0.333333,4,1,6,0.5,8
"1998",2022,2022-10-04,9,10,1380,38492,"Bison","Howard",131,1267,"Blue Devils","Duke","AWAY",-2,0,2,0,2,7,0.142857,7,0.777777777777778,10,7,3,16,0.5625,1,1,7,0,10
"1999",2022,2022-10-04,10,11,1399,38488,"Dolphins","Jacksonville",11,1858,"Demon Deacons","Wake Forest","AWAY",-1,0,1,2,0,3,0,2,0.666666666666667,5,5,2,13,0.230769,0,1,3,0,11
"2000",2022,2022-10-04,11,12,1449,38446,"Bisons","Lipscomb",11,1502,"Bears","Mercer","AWAY",2,3,1,6,1,22,0.590909,0,0,12,3,4,8,0.125,10,0.769230769230769,13,1,12
"2001",2022,2022-10-04,9,10,1481,38522,"Thundering Herd","Marshall",193,1664,"Colonials","Robert Morris","HOME",2,3,1,5,3,12,0.333333,1,0.5,12,6,0,5,0.4,1,0.25,12,1,10
"2002",2022,2022-10-04,10,11,1486,38494,"Terrapins, Terps","Maryland",29,1675,"Scarlet Knights","Rutgers","AWAY",1,3,2,5,0,7,0.714286,2,0.5,5,4,2,13,0.307692,2,0.4,7,1,11
"2003",2022,2022-10-04,12,11,1502,38446,"Bears","Mercer",187,1449,"Bisons","Lipscomb","HOME",-2,1,3,3,4,8,0.125,10,0.769230769230769,13,6,1,22,0.590909,0,0,12,0,11
"2004",2022,2022-10-04,9,10,1541,38495,"Wolfpack","NC State",5,1368,"Panthers","High Point","HOME",2,2,0,2,0,9,0.666667,4,1,9,6,1,10,0.4,4,0.666666666666667,5,1,10
"2005",2022,2022-10-04,11,8,1569,38515,"Huskies","Northeastern",35,1139,"Bears","Brown","AWAY",-1,0,1,7,3,15,0.533333,2,0.666666666666667,4,3,2,5,0.6,8,1,9,0,8
"2006",2022,2022-10-04,10,10,1602,38487,"Golden Eagles","Oral Roberts",191,1184,"Bears","Central Ark.","AWAY",0,2,2,4,1,11,0.636364,2,0.5,12,9,4,13,0.307692,5,0.714285714285714,9,0.5,10
"2007",2022,2022-10-04,10,9,1664,38522,"Colonials","Robert Morris",87,1481,"Thundering Herd","Marshall","AWAY",-2,1,3,6,0,5,0.4,1,0.25,12,5,3,12,0.333333,1,0.5,12,0,9
"2008",2022,2022-10-04,11,10,1675,38494,"Scarlet Knights","Rutgers",29,1486,"Terrapins, Terps","Maryland","HOME",-1,2,3,4,2,13,0.307692,2,0.4,7,5,0,7,0.714286,2,0.5,5,0,10
"2009",2022,2022-10-04,11,10,1741,38520,"Screaming Eagles","Southern Ind.",191,1108,"Knights","Bellarmine","AWAY",-2,0,2,4,0,10,0.2,10,0.833333333333333,11,13,0,25,0.48,2,1,4,0,10
"2010",2022,2022-10-04,11,9,1787,38516,"Orange","Syracuse",5,1231,"Big Red","Cornell","HOME",-1,1,2,7,1,17,0.352941,3,0.6,10,1,3,9,0.555556,5,0.833333333333333,9,0,9
"2011",2022,2022-10-04,9,10,1824,38503,"Cardinals","UIW",57,1212,"Cougars","Col. of Charleston","AWAY",-2,0,2,4,0,9,0.555556,3,0.6,7,10,4,15,0.333333,5,1,5,0,10
"2012",2022,2022-10-04,9,10,1836,38514,"Spartans","USC Upstate",27,1326,"Paladins","Furman","HOME",0,0,0,3,1,16,0.3125,3,1,8,5,3,10,0.3,5,1,9,0.5,9
"2013",2022,2022-10-04,11,11,1854,38483,"Cavaliers","Virginia",5,1254,"Pioneers","Denver","HOME",-1,0,1,4,1,13,0.461538,3,0.75,0,3,1,6,0.666667,6,1,13,0,11
"2014",2022,2022-10-04,11,10,1855,38512,"Hokies","Virginia Tech",5,1269,"Buccaneers","ETSU","AWAY",2,2,0,8,0,7,0.714286,6,1,9,4,1,13,0.461538,3,0.6,8,1,10
"2015",2022,2022-10-04,11,10,1858,38488,"Demon Deacons","Wake Forest",5,1399,"Dolphins","Jacksonville","HOME",1,1,0,5,2,13,0.230769,0,1,3,2,0,3,0,2,0.666666666666667,5,1,10
"2016",2022,2022-10-04,9,10,1882,38455,"Leathernecks","Western Ill.",191,1346,"Phoenix","Green Bay","HOME",-1,1,2,7,0,17,0.117647,4,0.666666666666667,7,1,9,11,0.545455,1,0.5,13,0,10
"2017",2022,2022-10-05,10,10,1109,38606,"Bruins","Belmont",113,1296,"Purple Aces","Evansville","HOME",0,0,0,3,2,9,0.666667,4,1,12,7,1,10,0.4,6,1,8,0.5,9
"2018",2022,2022-10-05,10,9,1131,38621,"Braves","Bradley",113,1262,"Bulldogs","Drake","HOME",1,1,0,2,0,4,0.5,3,1,0,14,0,18,0.166667,1,0.5,0,1,8
"2019",2022,2022-10-05,10,10,1145,38628,"Bulldogs","Butler",23,1337,"Hoyas","Georgetown","HOME",-1,2,3,7,0,12,0.5,1,0.25,11,5,3,17,0.235294,4,0.666666666666667,6,0,10
