"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"3260",2020,2021-04-10,8,10,433,22897,"Lions","LMU (CA)",206,791,"Dons","San Francisco","HOME",-1,2,3,7,0,15,0.466667,7,0.7,8,7,1,18,0.555556,5,0.714285714285714,9,0,9
"3261",2020,2021-04-10,15,13,460,24222,"Lady Flames","Liberty",12,466,"Bisons","Lipscomb","AWAY",1,1,0,6,0,9,0.555556,4,1,15,3,3,16,0.25,4,0.8,7,1,11
"3262",2020,2021-04-10,11,16,466,24222,"Bisons","Lipscomb",12,460,"Lady Flames","Liberty","HOME",-1,0,1,3,3,16,0.25,4,0.8,7,6,0,9,0.555556,4,1,15,0,15
"3263",2020,2021-04-10,11,14,475,23001,"Lady Techsters","Louisiana Tech",34,921,"Blazers","UAB","HOME",-2,1,3,7,0,9,0.222222,6,0.666666666666667,10,5,2,16,0.5625,1,0.5,4,0,13
"3264",2020,2021-04-10,9,11,589,18517,"Highlanders","NJIT",14,15,"Great Danes","UAlbany","HOME",-1,0,1,8,1,8,0.375,6,0.857142857142857,18,2,0,21,0.333333,3,1,10,0,10
"3265",2020,2021-04-10,11,9,621,24188,"Ospreys","North Florida",12,869,"Hatters","Stetson","HOME",2,3,1,4,6,12,0.666667,2,0.666666666666667,7,1,0,3,1,5,0.625,13,1,9
"3266",2020,2021-04-10,14,14,662,23804,"Sooners","Oklahoma",22,63,"Lady Bears","Baylor","HOME",-1,1,2,4,1,7,0.571429,7,0.777777777777778,6,11,2,20,0.45,3,0.75,1,0,13
"3267",2020,2021-04-10,15,22,667,23203,"Rebels","Ole Miss",176,816,"Jaguars","South Alabama","HOME",3,3,0,9,2,24,0.333333,3,1,3,1,1,8,0.375,5,0.625,9,1,20
"3268",2020,2021-04-10,11,10,678,23137,"Tigers","Pacific",206,787,"Toreros","San Diego","HOME",0,0,0,4,2,20,0.65,5,1,14,7,1,8,0.625,13,1,15,0.5,9
"3269",2020,2021-04-10,11,14,691,17700,"Waves","Pepperdine",206,54,"Cougars","BYU","HOME",-1,1,2,4,6,16,0.4375,3,0.6,23,2,1,8,0.625,6,0.857142857142857,21,0,14
"3270",2020,2021-04-10,9,10,702,23227,"Pilots","Portland",206,774,"Gaels","Saint Mary's (CA)","HOME",-1,0,1,3,1,10,0.1,1,0.5,6,4,2,4,0.5,1,1,6,0,10
"3271",2020,2021-04-10,8,13,732,24228,"Spiders","Richmond",18,961,"Rams","VCU","HOME",-2,0,2,9,0,7,0.285714,8,0.8,7,6,1,18,0.555556,2,1,10,0,13
"3272",2020,2021-04-10,10,10,774,23227,"Gaels","Saint Mary's (CA)",206,702,"Pilots","Portland","AWAY",1,1,0,4,2,4,0.5,1,1,6,3,1,10,0.1,1,0.5,6,1,9
"3273",2020,2021-04-10,9,11,787,23137,"Toreros","San Diego",206,678,"Tigers","Pacific","AWAY",0,0,0,7,1,8,0.625,13,1,15,4,2,20,0.65,5,1,14,0.5,11
"3274",2020,2021-04-10,9,9,791,22897,"Dons","San Francisco",206,433,"Lions","LMU (CA)","AWAY",1,3,2,7,1,18,0.555556,5,0.714285714285714,9,7,0,15,0.466667,7,0.7,8,1,8
"3275",2020,2021-04-10,10,10,792,23358,"Spartans","San Jose St.",116,318,"Bulldogs","Fresno St.","AWAY",-2,1,3,2,1,9,0.444444,4,0.571428571428571,0,7,1,11,0.636364,3,0.75,0,0,10
"3276",2020,2021-04-10,20,16,816,23203,"Jaguars","South Alabama",194,667,"Rebels","Ole Miss","AWAY",-3,0,3,1,1,8,0.375,5,0.625,9,9,2,24,0.333333,3,1,3,0,15
"3277",2020,2021-04-10,14,16,817,22951,"Gamecocks","South Carolina",176,181,"Tigers","Clemson","HOME",-1,1,2,6,2,6,0.333333,7,0.777777777777778,19,2,0,18,0.5,1,0.5,8,0,16
"3278",2020,2021-04-10,9,12,869,24188,"Hatters","Stetson",12,621,"Ospreys","North Florida","AWAY",-2,1,3,1,0,3,1,5,0.625,13,4,6,12,0.666667,2,0.666666666666667,7,0,11
"3279",2020,2021-04-10,12,14,883,23552,"Horned Frogs","TCU",22,893,"Aggies","Texas A&M","AWAY",-1,0,1,9,1,13,0.230769,3,0.75,10,1,0,12,0.333333,3,1,16,0,14
"3280",2020,2021-04-10,14,14,893,23552,"Aggies","Texas A&M",176,883,"Horned Frogs","TCU","HOME",1,1,0,1,0,12,0.333333,3,1,16,9,1,13,0.230769,3,0.75,10,1,12
"3281",2020,2021-04-10,8,10,907,18532,"Tigers","Towson",36,371,"Pride","Hofstra","AWAY",-5,2,7,1,1,7,0.285714,1,0.125,16,13,1,19,0.421053,0,0,7,0,8
"3282",2020,2021-04-10,13,15,921,23001,"Blazers","UAB",34,475,"Lady Techsters","Louisiana Tech","AWAY",2,3,1,5,2,16,0.5625,1,0.5,4,7,0,9,0.222222,6,0.666666666666667,10,1,11
"3283",2020,2021-04-10,8,7,942,22971,"Seahawks","UNCW",36,409,"Dukes","James Madison","HOME",2,3,1,6,1,15,0.266667,3,0.75,7,5,2,5,0.8,1,0.25,22,1,6
"3284",2020,2021-04-10,18,18,959,15889,"Wolverines","Utah Valley",204,240,"Trailblazers ","Utah Tech","HOME",3,3,0,12,3,19,0.473684,3,1,11,4,3,6,0.5,6,0.666666666666667,17,1,15
"3285",2020,2021-04-10,13,8,961,24228,"Rams","VCU",18,732,"Spiders","Richmond","AWAY",2,2,0,6,1,18,0.555556,2,1,10,9,0,7,0.285714,8,0.8,7,1,8
"3286",2020,2021-04-10,16,13,971,5459,"Cavaliers","Virginia",6,1003,"Mountaineers","West Virginia","HOME",0,1,1,5,0,12,0.5,2,0.666666666666667,8,2,3,6,0.5,5,0.833333333333333,12,0.5,13
"3287",2020,2021-04-10,13,17,1003,5459,"Mountaineers","West Virginia",22,971,"Cavaliers","Virginia","AWAY",0,1,1,2,3,6,0.5,5,0.833333333333333,12,5,0,12,0.5,2,0.666666666666667,8,0.5,16
"3288",2020,2021-04-10,6,9,1026,23372,"Tribe","William & Mary",36,273,"Phoenix","Elon","HOME",-2,0,2,3,0,15,0.333333,4,0.666666666666667,2,1,2,7,0.857143,5,1,14,0,6
"3289",2020,2021-04-11,9,9,10,12922,"Zips","Akron",102,536,"RedHawks","Miami (OH)","AWAY",1,3,2,4,2,10,0.7,9,0.818181818181818,6,3,2,18,0.611111,4,0.571428571428571,7,1,8
"3290",2020,2021-04-11,12,12,14,24207,"Lady Hornets","Alabama St.",184,341,"Lady Tigers","Grambling","NEUTRAL",0,2,2,6,3,7,0.571429,8,0.8,13,5,2,13,0.769231,2,0.5,10,0.5,12
"3291",2020,2021-04-11,14,15,37,19109,"Wildcats","Arizona",158,957,"Utes","Utah","AWAY",-1,1,2,5,2,13,0.461538,5,0.714285714285714,10,4,2,11,0.636364,5,0.833333333333333,11,0,15
"3292",2020,2021-04-11,14,15,38,18422,"Sun Devils","Arizona St.",158,194,"Buffaloes","Colorado","AWAY",-2,0,2,3,3,15,0.333333,3,0.6,8,4,4,14,0.357143,5,1,14,0,15
"3293",2020,2021-04-11,10,8,39,2777,"Lady Lions","Ark.-Pine Bluff",184,918,"Golden Hurricane","Tulsa","AWAY",-7,0,7,2,0,5,0.2,7,0.5,16,8,7,29,0.482759,1,1,4,0,8
"3294",2020,2021-04-11,9,10,57,16099,"Cardinals","Ball St.",102,262,"Eagles","Eastern Mich.","HOME",1,2,1,3,1,10,0.7,4,0.8,9,5,1,13,0.384615,5,0.714285714285714,14,1,9
"3295",2020,2021-04-11,10,10,87,23365,"Broncos","Boise St.",116,944,"Lady Rebels","UNLV","HOME",1,1,0,0,1,7,0.571429,2,1,15,7,0,10,0.2,3,0.75,7,1,10
"3296",2020,2021-04-11,8,10,107,23245,"Bulls","Buffalo",102,654,"Bobcats","Ohio","AWAY",1,1,0,0,1,8,0.75,5,1,6,2,1,9,0.555556,5,0.833333333333333,4,1,10
"3297",2020,2021-04-11,12,13,129,22980,"Golden Bears","California",158,824,"Trojans","Southern California","HOME",-5,0,5,2,1,12,0.333333,4,0.444444444444444,8,5,0,12,0.75,4,1,17,0,12
"3298",2020,2021-04-11,9,12,152,19074,"Chippewas","Central Mich.",102,630,"Huskies","NIU","HOME",3,3,0,9,2,21,0.47619,1,1,0,1,1,4,0.25,7,0.7,0,1,10
"3299",2020,2021-04-11,11,10,163,24253,"Mocs","Chattanooga",188,320,"Paladins","Furman","AWAY",-1,0,1,3,0,10,0.3,3,0.75,0,6,0,11,0.363636,3,1,0,0,9
"3300",2020,2021-04-11,9,10,172,17406,"Bearcats","Cincinnati",2,821,"Bulls","South Fla.","HOME",0,1,1,3,1,14,0.571429,5,0.833333333333333,8,6,5,9,0.666667,7,0.875,13,0.5,9
"3301",2020,2021-04-11,15,15,194,18422,"Buffaloes","Colorado",158,38,"Sun Devils","Arizona St.","HOME",2,2,0,4,4,14,0.357143,5,1,14,3,3,15,0.333333,3,0.6,8,1,14
"3302",2020,2021-04-11,7,10,197,23210,"Rams","Colorado St.",116,604,"Lobos","New Mexico","AWAY",-2,0,2,4,0,9,0.444444,3,0.6,13,3,1,14,0.357143,4,1,6,0,10
"3303",2020,2021-04-11,11,11,224,23754,"Wildcats","Davidson",18,329,"Colonials","George Washington","AWAY",0,1,1,3,7,9,0.666667,2,0.666666666666667,0,4,1,10,0.3,5,0.833333333333333,0,0.5,11
"3304",2020,2021-04-11,13,15,226,3091,"Flyers","Dayton",18,772,"Billikens","Saint Louis","AWAY",-1,1,2,3,5,7,0.571429,4,0.666666666666667,12,2,7,13,0.461538,3,0.75,8,0,14
"3305",2020,2021-04-11,17,17,237,12677,"Pioneers","Denver",192,935,"Kangaroos","Kansas City","AWAY",1,1,0,3,0,17,0.529412,1,1,7,5,3,3,0.333333,8,0.888888888888889,10,1,17
"3306",2020,2021-04-11,18,15,249,23725,"Blue Devils","Duke",6,967,"Commodores","Vanderbilt","HOME",0,0,0,11,1,12,0.5,2,1,3,4,2,5,0.4,6,1,6,0.5,15
"3307",2020,2021-04-11,9,8,250,4186,"Dukes","Duquesne",18,846,"Bonnies","St. Bonaventure","AWAY",4,4,0,3,1,13,0.307692,2,1,0,1,1,2,1,0,0,0,1,8
"3308",2020,2021-04-11,10,11,253,23164,"Pirates","East Carolina",2,527,"Tigers","Memphis","AWAY",-1,0,1,3,1,1,1,3,0.75,14,7,1,16,0.25,1,1,10,0,10
"3309",2020,2021-04-11,9,10,262,16099,"Eagles","Eastern Mich.",102,57,"Cardinals","Ball St.","AWAY",-1,1,2,5,1,13,0.384615,5,0.714285714285714,14,3,1,10,0.7,4,0.8,9,0,9
"3310",2020,2021-04-11,10,9,265,22965,"Eagles","Eastern Wash.",26,568,"Grizzlies","Montana","AWAY",-2,1,3,7,1,12,0.25,4,0.571428571428571,0,1,0,10,0.7,2,0.666666666666667,0,0,8
"3311",2020,2021-04-11,8,12,284,24251,"Purple Aces","Evansville",114,966,"Beacons","Valparaiso","AWAY",0,0,0,1,2,10,0.3,7,1,16,2,1,17,0.411765,3,1,7,0.5,12
"3312",2020,2021-04-11,8,14,306,18546,"Rams","Fordham",18,518,"Minutewomen","Massachusetts","AWAY",-1,0,1,1,1,8,0.125,6,0.857142857142857,0,3,0,15,0.466667,1,1,0,0,11
"3313",2020,2021-04-11,9,11,320,24253,"Paladins","Furman",188,163,"Mocs","Chattanooga","HOME",1,1,0,6,0,11,0.363636,3,1,0,3,0,10,0.3,3,0.75,0,1,11
"3314",2020,2021-04-11,10,9,325,24267,"Runnin' Bulldogs","Gardner-Webb",28,939,"Bulldogs","UNC Asheville","AWAY",-2,2,4,7,0,15,0.666667,7,0.636363636363636,14,7,3,19,0.578947,8,0.8,7,0,9
"3315",2020,2021-04-11,11,12,329,23754,"Colonials","George Washington",18,224,"Wildcats","Davidson","HOME",0,1,1,4,1,10,0.3,5,0.833333333333333,0,3,7,9,0.666667,2,0.666666666666667,0,0.5,11
"3316",2020,2021-04-11,15,9,331,24272,"Bulldogs","Georgia",176,588,"Wolfpack","NC State","NEUTRAL",1,1,0,7,6,7,0.571429,4,1,7,5,0,10,0.4,3,0.75,14,1,8
"3317",2020,2021-04-11,12,16,341,24207,"Lady Tigers","Grambling",184,14,"Lady Hornets","Alabama St.","NEUTRAL",0,2,2,5,2,13,0.769231,2,0.5,10,6,3,7,0.571429,8,0.8,13,0.5,12
"3318",2020,2021-04-11,11,7,379,22989,"Cougars","Houston",2,928,"Knights","UCF","AWAY",2,3,1,4,0,6,0.833333,3,0.75,8,3,3,8,0.5,2,0.4,10,1,7
"3319",2020,2021-04-11,9,9,387,24270,"Jaguars","IUPUI",88,546,"Panthers","Milwaukee","AWAY",-3,0,3,5,2,5,0.4,9,0.75,11,9,0,19,0.631579,2,1,4,0,9
"3320",2020,2021-04-11,8,10,389,16106,"Bengals","Idaho St.",26,834,"Thunderbirds","Southern Utah","AWAY",-1,1,2,6,4,12,0.5,4,0.666666666666667,18,5,2,15,0.4,5,0.833333333333333,6,0,7
"3321",2020,2021-04-11,11,11,394,24254,"Redbirds","Illinois St.",114,943,"Panthers","UNI","HOME",0,1,1,7,3,23,0.565217,0,0,7,6,1,8,0.125,12,0.923076923076923,9,0.5,11
"3322",2020,2021-04-11,12,12,396,24268,"Hoosiers","Indiana",30,685,"Nittany Lions","Penn St.","AWAY",-2,1,3,7,2,15,0.4,4,0.571428571428571,4,2,0,10,0.7,5,0.833333333333333,13,0,12
"3323",2020,2021-04-11,13,13,400,24198,"Hawkeyes","Iowa",30,550,"Golden Gophers","Minnesota","NEUTRAL",2,2,0,4,0,5,0.4,4,1,19,6,3,9,0.444444,0,0,5,1,12
"3324",2020,2021-04-11,9,15,436,23238,"Explorers","La Salle",18,770,"Hawks","Saint Joseph's","AWAY",1,1,0,6,1,8,0.625,2,1,0,4,0,10,0.2,4,0.8,0,1,13
"3325",2020,2021-04-11,11,10,518,18546,"Minutewomen","Massachusetts",18,306,"Rams","Fordham","HOME",1,1,0,3,0,15,0.466667,1,1,0,1,1,8,0.125,6,0.857142857142857,0,1,8
"3326",2020,2021-04-11,10,10,527,23164,"Tigers","Memphis",2,253,"Pirates","East Carolina","HOME",1,1,0,7,1,16,0.25,1,1,10,3,1,1,1,3,0.75,14,1,10
"3327",2020,2021-04-11,8,9,536,12922,"RedHawks","Miami (OH)",102,10,"Zips","Akron","HOME",-1,2,3,3,2,18,0.611111,4,0.571428571428571,7,4,2,10,0.7,9,0.818181818181818,6,0,9
"3328",2020,2021-04-11,9,10,546,24270,"Panthers","Milwaukee",88,387,"Jaguars","IUPUI","HOME",3,3,0,9,0,19,0.631579,2,1,4,5,2,5,0.4,9,0.75,11,1,9
"3329",2020,2021-04-11,12,13,550,24198,"Golden Gophers","Minnesota",30,400,"Hawkeyes","Iowa","NEUTRAL",-2,0,2,6,3,9,0.444444,0,0,5,4,0,5,0.4,4,1,19,0,13
"3330",2020,2021-04-11,8,12,568,22965,"Grizzlies","Montana",26,265,"Eagles","Eastern Wash.","HOME",2,3,1,1,0,10,0.7,2,0.666666666666667,0,7,1,12,0.25,4,0.571428571428571,0,1,10
"3331",2020,2021-04-11,8,16,588,24272,"Wolfpack","NC State",6,331,"Bulldogs","Georgia","NEUTRAL",-1,0,1,5,0,10,0.4,3,0.75,14,7,6,7,0.571429,4,1,7,0,15
"3332",2020,2021-04-11,10,10,599,23259,"Wolf Pack","Nevada",116,789,"Aztecs","San Diego St.","HOME",-2,1,3,2,0,3,0.666667,6,0.666666666666667,21,5,0,17,0.529412,1,0.5,3,0,10
"3333",2020,2021-04-11,10,10,604,23210,"Lobos","New Mexico",116,197,"Rams","Colorado St.","HOME",2,2,0,3,1,14,0.357143,4,1,6,4,0,9,0.444444,3,0.6,13,1,7
"3334",2020,2021-04-11,14,16,619,3991,"Fighting Hawks","North Dakota",192,819,"Coyotes","South Dakota","HOME",-3,0,3,4,0,5,0,5,0.625,12,6,0,18,0.444444,0,1,11,0,16
"3335",2020,2021-04-11,16,17,620,12029,"Bison","North Dakota St.",192,670,"Golden Eagles","Oral Roberts","HOME",2,3,1,2,0,17,0.470588,6,0.857142857142857,15,9,0,14,0.5,5,0.625,7,1,15
"3336",2020,2021-04-11,7,15,629,23327,"Bears","Northern Colo.",26,987,"Wildcats","Weber St.","AWAY",-1,1,2,5,0,11,0.181818,5,0.714285714285714,4,8,1,10,0.7,1,0.5,12,0,9
"3337",2020,2021-04-11,10,9,630,19074,"Huskies","NIU",102,152,"Chippewas","Central Mich.","AWAY",-3,0,3,1,1,4,0.25,7,0.7,0,9,2,21,0.47619,1,1,0,0,9
"3338",2020,2021-04-11,10,9,631,24266,"Norse","Northern Ky.",88,931,"Flames","UIC","HOME",3,3,0,4,1,11,0.636364,5,1,7,2,0,5,1,4,0.571428571428571,12,1,9
"3339",2020,2021-04-11,13,12,637,6347,"Wildcats","Northwestern",30,1047,"Badgers","Wisconsin","AWAY",0,1,1,4,2,18,0.277778,2,0.666666666666667,9,2,5,7,0.428571,4,0.8,12,0.5,12
"3340",2020,2021-04-11,12,16,643,18653,"Fighting Irish","Notre Dame",6,663,"Cowgirls","Oklahoma St.","AWAY",-1,1,2,6,0,10,0.5,3,0.6,13,6,1,9,0.555556,4,0.8,13,0,16
"3341",2020,2021-04-11,10,8,654,23245,"Bobcats","Ohio",102,107,"Bulls","Buffalo","HOME",-1,0,1,2,1,9,0.555556,5,0.833333333333333,4,0,1,8,0.75,5,1,6,0,8
"3342",2020,2021-04-11,12,13,657,24197,"Buckeyes","Ohio St.",30,748,"Scarlet Knights","Rutgers","HOME",-1,0,1,1,2,5,0.2,2,0.666666666666667,15,4,2,8,0.375,1,1,5,0,13
"3343",2020,2021-04-11,16,12,663,18653,"Cowgirls","Oklahoma St.",22,643,"Fighting Irish","Notre Dame","HOME",1,2,1,6,1,9,0.555556,4,0.8,13,6,0,10,0.5,3,0.6,13,1,12
"3344",2020,2021-04-11,15,16,670,12029,"Golden Eagles","Oral Roberts",192,620,"Bison","North Dakota St.","AWAY",-2,1,3,9,0,14,0.5,5,0.625,7,2,0,17,0.470588,6,0.857142857142857,15,0,16
"3345",2020,2021-04-11,15,15,671,3877,"Ducks","Oregon",158,984,"Cougars","Washington St.","AWAY",0,1,1,4,4,15,0.266667,4,0.8,10,8,1,15,0.333333,3,0.75,14,0.5,11
"3346",2020,2021-04-11,15,14,672,18675,"Beavers","Oregon St.",158,982,"Huskies","Washington","AWAY",-2,0,2,0,0,4,0.25,5,0.714285714285714,18,5,0,27,0.259259,1,1,5,0,13
"3347",2020,2021-04-11,12,12,685,24268,"Nittany Lions","Penn St.",30,396,"Hoosiers","Indiana","HOME",2,3,1,2,0,10,0.7,5,0.833333333333333,13,7,2,15,0.4,4,0.571428571428571,4,1,12
"3348",2020,2021-04-11,8,11,703,23125,"Vikings","Portland St.",26,764,"Hornets","Sacramento St.","HOME",-1,1,2,3,0,13,0.538462,8,0.8,0,8,0,18,0.555556,6,0.857142857142857,1,0,11
"3349",2020,2021-04-11,12,13,709,24269,"Friars","Providence",24,852,"Red Storm","St. John's (NY)","AWAY",0,1,1,4,0,6,0.333333,1,0.5,6,5,3,5,0.4,1,0.5,14,0.5,12
"3350",2020,2021-04-11,13,13,748,24197,"Scarlet Knights","Rutgers",30,657,"Buckeyes","Ohio St.","AWAY",1,1,0,4,2,8,0.375,1,1,5,1,2,5,0.2,2,0.666666666666667,15,1,12
"3351",2020,2021-04-11,16,12,752,11984,"Ladyjacks","SFA",204,785,"Bearkats","Sam Houston","HOME",1,2,1,8,1,21,0.428571,2,0.666666666666667,6,2,0,10,0.3,7,0.777777777777778,18,1,11
"3352",2020,2021-04-11,11,9,764,23125,"Hornets","Sacramento St.",26,703,"Vikings","Portland St.","AWAY",1,2,1,8,0,18,0.555556,6,0.857142857142857,1,3,0,13,0.538462,8,0.8,0,1,8
"3353",2020,2021-04-11,13,12,770,23238,"Hawks","Saint Joseph's",18,436,"Explorers","La Salle","HOME",-1,0,1,4,0,10,0.2,4,0.8,0,6,1,8,0.625,2,1,0,0,9
"3354",2020,2021-04-11,14,13,772,3091,"Billikens","Saint Louis",18,226,"Flyers","Dayton","HOME",1,2,1,2,7,13,0.461538,3,0.75,8,3,5,7,0.571429,4,0.666666666666667,12,1,13
"3355",2020,2021-04-11,11,18,785,11984,"Bearkats","Sam Houston",204,752,"Ladyjacks","SFA","AWAY",-1,1,2,2,0,10,0.3,7,0.777777777777778,18,8,1,21,0.428571,2,0.666666666666667,6,0,16
"3356",2020,2021-04-11,10,10,789,23259,"Aztecs","San Diego St.",116,599,"Wolf Pack","Nevada","AWAY",2,3,1,5,0,17,0.529412,1,0.5,3,2,0,3,0.666667,6,0.666666666666667,21,1,10
"3357",2020,2021-04-11,16,16,819,3991,"Coyotes","South Dakota",192,619,"Fighting Hawks","North Dakota","AWAY",3,3,0,6,0,18,0.444444,0,1,11,4,0,5,0,5,0.625,12,1,14
"3358",2020,2021-04-11,16,16,820,17170,"Jackrabbits","South Dakota St.",192,1007,"Leathernecks","Western Ill.","AWAY",3,3,0,6,3,8,0.75,2,1,9,1,1,10,0.2,3,0.5,5,1,16
"3359",2020,2021-04-11,9,9,821,17406,"Bulls","South Fla.",2,172,"Bearcats","Cincinnati","AWAY",0,1,1,6,5,9,0.666667,7,0.875,13,3,1,14,0.571429,5,0.833333333333333,8,0.5,9
"3360",2020,2021-04-11,12,13,824,22980,"Trojans","Southern California",158,129,"Golden Bears","California","AWAY",5,5,0,5,0,12,0.75,4,1,17,2,1,12,0.333333,4,0.444444444444444,8,1,12
"3361",2020,2021-04-11,7,11,834,16106,"Thunderbirds","Southern Utah",204,389,"Bengals","Idaho St.","HOME",1,2,1,5,2,15,0.4,5,0.833333333333333,6,6,4,12,0.5,4,0.666666666666667,18,1,8
"3362",2020,2021-04-11,8,9,846,4186,"Bonnies","St. Bonaventure",18,250,"Dukes","Duquesne","HOME",-4,0,4,1,1,2,1,0,0,0,3,1,13,0.307692,2,1,0,0,9
"3363",2020,2021-04-11,12,13,852,24269,"Red Storm","St. John's (NY)",24,709,"Friars","Providence","HOME",0,1,1,5,3,5,0.4,1,0.5,14,4,0,6,0.333333,1,0.5,6,0.5,12
"3364",2020,2021-04-11,13,14,866,23118,"Cardinal","Stanford",158,929,"Bruins","UCLA","HOME",-1,1,2,3,1,16,0.4375,2,0.5,0,4,0,14,0.285714,6,0.857142857142857,0,0,14
"3365",2020,2021-04-11,7,10,906,23643,"Rockets","Toledo",102,1009,"Broncos","Western Mich.","HOME",-1,1,2,6,0,10,0.6,3,0.6,7,1,1,13,0.384615,5,0.833333333333333,8,0,10
"3366",2020,2021-04-11,8,15,918,2777,"Golden Hurricane","Tulsa",2,39,"Lady Lions","Ark.-Pine Bluff","HOME",7,7,0,8,7,29,0.482759,1,1,4,2,0,5,0.2,7,0.5,16,1,10
"3367",2020,2021-04-11,7,14,928,22989,"Knights","UCF",2,379,"Cougars","Houston","HOME",-2,1,3,3,3,8,0.5,2,0.4,10,4,0,6,0.833333,3,0.75,8,0,11
"3368",2020,2021-04-11,14,14,929,23118,"Bruins","UCLA",158,866,"Cardinal","Stanford","AWAY",1,2,1,4,0,14,0.285714,6,0.857142857142857,0,3,1,16,0.4375,2,0.5,0,1,13
"3369",2020,2021-04-11,9,10,931,24266,"Flames","UIC",114,631,"Norse","Northern Ky.","AWAY",-3,0,3,2,0,5,1,4,0.571428571428571,12,4,1,11,0.636364,5,1,7,0,10
"3370",2020,2021-04-11,17,17,935,12677,"Kangaroos","Kansas City",192,237,"Pioneers","Denver","HOME",-1,0,1,5,3,3,0.333333,8,0.888888888888889,10,3,0,17,0.529412,1,1,7,0,17
"3371",2020,2021-04-11,9,10,939,24267,"Bulldogs","UNC Asheville",28,325,"Runnin' Bulldogs","Gardner-Webb","HOME",2,4,2,7,3,19,0.578947,8,0.8,7,7,0,15,0.666667,7,0.636363636363636,14,1,10
"3372",2020,2021-04-11,11,11,943,24254,"Panthers","UNI",114,394,"Redbirds","Illinois St.","AWAY",0,1,1,6,1,8,0.125,12,0.923076923076923,9,7,3,23,0.565217,0,0,7,0.5,11
"3373",2020,2021-04-11,10,10,944,23365,"Lady Rebels","UNLV",116,87,"Broncos","Boise St.","AWAY",-1,0,1,7,0,10,0.2,3,0.75,7,0,1,7,0.571429,2,1,15,0,10
"3374",2020,2021-04-11,15,15,957,19109,"Utes","Utah",158,37,"Wildcats","Arizona","HOME",1,2,1,4,2,11,0.636364,5,0.833333333333333,11,5,2,13,0.461538,5,0.714285714285714,10,1,14
"3375",2020,2021-04-11,10,10,958,17738,"Aggies","Utah St.",116,1054,"Cowgirls","Wyoming","HOME",3,3,0,10,3,18,0.666667,2,1,5,11,1,6,0.333333,9,0.75,9,1,9
"3376",2020,2021-04-11,12,8,966,24251,"Beacons","Valparaiso",114,284,"Purple Aces","Evansville","HOME",0,0,0,2,1,17,0.411765,3,1,7,1,2,10,0.3,7,1,16,0.5,8
"3377",2020,2021-04-11,15,18,967,23725,"Commodores","Vanderbilt",176,249,"Blue Devils","Duke","AWAY",0,0,0,4,2,5,0.4,6,1,6,11,1,12,0.5,2,1,3,0.5,18
"3378",2020,2021-04-11,13,15,982,18675,"Huskies","Washington",158,672,"Beavers","Oregon St.","HOME",2,2,0,5,0,27,0.259259,1,1,5,0,0,4,0.25,5,0.714285714285714,18,1,15
"3379",2020,2021-04-11,11,15,984,3877,"Cougars","Washington St.",158,671,"Ducks","Oregon","HOME",0,1,1,8,1,15,0.333333,3,0.75,14,4,4,15,0.266667,4,0.8,10,0.5,15
"3380",2020,2021-04-11,9,8,987,23327,"Wildcats","Weber St.",26,629,"Bears","Northern Colo.","HOME",1,2,1,8,1,10,0.7,1,0.5,12,5,0,11,0.181818,5,0.714285714285714,4,1,7
"3381",2020,2021-04-11,16,16,1007,17170,"Leathernecks","Western Ill.",192,820,"Jackrabbits","South Dakota St.","HOME",-3,0,3,1,1,10,0.2,3,0.5,5,6,3,8,0.75,2,1,9,0,16
"3382",2020,2021-04-11,10,9,1009,23643,"Broncos","Western Mich.",102,906,"Rockets","Toledo","AWAY",1,2,1,1,1,13,0.384615,5,0.833333333333333,8,6,0,10,0.6,3,0.6,7,1,7
"3383",2020,2021-04-11,12,13,1047,6347,"Badgers","Wisconsin",30,637,"Wildcats","Northwestern","HOME",0,1,1,2,5,7,0.428571,4,0.8,12,4,2,18,0.277778,2,0.666666666666667,9,0.5,13
"3384",2020,2021-04-11,9,10,1054,17738,"Cowgirls","Wyoming",116,958,"Aggies","Utah St.","AWAY",-3,0,3,11,1,6,0.333333,9,0.75,9,10,3,18,0.666667,2,1,5,0,10
"3385",2020,2021-04-12,8,8,565,24240,"Hawks","Monmouth",36,718,"Bobcats","Quinnipiac","AWAY",2,2,0,6,1,14,0.714286,3,1,10,5,0,8,0.375,8,0.8,9,1,7
"3386",2020,2021-04-12,7,8,718,24240,"Bobcats","Quinnipiac",100,565,"Hawks","Monmouth","HOME",-2,0,2,5,0,8,0.375,8,0.8,9,6,1,14,0.714286,3,1,10,0,8
"3387",2020,2021-04-13,16,19,1,24308,"Islanders","A&M-Corpus Christi",190,752,"Ladyjacks","SFA","NEUTRAL",0,1,1,2,4,16,0.5625,11,0.916666666666667,10,4,2,24,0.5,8,0.888888888888889,10,0.5,17
"3388",2020,2021-04-13,16,14,3,24310,"Wildcats","Abilene Christian",204,932,"Cardinals","UIW","NEUTRAL",3,3,0,4,1,16,0.375,3,1,15,4,3,14,0.214286,3,0.5,7,1,14
